ds,sales,n_clients,imputed
2019-12-26 20:00:00,221.58,39.0,no
2019-12-26 20:30:00,208.21,39.0,no
2019-12-26 21:00:00,159.47,42.0,no
2019-12-27 09:00:00,112.7,27.0,no
2019-12-27 09:30:00,95.75,22.0,no
2019-12-27 10:00:00,138.09,28.0,no
2019-12-27 10:30:00,299.16,54.0,no
2019-12-27 11:00:00,297.91,73.0,no
2019-12-27 11:30:00,479.14,87.0,no
2019-12-27 12:00:00,401.8,89.0,no
2019-12-27 12:30:00,353.61,100.0,no
2019-12-27 13:00:00,451.94,112.0,no
2019-12-27 13:30:00,401.66,92.0,no
2019-12-27 14:00:00,365.71,89.0,no
2019-12-27 14:30:00,295.54,74.0,no
2019-12-27 15:00:00,190.05,49.0,no
2019-12-27 15:30:00,68.63,15.0,no
2019-12-27 16:00:00,37.28,9.0,no
2019-12-27 16:30:00,90.81,18.0,no
2019-12-27 17:00:00,72.00999999999998,16.0,no
2019-12-27 17:30:00,130.83,22.0,no
2019-12-27 18:00:00,220.55,29.0,no
2019-12-27 18:30:00,313.89,41.0,no
2019-12-27 19:00:00,284.55,41.0,no
2019-12-27 19:30:00,220.4,31.0,no
2019-12-27 20:00:00,214.56,41.0,no
2019-12-27 20:30:00,406.63,58.0,no
2019-12-27 21:00:00,140.28,27.0,no
2019-12-28 09:00:00,39.0,14.0,no
2019-12-28 09:30:00,237.32,41.0,no
2019-12-28 10:00:00,233.05,52.0,no
2019-12-28 10:30:00,155.57999999999996,40.0,no
2019-12-28 11:00:00,318.17,59.0,no
2019-12-28 11:30:00,385.18,74.0,no
2019-12-28 12:00:00,377.27,85.0,no
2019-12-28 12:30:00,513.52,106.0,no
2019-12-28 13:00:00,516.2,114.0,no
2019-12-28 13:30:00,565.87,112.0,no
2019-12-28 14:00:00,325.78,80.0,no
2019-12-28 14:30:00,354.5,69.0,no
2019-12-28 15:00:00,145.82999999999996,42.0,no
2019-12-28 15:30:00,97.71,22.0,no
2019-12-28 16:00:00,71.75,17.0,no
2019-12-28 16:30:00,98.62,17.0,no
2019-12-28 17:00:00,105.64,23.0,no
2019-12-28 17:30:00,119.39,20.0,no
2019-12-28 18:00:00,147.64,23.0,no
2019-12-28 18:30:00,132.94,29.0,no
2019-12-28 19:00:00,197.08,36.0,no
2019-12-28 19:30:00,216.49,40.0,no
2019-12-28 20:00:00,357.65,45.0,no
2019-12-28 20:30:00,127.74,26.0,no
2019-12-28 21:00:00,187.05,32.0,no
2019-12-30 09:00:00,33.83,13.0,no
2019-12-30 09:30:00,296.0300000000001,57.0,no
2019-12-30 10:00:00,340.07,55.0,no
2019-12-30 10:30:00,158.89999999999995,38.0,no
2019-12-30 11:00:00,569.1800000000002,95.0,no
2019-12-30 11:30:00,404.33,81.0,no
2019-12-30 12:00:00,465.98,96.0,no
2019-12-30 12:30:00,457.01,102.0,no
2019-12-30 13:00:00,471.23,103.0,no
2019-12-30 13:30:00,443.61,99.0,no
2019-12-30 14:00:00,487.72,114.0,no
2019-12-30 14:30:00,369.92,75.0,no
2019-12-30 15:00:00,244.48,48.0,no
2019-12-30 15:30:00,183.4,28.0,no
2019-12-30 16:00:00,147.63,26.0,no
2019-12-30 16:30:00,160.2,24.0,no
2019-12-30 17:00:00,193.32,31.0,no
2019-12-30 17:30:00,222.88,42.0,no
2019-12-30 18:00:00,196.99,40.0,no
2019-12-30 18:30:00,300.21,59.0,no
2019-12-30 19:00:00,346.83,57.0,no
2019-12-30 19:30:00,264.81,49.0,no
2019-12-30 20:00:00,292.71,55.0,no
2019-12-30 20:30:00,280.76,56.0,no
2019-12-30 21:00:00,317.47,43.0,no
2019-12-31 09:00:00,136.41,33.0,no
2019-12-31 09:30:00,243.66,55.0,no
2019-12-31 10:00:00,247.54,57.0,no
2019-12-31 10:30:00,381.15,84.0,no
2019-12-31 11:00:00,439.26,96.0,no
2019-12-31 11:30:00,455.6,103.0,no
2019-12-31 12:00:00,472.46,110.0,no
2019-12-31 12:30:00,489.77,126.0,no
2019-12-31 13:00:00,596.28,131.0,no
2019-12-31 13:30:00,480.44,117.0,no
2019-12-31 14:00:00,516.08,108.0,no
2019-12-31 14:30:00,410.7,83.0,no
2019-12-31 15:00:00,264.87,54.0,no
2019-12-31 15:30:00,218.2,59.0,no
2019-12-31 16:00:00,166.26999999999995,30.0,no
2019-12-31 16:30:00,122.67,22.0,no
2019-12-31 17:00:00,145.68,38.0,no
2019-12-31 17:30:00,207.41,47.0,no
2019-12-31 18:00:00,177.95999999999995,45.0,no
2019-12-31 18:30:00,234.15,46.0,no
2019-12-31 19:00:00,222.93,54.0,no
2019-12-31 19:30:00,164.87,53.0,no
2019-12-31 20:00:00,26.59,8.0,no
2019-12-31 20:30:00,26.59,8.0,yes
2019-12-31 21:00:00,26.59,8.0,yes
2020-01-02 09:00:00,84.89,19.0,no
2020-01-02 09:30:00,123.96,27.0,no
2020-01-02 10:00:00,152.07999999999996,40.0,no
2020-01-02 10:30:00,244.16000000000003,49.0,no
2020-01-02 11:00:00,292.25,69.0,no
2020-01-02 11:30:00,266.61,78.0,no
2020-01-02 12:00:00,292.94,75.0,no
2020-01-02 12:30:00,291.33,72.0,no
2020-01-02 13:00:00,275.79999999999995,73.0,no
2020-01-02 13:30:00,359.9,81.0,no
2020-01-02 14:00:00,386.77,77.0,no
2020-01-02 14:30:00,161.63,47.0,no
2020-01-02 15:00:00,119.17,36.0,no
2020-01-02 15:30:00,102.61,24.0,no
2020-01-02 16:00:00,62.27,19.0,no
2020-01-02 16:30:00,94.37,19.0,no
2020-01-02 17:00:00,71.27,18.0,no
2020-01-02 17:30:00,162.81,39.0,no
2020-01-02 18:00:00,133.23,19.0,no
2020-01-02 18:30:00,221.37,44.0,no
2020-01-02 19:00:00,220.79,43.0,no
2020-01-02 19:30:00,182.76,42.0,no
2020-01-02 20:00:00,198.77,40.0,no
2020-01-02 20:30:00,179.81,38.0,no
2020-01-02 21:00:00,217.58,38.0,no
2020-01-03 09:00:00,96.06,28.0,no
2020-01-03 09:30:00,110.39,29.0,no
2020-01-03 10:00:00,142.82999999999996,38.0,no
2020-01-03 10:30:00,197.45,51.0,no
2020-01-03 11:00:00,256.25,55.0,no
2020-01-03 11:30:00,440.84,96.0,no
2020-01-03 12:00:00,421.53,87.0,no
2020-01-03 12:30:00,487.67,92.0,no
2020-01-03 13:00:00,375.45,109.0,no
2020-01-03 13:30:00,425.22,103.0,no
2020-01-03 14:00:00,348.04,74.0,no
2020-01-03 14:30:00,247.57,60.0,no
2020-01-03 15:00:00,122.06,37.0,no
2020-01-03 15:30:00,63.48,13.0,no
2020-01-03 16:00:00,57.88,20.0,no
2020-01-03 16:30:00,93.67,19.0,no
2020-01-03 17:00:00,119.22,21.0,no
2020-01-03 17:30:00,90.99,24.0,no
2020-01-03 18:00:00,137.06,25.0,no
2020-01-03 18:30:00,208.45,36.0,no
2020-01-03 19:00:00,234.48,49.0,no
2020-01-03 19:30:00,145.55,40.0,no
2020-01-03 20:00:00,184.77,41.0,no
2020-01-03 20:30:00,258.31,48.0,no
2020-01-03 21:00:00,255.01,46.0,no
2020-01-04 09:00:00,126.12,23.0,no
2020-01-04 09:30:00,190.52,38.0,no
2020-01-04 10:00:00,208.36,46.0,no
2020-01-04 10:30:00,343.35,71.0,no
2020-01-04 11:00:00,340.04,72.0,no
2020-01-04 11:30:00,515.2,112.0,no
2020-01-04 12:00:00,396.32000000000005,99.0,no
2020-01-04 12:30:00,494.17,109.0,no
2020-01-04 13:00:00,519.75,112.0,no
2020-01-04 13:30:00,450.1,98.0,no
2020-01-04 14:00:00,357.03,71.0,no
2020-01-04 14:30:00,222.13,62.0,no
2020-01-04 15:00:00,218.86,45.0,no
2020-01-04 15:30:00,175.06,23.0,no
2020-01-04 16:00:00,120.43,21.0,no
2020-01-04 16:30:00,144.07,24.0,no
2020-01-04 17:00:00,109.23,18.0,no
2020-01-04 17:30:00,181.85,29.0,no
2020-01-04 18:00:00,176.39,31.0,no
2020-01-04 18:30:00,215.69,37.0,no
2020-01-04 19:00:00,398.25,64.0,no
2020-01-04 19:30:00,251.37,43.0,no
2020-01-04 20:00:00,290.33,50.0,no
2020-01-04 20:30:00,229.73,45.0,no
2020-01-04 21:00:00,154.25,33.0,no
2020-01-07 09:00:00,56.56,15.0,no
2020-01-07 09:30:00,164.06,33.0,no
2020-01-07 10:00:00,157.31,38.0,no
2020-01-07 10:30:00,219.46,55.0,no
2020-01-07 11:00:00,177.63,44.0,no
2020-01-07 11:30:00,269.79,65.0,no
2020-01-07 12:00:00,352.88,86.0,no
2020-01-07 12:30:00,374.94,87.0,no
2020-01-07 13:00:00,541.81,108.0,no
2020-01-07 13:30:00,398.66,84.0,no
2020-01-07 14:00:00,317.62,90.0,no
2020-01-07 14:30:00,365.59,71.0,no
2020-01-07 15:00:00,141.2,42.0,no
2020-01-07 15:30:00,120.23,25.0,no
2020-01-07 16:00:00,82.97999999999998,12.0,no
2020-01-07 16:30:00,53.51000000000001,13.0,no
2020-01-07 17:00:00,194.33,30.0,no
2020-01-07 17:30:00,101.21,21.0,no
2020-01-07 18:00:00,144.24,35.0,no
2020-01-07 18:30:00,272.97,39.0,no
2020-01-07 19:00:00,297.92,55.0,no
2020-01-07 19:30:00,230.92,44.0,no
2020-01-07 20:00:00,260.22,61.0,no
2020-01-07 20:30:00,339.49,67.0,no
2020-01-07 21:00:00,148.68,29.0,no
2020-01-08 09:00:00,85.57,21.0,no
2020-01-08 09:30:00,180.25,39.0,no
2020-01-08 10:00:00,183.96,47.0,no
2020-01-08 10:30:00,154.3,41.0,no
2020-01-08 11:00:00,256.04,54.0,no
2020-01-08 11:30:00,318.74,74.0,no
2020-01-08 12:00:00,312.0300000000001,79.0,no
2020-01-08 12:30:00,367.98,89.0,no
2020-01-08 13:00:00,502.52,100.0,no
2020-01-08 13:30:00,312.2,96.0,no
2020-01-08 14:00:00,216.64,72.0,no
2020-01-08 14:30:00,195.25,42.0,no
2020-01-08 15:00:00,139.85000000000002,43.0,no
2020-01-08 15:30:00,63.44,16.0,no
2020-01-08 16:00:00,45.32,14.0,no
2020-01-08 16:30:00,96.42,22.0,no
2020-01-08 17:00:00,130.04,19.0,no
2020-01-08 17:30:00,111.66,24.0,no
2020-01-08 18:00:00,202.71,26.0,no
2020-01-08 18:30:00,89.96000000000002,27.0,no
2020-01-08 19:00:00,156.75,34.0,no
2020-01-08 19:30:00,247.72,41.0,no
2020-01-08 20:00:00,220.09,50.0,no
2020-01-08 20:30:00,256.97,45.0,no
2020-01-08 21:00:00,160.16000000000003,26.0,no
2020-01-09 09:00:00,82.83,26.0,no
2020-01-09 09:30:00,255.53,50.0,no
2020-01-09 10:00:00,121.28,45.0,no
2020-01-09 10:30:00,177.16,41.0,no
2020-01-09 11:00:00,230.14,53.0,no
2020-01-09 11:30:00,262.82,63.0,no
2020-01-09 12:00:00,453.91,100.0,no
2020-01-09 12:30:00,369.76,88.0,no
2020-01-09 13:00:00,342.52,97.0,no
2020-01-09 13:30:00,414.59,95.0,no
2020-01-09 14:00:00,331.88,85.0,no
2020-01-09 14:30:00,224.59000000000003,62.0,no
2020-01-09 15:00:00,162.70999999999995,43.0,no
2020-01-09 15:30:00,54.03,13.0,no
2020-01-09 16:00:00,62.94000000000001,14.0,no
2020-01-09 16:30:00,77.82,17.0,no
2020-01-09 17:00:00,97.75,21.0,no
2020-01-09 17:30:00,112.01,19.0,no
2020-01-09 18:00:00,126.6,24.0,no
2020-01-09 18:30:00,296.0900000000001,57.0,no
2020-01-09 19:00:00,315.42,49.0,no
2020-01-09 19:30:00,257.73,47.0,no
2020-01-09 20:00:00,264.12,59.0,no
2020-01-09 20:30:00,144.97,40.0,no
2020-01-09 21:00:00,121.41,30.0,no
2020-01-10 09:00:00,124.82,30.0,no
2020-01-10 09:30:00,84.99000000000002,31.0,no
2020-01-10 10:00:00,235.1,41.0,no
2020-01-10 10:30:00,179.29,48.0,no
2020-01-10 11:00:00,274.59000000000003,64.0,no
2020-01-10 11:30:00,299.04,78.0,no
2020-01-10 12:00:00,1013.31,106.0,no
2020-01-10 12:30:00,706.21,94.0,no
2020-01-10 13:00:00,454.77,98.0,no
2020-01-10 13:30:00,342.23,107.0,no
2020-01-10 14:00:00,339.5499999999999,85.0,no
2020-01-10 14:30:00,222.83,61.0,no
2020-01-10 15:00:00,162.49,37.0,no
2020-01-10 15:30:00,37.89,13.0,no
2020-01-10 16:00:00,49.16,13.0,no
2020-01-10 16:30:00,177.29,19.0,no
2020-01-10 17:00:00,141.47,22.0,no
2020-01-10 17:30:00,122.3,23.0,no
2020-01-10 18:00:00,146.94,24.0,no
2020-01-10 18:30:00,137.57999999999998,30.0,no
2020-01-10 19:00:00,226.31,35.0,no
2020-01-10 19:30:00,267.42,51.0,no
2020-01-10 20:00:00,199.69,38.0,no
2020-01-10 20:30:00,201.41,32.0,no
2020-01-10 21:00:00,215.5,46.0,no
2020-01-11 09:00:00,85.99000000000002,19.0,no
2020-01-11 09:30:00,235.25,42.0,no
2020-01-11 10:00:00,324.79,55.0,no
2020-01-11 10:30:00,197.85,47.0,no
2020-01-11 11:00:00,402.61,81.0,no
2020-01-11 11:30:00,385.98,76.0,no
2020-01-11 12:00:00,447.64,92.0,no
2020-01-11 12:30:00,533.79,97.0,no
2020-01-11 13:00:00,530.32,115.0,no
2020-01-11 13:30:00,427.11,79.0,no
2020-01-11 14:00:00,495.82000000000005,92.0,no
2020-01-11 14:30:00,197.75,56.0,no
2020-01-11 15:00:00,170.55,41.0,no
2020-01-11 15:30:00,84.62,18.0,no
2020-01-11 16:00:00,336.38,14.0,no
2020-01-11 16:30:00,112.52,14.0,no
2020-01-11 17:00:00,72.92,19.0,no
2020-01-11 17:30:00,115.69,19.0,no
2020-01-11 18:00:00,116.98,26.0,no
2020-01-11 18:30:00,132.15,20.0,no
2020-01-11 19:00:00,238.65,29.0,no
2020-01-11 19:30:00,285.72,38.0,no
2020-01-11 20:00:00,183.78,40.0,no
2020-01-11 20:30:00,230.14,39.0,no
2020-01-11 21:00:00,78.11,18.0,no
2020-01-13 09:00:00,27.24,13.0,no
2020-01-13 09:30:00,160.12,33.0,no
2020-01-13 10:00:00,136.07,37.0,no
2020-01-13 10:30:00,172.29,41.0,no
2020-01-13 11:00:00,408.8,79.0,no
2020-01-13 11:30:00,321.39,75.0,no
2020-01-13 12:00:00,411.52,90.0,no
2020-01-13 12:30:00,408.57,110.0,no
2020-01-13 13:00:00,394.88,85.0,no
2020-01-13 13:30:00,352.89,97.0,no
2020-01-13 14:00:00,493.91,112.0,no
2020-01-13 14:30:00,236.31,57.0,no
2020-01-13 15:00:00,180.72,44.0,no
2020-01-13 15:30:00,96.47,23.0,no
2020-01-13 16:00:00,189.78,27.0,no
2020-01-13 16:30:00,104.78,21.0,no
2020-01-13 17:00:00,69.24,25.0,no
2020-01-13 17:30:00,166.85,26.0,no
2020-01-13 18:00:00,138.6,26.0,no
2020-01-13 18:30:00,156.67,34.0,no
2020-01-13 19:00:00,191.14,44.0,no
2020-01-13 19:30:00,243.48,52.0,no
2020-01-13 20:00:00,176.24,42.0,no
2020-01-13 20:30:00,262.21,40.0,no
2020-01-13 21:00:00,100.51,25.0,no
2020-01-14 09:00:00,108.99,29.0,no
2020-01-14 09:30:00,130.79,32.0,no
2020-01-14 10:00:00,201.71,40.0,no
2020-01-14 10:30:00,174.58999999999997,43.0,no
2020-01-14 11:00:00,255.55,63.0,no
2020-01-14 11:30:00,362.02,87.0,no
2020-01-14 12:00:00,352.22,102.0,no
2020-01-14 12:30:00,401.71,100.0,no
2020-01-14 13:00:00,399.07000000000005,96.0,no
2020-01-14 13:30:00,360.46,108.0,no
2020-01-14 14:00:00,267.25,72.0,no
2020-01-14 14:30:00,282.86,86.0,no
2020-01-14 15:00:00,129.19,38.0,no
2020-01-14 15:30:00,90.49,26.0,no
2020-01-14 16:00:00,27.75,14.0,no
2020-01-14 16:30:00,38.1,7.0,no
2020-01-14 17:00:00,104.37,28.0,no
2020-01-14 17:30:00,133.8,29.0,no
2020-01-14 18:00:00,125.35,30.0,no
2020-01-14 18:30:00,171.22,30.0,no
2020-01-14 19:00:00,133.92,27.0,no
2020-01-14 19:30:00,186.2,36.0,no
2020-01-14 20:00:00,195.19,49.0,no
2020-01-14 20:30:00,218.49,53.0,no
2020-01-14 21:00:00,156.67000000000004,32.0,no
2020-01-15 09:00:00,65.59,21.0,no
2020-01-15 09:30:00,83.21000000000002,23.0,no
2020-01-15 10:00:00,170.47,32.0,no
2020-01-15 10:30:00,282.03,64.0,no
2020-01-15 11:00:00,266.84000000000003,74.0,no
2020-01-15 11:30:00,288.53,62.0,no
2020-01-15 12:00:00,359.5,93.0,no
2020-01-15 12:30:00,459.56,115.0,no
2020-01-15 13:00:00,327.53,97.0,no
2020-01-15 13:30:00,393.32,99.0,no
2020-01-15 14:00:00,372.42,78.0,no
2020-01-15 14:30:00,279.71,64.0,no
2020-01-15 15:00:00,275.23,29.0,no
2020-01-15 15:30:00,72.13,20.0,no
2020-01-15 16:00:00,158.46,25.0,no
2020-01-15 16:30:00,43.58,16.0,no
2020-01-15 17:00:00,135.48000000000002,29.0,no
2020-01-15 17:30:00,142.26999999999995,25.0,no
2020-01-15 18:00:00,164.64999999999995,33.0,no
2020-01-15 18:30:00,133.79,32.0,no
2020-01-15 19:00:00,227.44,33.0,no
2020-01-15 19:30:00,294.06,56.0,no
2020-01-15 20:00:00,188.76,46.0,no
2020-01-15 20:30:00,222.45,50.0,no
2020-01-15 21:00:00,140.95,33.0,no
2020-01-16 09:00:00,76.83,23.0,no
2020-01-16 09:30:00,187.04,48.0,no
2020-01-16 10:00:00,175.93,40.0,no
2020-01-16 10:30:00,180.25,56.0,no
2020-01-16 11:00:00,252.39,64.0,no
2020-01-16 11:30:00,404.5,82.0,no
2020-01-16 12:00:00,387.17,92.0,no
2020-01-16 12:30:00,350.42,89.0,no
2020-01-16 13:00:00,353.0,86.0,no
2020-01-16 13:30:00,334.94,106.0,no
2020-01-16 14:00:00,380.3,71.0,no
2020-01-16 14:30:00,195.63,57.0,no
2020-01-16 15:00:00,172.27,55.0,no
2020-01-16 15:30:00,51.27,15.0,no
2020-01-16 16:00:00,47.97,10.0,no
2020-01-16 16:30:00,68.69999999999999,13.0,no
2020-01-16 17:00:00,103.65,26.0,no
2020-01-16 17:30:00,62.34,21.0,no
2020-01-16 18:00:00,89.77000000000002,28.0,no
2020-01-16 18:30:00,440.47,42.0,no
2020-01-16 19:00:00,130.15,31.0,no
2020-01-16 19:30:00,218.67,39.0,no
2020-01-16 20:00:00,190.1,44.0,no
2020-01-16 20:30:00,95.53,27.0,no
2020-01-16 21:00:00,98.71,29.0,no
2020-01-17 09:00:00,112.83,28.0,no
2020-01-17 09:30:00,126.73,32.0,no
2020-01-17 10:00:00,205.73,49.0,no
2020-01-17 10:30:00,137.64,43.0,no
2020-01-17 11:00:00,263.61,73.0,no
2020-01-17 11:30:00,279.53,73.0,no
2020-01-17 12:00:00,465.25,82.0,no
2020-01-17 12:30:00,396.8,107.0,no
2020-01-17 13:00:00,371.14,91.0,no
2020-01-17 13:30:00,359.48,83.0,no
2020-01-17 14:00:00,321.07,80.0,no
2020-01-17 14:30:00,236.88,62.0,no
2020-01-17 15:00:00,92.76,27.0,no
2020-01-17 15:30:00,30.450000000000006,14.0,no
2020-01-17 16:00:00,49.29,18.0,no
2020-01-17 16:30:00,162.13,28.0,no
2020-01-17 17:00:00,145.09,31.0,no
2020-01-17 17:30:00,192.38,31.0,no
2020-01-17 18:00:00,216.2,38.0,no
2020-01-17 18:30:00,274.99,34.0,no
2020-01-17 19:00:00,228.24,47.0,no
2020-01-17 19:30:00,262.0,47.0,no
2020-01-17 20:00:00,257.21000000000004,46.0,no
2020-01-17 20:30:00,116.23,17.0,no
2020-01-17 21:00:00,214.88,39.0,no
2020-01-18 09:00:00,41.99,19.0,no
2020-01-18 09:30:00,235.94,32.0,no
2020-01-18 10:00:00,246.34,53.0,no
2020-01-18 10:30:00,244.9,53.0,no
2020-01-18 11:00:00,288.31,69.0,no
2020-01-18 11:30:00,444.14,87.0,no
2020-01-18 12:00:00,394.68,79.0,no
2020-01-18 12:30:00,444.47,97.0,no
2020-01-18 13:00:00,570.26,121.0,no
2020-01-18 13:30:00,553.47,114.0,no
2020-01-18 14:00:00,322.78,91.0,no
2020-01-18 14:30:00,243.19,46.0,no
2020-01-18 15:00:00,135.79,30.0,no
2020-01-18 15:30:00,105.21,26.0,no
2020-01-18 16:00:00,89.47,9.0,no
2020-01-18 16:30:00,99.68,13.0,no
2020-01-18 17:00:00,71.57,16.0,no
2020-01-18 17:30:00,98.7,16.0,no
2020-01-18 18:00:00,245.06,32.0,no
2020-01-18 18:30:00,209.83,26.0,no
2020-01-18 19:00:00,191.07,33.0,no
2020-01-18 19:30:00,142.76999999999995,34.0,no
2020-01-18 20:00:00,250.3,35.0,no
2020-01-18 20:30:00,172.93,28.0,no
2020-01-18 21:00:00,92.24,21.0,no
2020-01-20 09:00:00,66.12,18.0,no
2020-01-20 09:30:00,110.36,34.0,no
2020-01-20 10:00:00,199.22,38.0,no
2020-01-20 10:30:00,215.56,59.0,no
2020-01-20 11:00:00,259.13,64.0,no
2020-01-20 11:30:00,273.42,68.0,no
2020-01-20 12:00:00,397.52,96.0,no
2020-01-20 12:30:00,360.64,106.0,no
2020-01-20 13:00:00,410.26,115.0,no
2020-01-20 13:30:00,409.18,105.0,no
2020-01-20 14:00:00,295.38,81.0,no
2020-01-20 14:30:00,123.85,47.0,no
2020-01-20 15:00:00,110.26,37.0,no
2020-01-20 15:30:00,96.86,27.0,no
2020-01-20 16:00:00,66.44,14.0,no
2020-01-20 16:30:00,59.22,14.0,no
2020-01-20 17:00:00,105.94,26.0,no
2020-01-20 17:30:00,165.63,35.0,no
2020-01-20 18:00:00,209.21,38.0,no
2020-01-20 18:30:00,211.99,46.0,no
2020-01-20 19:00:00,169.81,40.0,no
2020-01-20 19:30:00,181.94,47.0,no
2020-01-20 20:00:00,196.15,46.0,no
2020-01-20 20:30:00,231.33,37.0,no
2020-01-20 21:00:00,161.8,37.0,no
2020-01-21 09:00:00,83.38,21.0,no
2020-01-21 09:30:00,138.66,31.0,no
2020-01-21 10:00:00,99.99,27.0,no
2020-01-21 10:30:00,231.82,56.0,no
2020-01-21 11:00:00,248.65,69.0,no
2020-01-21 11:30:00,288.55,77.0,no
2020-01-21 12:00:00,458.72,114.0,no
2020-01-21 12:30:00,335.86,95.0,no
2020-01-21 13:00:00,348.27,82.0,no
2020-01-21 13:30:00,369.09,90.0,no
2020-01-21 14:00:00,256.48,69.0,no
2020-01-21 14:30:00,135.29999999999998,49.0,no
2020-01-21 15:00:00,103.97,28.0,no
2020-01-21 15:30:00,26.58,13.0,no
2020-01-21 16:00:00,80.25,16.0,no
2020-01-21 16:30:00,109.74,15.0,no
2020-01-21 17:00:00,61.94,14.0,no
2020-01-21 17:30:00,103.5,28.0,no
2020-01-21 18:00:00,93.16,18.0,no
2020-01-21 18:30:00,158.89999999999995,38.0,no
2020-01-21 19:00:00,183.67,43.0,no
2020-01-21 19:30:00,138.65,31.0,no
2020-01-21 20:00:00,169.34,38.0,no
2020-01-21 20:30:00,132.03,31.0,no
2020-01-21 21:00:00,90.83,19.0,no
2020-01-22 09:00:00,112.03,25.0,no
2020-01-22 09:30:00,127.43,24.0,no
2020-01-22 10:00:00,103.64,42.0,no
2020-01-22 10:30:00,250.91000000000003,57.0,no
2020-01-22 11:00:00,339.28,79.0,no
2020-01-22 11:30:00,325.06,74.0,no
2020-01-22 12:00:00,308.98,73.0,no
2020-01-22 12:30:00,442.61,117.0,no
2020-01-22 13:00:00,350.85,81.0,no
2020-01-22 13:30:00,290.1,83.0,no
2020-01-22 14:00:00,207.73,66.0,no
2020-01-22 14:30:00,209.81,50.0,no
2020-01-22 15:00:00,170.51,43.0,no
2020-01-22 15:30:00,24.7,10.0,no
2020-01-22 16:00:00,46.5,14.0,no
2020-01-22 16:30:00,93.12,18.0,no
2020-01-22 17:00:00,141.06,18.0,no
2020-01-22 17:30:00,76.78999999999998,20.0,no
2020-01-22 18:00:00,121.84,21.0,no
2020-01-22 18:30:00,123.69,30.0,no
2020-01-22 19:00:00,245.94,40.0,no
2020-01-22 19:30:00,112.38,22.0,no
2020-01-22 20:00:00,186.64,40.0,no
2020-01-22 20:30:00,150.45999999999995,30.0,no
2020-01-22 21:00:00,208.01,47.0,no
2020-01-23 09:00:00,94.4,25.0,no
2020-01-23 09:30:00,190.92,35.0,no
2020-01-23 10:00:00,175.74,46.0,no
2020-01-23 10:30:00,194.0,40.0,no
2020-01-23 11:00:00,224.87,52.0,no
2020-01-23 11:30:00,250.2,73.0,no
2020-01-23 12:00:00,322.66,88.0,no
2020-01-23 12:30:00,437.04,95.0,no
2020-01-23 13:00:00,315.4,85.0,no
2020-01-23 13:30:00,300.39,92.0,no
2020-01-23 14:00:00,216.76,71.0,no
2020-01-23 14:30:00,172.89,43.0,no
2020-01-23 15:00:00,154.76,46.0,no
2020-01-23 15:30:00,62.24,17.0,no
2020-01-23 16:00:00,69.16,18.0,no
2020-01-23 16:30:00,71.63,14.0,no
2020-01-23 17:00:00,133.15,20.0,no
2020-01-23 17:30:00,92.54,17.0,no
2020-01-23 18:00:00,156.97,35.0,no
2020-01-23 18:30:00,154.26,30.0,no
2020-01-23 19:00:00,209.66,41.0,no
2020-01-23 19:30:00,153.82,34.0,no
2020-01-23 20:00:00,204.97,35.0,no
2020-01-23 20:30:00,249.36,47.0,no
2020-01-23 21:00:00,151.56,33.0,no
2020-01-24 09:00:00,109.5,17.0,no
2020-01-24 09:30:00,226.03,44.0,no
2020-01-24 10:00:00,181.3,53.0,no
2020-01-24 10:30:00,236.54,51.0,no
2020-01-24 11:00:00,233.18,71.0,no
2020-01-24 11:30:00,274.37,58.0,no
2020-01-24 12:00:00,397.14,91.0,no
2020-01-24 12:30:00,453.14,108.0,no
2020-01-24 13:00:00,328.25,88.0,no
2020-01-24 13:30:00,283.3,76.0,no
2020-01-24 14:00:00,378.0,94.0,no
2020-01-24 14:30:00,173.12,51.0,no
2020-01-24 15:00:00,126.9,27.0,no
2020-01-24 15:30:00,118.15,18.0,no
2020-01-24 16:00:00,52.0,10.0,no
2020-01-24 16:30:00,40.8,15.0,no
2020-01-24 17:00:00,112.12,24.0,no
2020-01-24 17:30:00,124.49,26.0,no
2020-01-24 18:00:00,177.20999999999995,37.0,no
2020-01-24 18:30:00,200.6,34.0,no
2020-01-24 19:00:00,287.57,42.0,no
2020-01-24 19:30:00,303.8400000000001,53.0,no
2020-01-24 20:00:00,185.34,40.0,no
2020-01-24 20:30:00,181.42,35.0,no
2020-01-24 21:00:00,145.59,25.0,no
2020-01-25 09:00:00,88.6,22.0,no
2020-01-25 09:30:00,209.99,30.0,no
2020-01-25 10:00:00,227.8,51.0,no
2020-01-25 10:30:00,259.72,58.0,no
2020-01-25 11:00:00,450.44,78.0,no
2020-01-25 11:30:00,309.56,69.0,no
2020-01-25 12:00:00,402.6,88.0,no
2020-01-25 12:30:00,585.59,105.0,no
2020-01-25 13:00:00,444.77,96.0,no
2020-01-25 13:30:00,527.51,105.0,no
2020-01-25 14:00:00,367.78,60.0,no
2020-01-25 14:30:00,166.42000000000004,46.0,no
2020-01-25 15:00:00,198.39,45.0,no
2020-01-25 15:30:00,98.46,21.0,no
2020-01-25 16:00:00,56.41,13.0,no
2020-01-25 16:30:00,123.82,15.0,no
2020-01-25 17:00:00,97.05,13.0,no
2020-01-25 17:30:00,242.66,23.0,no
2020-01-25 18:00:00,111.33,29.0,no
2020-01-25 18:30:00,142.72,29.0,no
2020-01-25 19:00:00,150.0,29.0,no
