ds,sales,n_clients,imputed
2019-06-20 14:30:00,395.66,56.0,no
2019-06-20 15:00:00,229.86,40.0,no
2019-06-20 15:30:00,81.38,26.0,no
2019-06-20 16:00:00,44.45,16.0,no
2019-06-20 16:30:00,147.97,21.0,no
2019-06-20 17:00:00,126.34,29.0,no
2019-06-20 17:30:00,85.22,22.0,no
2019-06-20 18:00:00,168.82999999999996,32.0,no
2019-06-20 18:30:00,263.37,42.0,no
2019-06-20 19:00:00,251.16000000000003,38.0,no
2019-06-20 19:30:00,299.26,43.0,no
2019-06-20 20:00:00,275.28,45.0,no
2019-06-20 20:30:00,236.39,46.0,no
2019-06-20 21:00:00,228.72,34.0,no
2019-06-20 21:30:00,228.72,34.0,yes
2019-06-21 09:00:00,64.96,12.0,no
2019-06-21 09:30:00,111.86,18.0,no
2019-06-21 10:00:00,136.98000000000002,27.0,no
2019-06-21 10:30:00,181.66000000000003,30.0,no
2019-06-21 11:00:00,286.99,41.0,no
2019-06-21 11:30:00,249.41000000000003,41.0,no
2019-06-21 12:00:00,238.13,36.0,no
2019-06-21 12:30:00,344.73,52.0,no
2019-06-21 13:00:00,315.3400000000001,49.0,no
2019-06-21 13:30:00,421.37,59.0,no
2019-06-21 14:00:00,320.65,64.0,no
2019-06-21 14:30:00,304.88,45.0,no
2019-06-21 15:00:00,126.37,34.0,no
2019-06-21 15:30:00,171.57,28.0,no
2019-06-21 16:00:00,81.64,17.0,no
2019-06-21 16:30:00,72.19,19.0,no
2019-06-21 17:00:00,130.72,25.0,no
2019-06-21 17:30:00,169.73000000000005,24.0,no
2019-06-21 18:00:00,183.16,37.0,no
2019-06-21 18:30:00,280.25,37.0,no
2019-06-21 19:00:00,223.08,36.0,no
2019-06-21 19:30:00,243.66000000000003,41.0,no
2019-06-21 20:00:00,330.24,44.0,no
2019-06-21 20:30:00,339.53,41.0,no
2019-06-21 21:00:00,299.52,46.0,no
2019-06-21 21:30:00,22.3,5.0,no
2019-06-22 09:00:00,196.1,18.0,no
2019-06-22 09:30:00,119.72,21.0,no
2019-06-22 10:00:00,56.65,12.0,no
2019-06-22 10:30:00,178.32999999999996,25.0,no
2019-06-22 11:00:00,233.5,29.0,no
2019-06-22 11:30:00,195.44,31.0,no
2019-06-22 12:00:00,350.03,48.0,no
2019-06-22 12:30:00,356.03,45.0,no
2019-06-22 13:00:00,305.41,45.0,no
2019-06-22 13:30:00,348.8400000000001,52.0,no
2019-06-22 14:00:00,308.29,43.0,no
2019-06-22 14:30:00,229.57,38.0,no
2019-06-22 15:00:00,150.43,32.0,no
2019-06-22 15:30:00,182.83,23.0,no
2019-06-22 16:00:00,49.23,14.0,no
2019-06-22 16:30:00,87.75999999999998,12.0,no
2019-06-22 17:00:00,141.39,19.0,no
2019-06-22 17:30:00,221.47,27.0,no
2019-06-22 18:00:00,99.25,21.0,no
2019-06-22 18:30:00,164.01,26.0,no
2019-06-22 19:00:00,156.60000000000005,20.0,no
2019-06-22 19:30:00,193.99,36.0,no
2019-06-22 20:00:00,302.78,47.0,no
2019-06-22 20:30:00,270.75,50.0,no
2019-06-22 21:00:00,232.04,36.0,no
2019-06-22 21:30:00,15.47,3.0,no
2019-06-24 09:00:00,73.17,17.0,no
2019-06-24 09:30:00,153.93,20.0,no
2019-06-24 10:00:00,176.14,32.0,no
2019-06-24 10:30:00,221.76,26.0,no
2019-06-24 11:00:00,233.41,34.0,no
2019-06-24 11:30:00,351.95,43.0,no
2019-06-24 12:00:00,272.31,49.0,no
2019-06-24 12:30:00,357.34,42.0,no
2019-06-24 13:00:00,328.72,55.0,no
2019-06-24 13:30:00,400.12,64.0,no
2019-06-24 14:00:00,309.57000000000005,56.0,no
2019-06-24 14:30:00,359.2000000000001,52.0,no
2019-06-24 15:00:00,188.49,40.0,no
2019-06-24 15:30:00,177.55,25.0,no
2019-06-24 16:00:00,121.02,24.0,no
2019-06-24 16:30:00,134.54000000000002,24.0,no
2019-06-24 17:00:00,130.04000000000002,21.0,no
2019-06-24 17:30:00,226.8,39.0,no
2019-06-24 18:00:00,175.16,26.0,no
2019-06-24 18:30:00,207.52,24.0,no
2019-06-24 19:00:00,300.35,47.0,no
2019-06-24 19:30:00,252.73,42.0,no
2019-06-24 20:00:00,283.86,47.0,no
2019-06-24 20:30:00,308.93,58.0,no
2019-06-24 21:00:00,190.37,33.0,no
2019-06-24 21:30:00,190.37,33.0,yes
2019-06-25 09:00:00,73.50999999999998,16.0,no
2019-06-25 09:30:00,78.15,16.0,no
2019-06-25 10:00:00,116.76,25.0,no
2019-06-25 10:30:00,125.56,24.0,no
2019-06-25 11:00:00,245.44,31.0,no
2019-06-25 11:30:00,272.55,45.0,no
2019-06-25 12:00:00,268.83,43.0,no
2019-06-25 12:30:00,324.28,51.0,no
2019-06-25 13:00:00,459.91,63.0,no
2019-06-25 13:30:00,368.8,68.0,no
2019-06-25 14:00:00,311.39,61.0,no
2019-06-25 14:30:00,214.23,36.0,no
2019-06-25 15:00:00,166.14,39.0,no
2019-06-25 15:30:00,163.63,36.0,no
2019-06-25 16:00:00,148.49,22.0,no
2019-06-25 16:30:00,163.02,26.0,no
2019-06-25 17:00:00,104.42,22.0,no
2019-06-25 17:30:00,160.96,25.0,no
2019-06-25 18:00:00,141.82,27.0,no
2019-06-25 18:30:00,209.84,36.0,no
2019-06-25 19:00:00,224.77,34.0,no
2019-06-25 19:30:00,221.15,44.0,no
2019-06-25 20:00:00,323.62,57.0,no
2019-06-25 20:30:00,248.95,50.0,no
2019-06-25 21:00:00,278.74,45.0,no
2019-06-25 21:30:00,1.0,1.0,no
2019-06-26 09:00:00,84.26,25.0,no
2019-06-26 09:30:00,145.87,23.0,no
2019-06-26 10:00:00,274.56,20.0,no
2019-06-26 10:30:00,130.73000000000002,36.0,no
2019-06-26 11:00:00,138.23,26.0,no
2019-06-26 11:30:00,213.7,35.0,no
2019-06-26 12:00:00,309.9600000000001,38.0,no
2019-06-26 12:30:00,237.57,53.0,no
2019-06-26 13:00:00,358.11,59.0,no
2019-06-26 13:30:00,335.17,53.0,no
2019-06-26 14:00:00,230.71,50.0,no
2019-06-26 14:30:00,176.96,38.0,no
2019-06-26 15:00:00,225.48,49.0,no
2019-06-26 15:30:00,119.5,29.0,no
2019-06-26 16:00:00,166.07,22.0,no
2019-06-26 16:30:00,109.32,25.0,no
2019-06-26 17:00:00,101.02,20.0,no
2019-06-26 17:30:00,124.85,30.0,no
2019-06-26 18:00:00,190.06,40.0,no
2019-06-26 18:30:00,190.57,45.0,no
2019-06-26 19:00:00,199.1,39.0,no
2019-06-26 19:30:00,200.94,42.0,no
2019-06-26 20:00:00,371.75,63.0,no
2019-06-26 20:30:00,261.5,42.0,no
2019-06-26 21:00:00,230.13,51.0,no
2019-06-26 21:30:00,230.13,51.0,yes
2019-06-27 09:00:00,125.89,29.0,no
2019-06-27 09:30:00,126.14,19.0,no
2019-06-27 10:00:00,191.97,28.0,no
2019-06-27 10:30:00,102.39,23.0,no
2019-06-27 11:00:00,253.4,40.0,no
2019-06-27 11:30:00,262.84000000000003,43.0,no
2019-06-27 12:00:00,276.27,53.0,no
2019-06-27 12:30:00,266.94,47.0,no
2019-06-27 13:00:00,435.13,62.0,no
2019-06-27 13:30:00,329.26,53.0,no
2019-06-27 14:00:00,279.34,63.0,no
2019-06-27 14:30:00,279.82,55.0,no
2019-06-27 15:00:00,244.94,38.0,no
2019-06-27 15:30:00,120.31,28.0,no
2019-06-27 16:00:00,72.81,20.0,no
2019-06-27 16:30:00,141.62,27.0,no
2019-06-27 17:00:00,151.87,23.0,no
2019-06-27 17:30:00,93.66,27.0,no
2019-06-27 18:00:00,149.01,35.0,no
2019-06-27 18:30:00,146.77,32.0,no
2019-06-27 19:00:00,156.01999999999995,30.0,no
2019-06-27 19:30:00,279.52,44.0,no
2019-06-27 20:00:00,316.06,43.0,no
2019-06-27 20:30:00,355.48,59.0,no
2019-06-27 21:00:00,296.71,49.0,no
2019-06-27 21:30:00,4.0,4.0,no
2019-06-28 09:00:00,79.06,20.0,no
2019-06-28 09:30:00,94.21,17.0,no
2019-06-28 10:00:00,179.51,25.0,no
2019-06-28 10:30:00,262.03,34.0,no
2019-06-28 11:00:00,226.43,41.0,no
2019-06-28 11:30:00,309.37,42.0,no
2019-06-28 12:00:00,240.25,47.0,no
2019-06-28 12:30:00,324.44,45.0,no
2019-06-28 13:00:00,290.85,60.0,no
2019-06-28 13:30:00,286.89,55.0,no
2019-06-28 14:00:00,294.94,50.0,no
2019-06-28 14:30:00,277.61,48.0,no
2019-06-28 15:00:00,185.28,38.0,no
2019-06-28 15:30:00,180.99,39.0,no
2019-06-28 16:00:00,161.63,20.0,no
2019-06-28 16:30:00,173.31,23.0,no
2019-06-28 17:00:00,148.53,21.0,no
2019-06-28 17:30:00,122.68,24.0,no
2019-06-28 18:00:00,136.02,25.0,no
2019-06-28 18:30:00,275.03,29.0,no
2019-06-28 19:00:00,95.93,21.0,no
2019-06-28 19:30:00,256.9,40.0,no
2019-06-28 20:00:00,374.28,48.0,no
2019-06-28 20:30:00,347.32000000000005,42.0,no
2019-06-28 21:00:00,196.03,35.0,no
2019-06-28 21:30:00,11.64,6.0,no
2019-06-29 09:00:00,111.66,12.0,no
2019-06-29 09:30:00,109.14,19.0,no
2019-06-29 10:00:00,198.21,27.0,no
2019-06-29 10:30:00,147.63,22.0,no
2019-06-29 11:00:00,270.39,31.0,no
2019-06-29 11:30:00,401.57000000000005,45.0,no
2019-06-29 12:00:00,301.58,41.0,no
2019-06-29 12:30:00,397.91,43.0,no
2019-06-29 13:00:00,349.7100000000001,40.0,no
2019-06-29 13:30:00,557.54,65.0,no
2019-06-29 14:00:00,265.33,44.0,no
2019-06-29 14:30:00,249.26,34.0,no
2019-06-29 15:00:00,313.84,35.0,no
2019-06-29 15:30:00,249.99,35.0,no
2019-06-29 16:00:00,120.3,17.0,no
2019-06-29 16:30:00,134.62,21.0,no
2019-06-29 17:00:00,126.09,26.0,no
2019-06-29 17:30:00,110.93,16.0,no
2019-06-29 18:00:00,127.52,22.0,no
2019-06-29 18:30:00,212.36,29.0,no
2019-06-29 19:00:00,191.96,31.0,no
2019-06-29 19:30:00,152.92000000000004,26.0,no
2019-06-29 20:00:00,352.2000000000001,55.0,no
2019-06-29 20:30:00,186.69,33.0,no
2019-06-29 21:00:00,166.19,34.0,no
2019-06-29 21:30:00,7.0,1.0,no
2019-07-01 09:00:00,103.42,26.0,no
2019-07-01 09:30:00,106.59,16.0,no
2019-07-01 10:00:00,68.88,15.0,no
2019-07-01 10:30:00,123.42,25.0,no
2019-07-01 11:00:00,221.92,35.0,no
2019-07-01 11:30:00,362.57,48.0,no
2019-07-01 12:00:00,277.27,52.0,no
2019-07-01 12:30:00,334.26,51.0,no
2019-07-01 13:00:00,374.87,61.0,no
2019-07-01 13:30:00,469.95,72.0,no
2019-07-01 14:00:00,307.66,56.0,no
2019-07-01 14:30:00,331.23,50.0,no
2019-07-01 15:00:00,180.22,37.0,no
2019-07-01 15:30:00,206.61,40.0,no
2019-07-01 16:00:00,126.54,20.0,no
2019-07-01 16:30:00,96.64,24.0,no
2019-07-01 17:00:00,86.37,13.0,no
2019-07-01 17:30:00,214.21,33.0,no
2019-07-01 18:00:00,188.64,26.0,no
2019-07-01 18:30:00,299.45,50.0,no
2019-07-01 19:00:00,306.02,39.0,no
2019-07-01 19:30:00,226.45,48.0,no
2019-07-01 20:00:00,233.66,42.0,no
2019-07-01 20:30:00,302.02,49.0,no
2019-07-01 21:00:00,285.17,45.0,no
2019-07-01 21:30:00,33.28,3.0,no
2019-07-02 09:00:00,68.42,14.0,no
2019-07-02 09:30:00,68.25999999999999,19.0,no
2019-07-02 10:00:00,155.51,18.0,no
2019-07-02 10:30:00,153.12,27.0,no
2019-07-02 11:00:00,125.32,24.0,no
2019-07-02 11:30:00,168.42000000000004,38.0,no
2019-07-02 12:00:00,318.17,47.0,no
2019-07-02 12:30:00,218.63,46.0,no
2019-07-02 13:00:00,248.22,50.0,no
2019-07-02 13:30:00,417.5,77.0,no
2019-07-02 14:00:00,346.44,61.0,no
2019-07-02 14:30:00,235.2,51.0,no
2019-07-02 15:00:00,198.68,35.0,no
2019-07-02 15:30:00,144.55,27.0,no
2019-07-02 16:00:00,82.8,13.0,no
2019-07-02 16:30:00,59.65,14.0,no
2019-07-02 17:00:00,125.17000000000002,16.0,no
2019-07-02 17:30:00,145.78,31.0,no
2019-07-02 18:00:00,88.99000000000002,19.0,no
2019-07-02 18:30:00,171.31,30.0,no
2019-07-02 19:00:00,222.95,39.0,no
2019-07-02 19:30:00,188.7,38.0,no
2019-07-02 20:00:00,267.07,36.0,no
2019-07-02 20:30:00,387.59,61.0,no
2019-07-02 21:00:00,253.56,41.0,no
2019-07-02 21:30:00,25.08,1.0,no
2019-07-03 09:00:00,113.97,10.0,no
2019-07-03 09:30:00,72.58,17.0,no
2019-07-03 10:00:00,65.27,14.0,no
2019-07-03 10:30:00,91.68,22.0,no
2019-07-03 11:00:00,169.03,30.0,no
2019-07-03 11:30:00,157.04,24.0,no
2019-07-03 12:00:00,239.61,51.0,no
2019-07-03 12:30:00,313.81,46.0,no
2019-07-03 13:00:00,294.63,53.0,no
2019-07-03 13:30:00,246.85,45.0,no
2019-07-03 14:00:00,249.87,46.0,no
2019-07-03 14:30:00,177.33999999999997,34.0,no
2019-07-03 15:00:00,154.31,27.0,no
2019-07-03 15:30:00,138.82,27.0,no
2019-07-03 16:00:00,52.31999999999999,16.0,no
2019-07-03 16:30:00,102.69,19.0,no
2019-07-03 17:00:00,134.25,21.0,no
2019-07-03 17:30:00,119.47,19.0,no
2019-07-03 18:00:00,150.07,29.0,no
2019-07-03 18:30:00,148.54000000000005,34.0,no
2019-07-03 19:00:00,130.12,28.0,no
2019-07-03 19:30:00,258.99,45.0,no
2019-07-03 20:00:00,187.21,47.0,no
2019-07-03 20:30:00,252.52,38.0,no
2019-07-03 21:00:00,261.8,40.0,no
2019-07-03 21:30:00,261.8,40.0,yes
2019-07-04 09:00:00,171.76999999999995,29.0,no
2019-07-04 09:30:00,152.88,25.0,no
2019-07-04 10:00:00,213.78000000000003,38.0,no
2019-07-04 10:30:00,127.62,25.0,no
2019-07-04 11:00:00,207.31,25.0,no
2019-07-04 11:30:00,263.0,43.0,no
2019-07-04 12:00:00,266.18,37.0,no
2019-07-04 12:30:00,234.31,43.0,no
2019-07-04 13:00:00,290.0,56.0,no
2019-07-04 13:30:00,212.51,43.0,no
2019-07-04 14:00:00,292.99,53.0,no
2019-07-04 14:30:00,201.94,39.0,no
2019-07-04 15:00:00,212.58,40.0,no
2019-07-04 15:30:00,124.69,20.0,no
2019-07-04 16:00:00,71.83,12.0,no
2019-07-04 16:30:00,91.09,18.0,no
2019-07-04 17:00:00,108.83,27.0,no
2019-07-04 17:30:00,144.66,25.0,no
2019-07-04 18:00:00,183.21,40.0,no
2019-07-04 18:30:00,214.79,29.0,no
2019-07-04 19:00:00,319.02,47.0,no
2019-07-04 19:30:00,218.45,31.0,no
2019-07-04 20:00:00,373.34,47.0,no
2019-07-04 20:30:00,370.3,51.0,no
2019-07-04 21:00:00,236.01,42.0,no
2019-07-04 21:30:00,2.0,1.0,no
2019-07-05 09:00:00,81.97,15.0,no
2019-07-05 09:30:00,158.12,27.0,no
2019-07-05 10:00:00,158.03,22.0,no
2019-07-05 10:30:00,210.28,38.0,no
2019-07-05 11:00:00,205.18,35.0,no
2019-07-05 11:30:00,254.27,40.0,no
2019-07-05 12:00:00,263.79,47.0,no
2019-07-05 12:30:00,319.91,54.0,no
2019-07-05 13:00:00,340.7,52.0,no
2019-07-05 13:30:00,254.18,35.0,no
2019-07-05 14:00:00,320.14,50.0,no
2019-07-05 14:30:00,295.3400000000001,42.0,no
2019-07-05 15:00:00,146.76999999999995,37.0,no
2019-07-05 15:30:00,129.6,26.0,no
2019-07-05 16:00:00,173.61,20.0,no
2019-07-05 16:30:00,73.87,16.0,no
2019-07-05 17:00:00,132.37,20.0,no
2019-07-05 17:30:00,108.47,27.0,no
2019-07-05 18:00:00,118.13,27.0,no
2019-07-05 18:30:00,160.34,32.0,no
2019-07-05 19:00:00,220.52,31.0,no
2019-07-05 19:30:00,257.61,46.0,no
2019-07-05 20:00:00,163.24,29.0,no
2019-07-05 20:30:00,207.46,43.0,no
2019-07-05 21:00:00,216.6,33.0,no
2019-07-05 21:30:00,7.57,3.0,no
2019-07-06 09:00:00,78.33,11.0,no
2019-07-06 09:30:00,159.4,22.0,no
2019-07-06 10:00:00,246.42,31.0,no
2019-07-06 10:30:00,253.58,31.0,no
2019-07-06 11:00:00,322.41,36.0,no
2019-07-06 11:30:00,225.98,37.0,no
2019-07-06 12:00:00,347.48,43.0,no
2019-07-06 12:30:00,219.54,28.0,no
2019-07-06 13:00:00,456.35,55.0,no
2019-07-06 13:30:00,391.31,52.0,no
2019-07-06 14:00:00,204.34,31.0,no
2019-07-06 14:30:00,174.65,31.0,no
2019-07-06 15:00:00,147.73,26.0,no
2019-07-06 15:30:00,81.12,17.0,no
2019-07-06 16:00:00,174.98000000000005,22.0,no
2019-07-06 16:30:00,52.33,10.0,no
2019-07-06 17:00:00,149.32999999999996,19.0,no
2019-07-06 17:30:00,109.89,14.0,no
2019-07-06 18:00:00,115.62,15.0,no
2019-07-06 18:30:00,194.77,23.0,no
2019-07-06 19:00:00,104.12,21.0,no
2019-07-06 19:30:00,200.59,37.0,no
2019-07-06 20:00:00,280.39,35.0,no
2019-07-06 20:30:00,285.27,38.0,no
2019-07-06 21:00:00,218.55,44.0,no
2019-07-06 21:30:00,1.0,1.0,no
2019-07-08 09:00:00,82.72999999999998,18.0,no
2019-07-08 09:30:00,128.45,26.0,no
2019-07-08 10:00:00,79.63,19.0,no
2019-07-08 10:30:00,114.88,24.0,no
2019-07-08 11:00:00,234.01,30.0,no
2019-07-08 11:30:00,250.73,41.0,no
2019-07-08 12:00:00,333.55,46.0,no
2019-07-08 12:30:00,291.56,46.0,no
2019-07-08 13:00:00,331.99,51.0,no
2019-07-08 13:30:00,513.4499999999998,65.0,no
2019-07-08 14:00:00,314.96,52.0,no
2019-07-08 14:30:00,218.39,36.0,no
2019-07-08 15:00:00,192.56,36.0,no
2019-07-08 15:30:00,106.06,19.0,no
2019-07-08 16:00:00,96.9,22.0,no
2019-07-08 16:30:00,83.84,17.0,no
2019-07-08 17:00:00,90.45,16.0,no
2019-07-08 17:30:00,142.60000000000005,26.0,no
2019-07-08 18:00:00,253.52,38.0,no
2019-07-08 18:30:00,238.66,34.0,no
2019-07-08 19:00:00,246.65,37.0,no
2019-07-08 19:30:00,247.36,45.0,no
2019-07-08 20:00:00,331.0900000000001,52.0,no
2019-07-08 20:30:00,324.82,45.0,no
2019-07-08 21:00:00,355.52,56.0,no
2019-07-08 21:30:00,10.14,2.0,no
2019-07-09 09:00:00,98.72,19.0,no
2019-07-09 09:30:00,103.5,22.0,no
2019-07-09 10:00:00,113.05,25.0,no
2019-07-09 10:30:00,168.1,28.0,no
2019-07-09 11:00:00,294.6,34.0,no
2019-07-09 11:30:00,270.69,41.0,no
2019-07-09 12:00:00,223.41,32.0,no
2019-07-09 12:30:00,314.37,51.0,no
2019-07-09 13:00:00,393.21,59.0,no
2019-07-09 13:30:00,322.32,45.0,no
2019-07-09 14:00:00,245.8,45.0,no
2019-07-09 14:30:00,259.0,47.0,no
2019-07-09 15:00:00,387.06,40.0,no
2019-07-09 15:30:00,134.41,24.0,no
2019-07-09 16:00:00,83.55,21.0,no
2019-07-09 16:30:00,54.51,14.0,no
2019-07-09 17:00:00,138.94,23.0,no
2019-07-09 17:30:00,149.54999999999995,26.0,no
2019-07-09 18:00:00,91.06,19.0,no
2019-07-09 18:30:00,151.51999999999995,34.0,no
2019-07-09 19:00:00,222.13,40.0,no
2019-07-09 19:30:00,320.17,47.0,no
2019-07-09 20:00:00,201.44,39.0,no
2019-07-09 20:30:00,272.2,50.0,no
2019-07-09 21:00:00,348.23,59.0,no
2019-07-09 21:30:00,1.0,1.0,no
2019-07-10 09:00:00,133.66,22.0,no
2019-07-10 09:30:00,212.03,31.0,no
2019-07-10 10:00:00,74.74,19.0,no
2019-07-10 10:30:00,191.8,29.0,no
2019-07-10 11:00:00,272.42,40.0,no
2019-07-10 11:30:00,225.56,42.0,no
2019-07-10 12:00:00,224.7,43.0,no
2019-07-10 12:30:00,354.21,48.0,no
2019-07-10 13:00:00,268.62,46.0,no
2019-07-10 13:30:00,324.52,45.0,no
2019-07-10 14:00:00,252.22,50.0,no
2019-07-10 14:30:00,164.78,38.0,no
2019-07-10 15:00:00,160.89999999999995,37.0,no
2019-07-10 15:30:00,123.49,20.0,no
2019-07-10 16:00:00,56.90000000000001,15.0,no
2019-07-10 16:30:00,44.94,17.0,no
2019-07-10 17:00:00,135.62,20.0,no
2019-07-10 17:30:00,49.01,11.0,no
2019-07-10 18:00:00,92.82,24.0,no
2019-07-10 18:30:00,132.76,26.0,no
2019-07-10 19:00:00,161.06,34.0,no
2019-07-10 19:30:00,220.62,35.0,no
2019-07-10 20:00:00,362.15,48.0,no
2019-07-10 20:30:00,141.75,49.0,no
2019-07-10 21:00:00,327.17,55.0,no
2019-07-10 21:30:00,4.0,2.0,no
2019-07-11 09:00:00,113.01,25.0,no
2019-07-11 09:30:00,101.64,20.0,no
2019-07-11 10:00:00,134.38,25.0,no
2019-07-11 10:30:00,127.61,23.0,no
2019-07-11 11:00:00,234.25,37.0,no
2019-07-11 11:30:00,324.62,53.0,no
2019-07-11 12:00:00,262.22,35.0,no
2019-07-11 12:30:00,222.52,44.0,no
2019-07-11 13:00:00,261.31,47.0,no
2019-07-11 13:30:00,265.32,46.0,no
2019-07-11 14:00:00,183.93,43.0,no
2019-07-11 14:30:00,262.0,49.0,no
2019-07-11 15:00:00,182.48,37.0,no
2019-07-11 15:30:00,157.83999999999997,27.0,no
2019-07-11 16:00:00,128.23,15.0,no
2019-07-11 16:30:00,83.88,20.0,no
2019-07-11 17:00:00,75.34,13.0,no
2019-07-11 17:30:00,113.29,22.0,no
2019-07-11 18:00:00,111.64,23.0,no
2019-07-11 18:30:00,140.73000000000002,32.0,no
2019-07-11 19:00:00,155.2,26.0,no
2019-07-11 19:30:00,185.55,34.0,no
2019-07-11 20:00:00,391.69,47.0,no
2019-07-11 20:30:00,295.33,50.0,no
2019-07-11 21:00:00,262.21,32.0,no
2019-07-11 21:30:00,262.21,32.0,yes
2019-07-12 09:00:00,128.56,16.0,no
2019-07-12 09:30:00,221.89,29.0,no
2019-07-12 10:00:00,128.31,21.0,no
2019-07-12 10:30:00,166.96,34.0,no
2019-07-12 11:00:00,246.98,33.0,no
2019-07-12 11:30:00,202.95,42.0,no
2019-07-12 12:00:00,328.54,48.0,no
2019-07-12 12:30:00,226.78,30.0,no
2019-07-12 13:00:00,275.54,48.0,no
2019-07-12 13:30:00,323.57000000000005,50.0,no
2019-07-12 14:00:00,215.06,39.0,no
2019-07-12 14:30:00,259.96000000000004,44.0,no
2019-07-12 15:00:00,135.37,35.0,no
2019-07-12 15:30:00,148.26999999999995,31.0,no
2019-07-12 16:00:00,113.91,18.0,no
2019-07-12 16:30:00,55.85,15.0,no
2019-07-12 17:00:00,126.09,25.0,no
2019-07-12 17:30:00,82.93,16.0,no
2019-07-12 18:00:00,202.11,28.0,no
2019-07-12 18:30:00,97.9,14.0,no
2019-07-12 19:00:00,145.65,25.0,no
2019-07-12 19:30:00,198.16,34.0,no
2019-07-12 20:00:00,150.7,28.0,no
2019-07-12 20:30:00,300.01,39.0,no
2019-07-12 21:00:00,151.86,31.0,no
2019-07-12 21:30:00,151.86,31.0,yes
2019-07-13 09:00:00,110.16,17.0,no
2019-07-13 09:30:00,187.45,21.0,no
2019-07-13 10:00:00,143.19,25.0,no
2019-07-13 10:30:00,213.56,34.0,no
2019-07-13 11:00:00,175.89,31.0,no
2019-07-13 11:30:00,384.3,44.0,no
2019-07-13 12:00:00,334.79,44.0,no
2019-07-13 12:30:00,346.0900000000001,44.0,no
2019-07-13 13:00:00,292.92,39.0,no
2019-07-13 13:30:00,257.52,34.0,no
2019-07-13 14:00:00,301.07,34.0,no
2019-07-13 14:30:00,142.48,21.0,no
2019-07-13 15:00:00,157.53,31.0,no
2019-07-13 15:30:00,84.82,15.0,no
2019-07-13 16:00:00,109.63,21.0,no
2019-07-13 16:30:00,76.16,12.0,no
2019-07-13 17:00:00,66.94,17.0,no
2019-07-13 17:30:00,80.32,13.0,no
2019-07-13 18:00:00,230.8,26.0,no
2019-07-13 18:30:00,315.2,50.0,no
2019-07-13 19:00:00,350.61,38.0,no
2019-07-13 19:30:00,325.87,40.0,no
2019-07-13 20:00:00,278.88,36.0,no
2019-07-13 20:30:00,236.04,37.0,no
2019-07-13 21:00:00,210.52,30.0,no
2019-07-13 21:30:00,210.52,30.0,yes
2019-07-15 09:00:00,153.29000000000005,23.0,no
2019-07-15 09:30:00,149.08999999999997,21.0,no
2019-07-15 10:00:00,103.68,25.0,no
2019-07-15 10:30:00,153.1,34.0,no
2019-07-15 11:00:00,215.96,29.0,no
2019-07-15 11:30:00,265.55,47.0,no
2019-07-15 12:00:00,255.38,41.0,no
2019-07-15 12:30:00,238.27,39.0,no
2019-07-15 13:00:00,312.38,52.0,no
2019-07-15 13:30:00,386.15,59.0,no
2019-07-15 14:00:00,304.37,51.0,no
2019-07-15 14:30:00,301.3400000000001,50.0,no
2019-07-15 15:00:00,218.77,34.0,no
2019-07-15 15:30:00,113.23,26.0,no
2019-07-15 16:00:00,91.23,17.0,no
2019-07-15 16:30:00,199.36,25.0,no
2019-07-15 17:00:00,201.66,36.0,no
2019-07-15 17:30:00,184.45,25.0,no
2019-07-15 18:00:00,144.75,24.0,no
2019-07-15 18:30:00,309.18,43.0,no
2019-07-15 19:00:00,243.27,34.0,no
2019-07-15 19:30:00,301.63,40.0,no
2019-07-15 20:00:00,275.44,50.0,no
2019-07-15 20:30:00,244.95,35.0,no
2019-07-15 21:00:00,345.99,51.0,no
2019-07-15 21:30:00,93.54,11.0,no
2019-07-16 09:00:00,179.69,27.0,no
2019-07-16 09:30:00,143.47,25.0,no
2019-07-16 10:00:00,110.69,28.0,no
2019-07-16 10:30:00,207.53,38.0,no
2019-07-16 11:00:00,128.45,23.0,no
2019-07-16 11:30:00,240.71,46.0,no
2019-07-16 12:00:00,285.57,33.0,no
2019-07-16 12:30:00,225.39,40.0,no
2019-07-16 13:00:00,352.2100000000001,59.0,no
2019-07-16 13:30:00,376.85,54.0,no
2019-07-16 14:00:00,280.29999999999995,54.0,no
2019-07-16 14:30:00,126.79,36.0,no
2019-07-16 15:00:00,136.73000000000002,38.0,no
2019-07-16 15:30:00,92.39,17.0,no
2019-07-16 16:00:00,134.84,26.0,no
2019-07-16 16:30:00,38.33,16.0,no
2019-07-16 17:00:00,69.83,18.0,no
2019-07-16 17:30:00,73.79,20.0,no
2019-07-16 18:00:00,138.67000000000002,20.0,no
2019-07-16 18:30:00,147.55,28.0,no
2019-07-16 19:00:00,162.03,27.0,no
2019-07-16 19:30:00,291.39,42.0,no
2019-07-16 20:00:00,251.7,41.0,no
2019-07-16 20:30:00,269.63,47.0,no
2019-07-16 21:00:00,219.13,36.0,no
2019-07-16 21:30:00,9.71,2.0,no
2019-07-17 09:00:00,99.54,20.0,no
2019-07-17 09:30:00,106.35,17.0,no
2019-07-17 10:00:00,79.69,20.0,no
2019-07-17 10:30:00,112.61,16.0,no
2019-07-17 11:00:00,117.41,22.0,no
2019-07-17 11:30:00,206.74,38.0,no
2019-07-17 12:00:00,290.66,39.0,no
2019-07-17 12:30:00,237.45,43.0,no
2019-07-17 13:00:00,308.77,50.0,no
2019-07-17 13:30:00,194.03,47.0,no
