ds,sales,n_clients,imputed
2015-01-27 15:00:00,93.246,21.4,yes
2015-01-27 15:30:00,95.142,20.8,yes
2015-01-27 16:00:00,97.038,20.2,yes
2015-01-27 16:30:00,98.934,19.6,yes
2015-01-27 17:00:00,100.83,19.0,no
2015-01-27 17:30:00,149.36,21.0,no
2015-01-27 18:00:00,173.45999999999995,35.0,no
2015-01-27 18:30:00,162.25,35.0,no
2015-01-27 19:00:00,142.95999999999995,33.0,no
2015-01-27 19:30:00,252.43,54.0,no
2015-01-27 20:00:00,108.3,33.0,no
2015-01-27 20:30:00,145.31,32.0,no
2015-01-27 21:00:00,145.31,32.0,yes
2015-01-28 09:00:00,99.62,32.0,no
2015-01-28 09:30:00,197.69,46.0,no
2015-01-28 10:00:00,177.53,51.0,no
2015-01-28 10:30:00,1011.76,84.0,no
2015-01-28 11:00:00,338.0499999999999,86.0,no
2015-01-28 11:30:00,446.61,90.0,no
2015-01-28 12:00:00,372.48,92.0,no
2015-01-28 12:30:00,398.84,85.0,no
2015-01-28 13:00:00,349.9,98.0,no
2015-01-28 13:30:00,282.2999999999999,75.0,no
2015-01-28 14:00:00,236.68,63.0,no
2015-01-28 14:30:00,86.24,33.0,no
2015-01-28 15:00:00,66.17999999999999,25.5,yes
2015-01-28 15:30:00,46.12,18.0,yes
2015-01-28 16:00:00,26.060000000000002,10.5,yes
2015-01-28 16:30:00,6.0,3.0,no
2015-01-28 17:00:00,43.65000000000001,12.0,no
2015-01-28 17:30:00,196.55,24.0,no
2015-01-28 18:00:00,196.4,34.0,no
2015-01-28 18:30:00,95.38,29.0,no
2015-01-28 19:00:00,155.99,33.0,no
2015-01-28 19:30:00,235.6,41.0,no
2015-01-28 20:00:00,139.31,34.0,no
2015-01-28 20:30:00,85.98,22.0,no
2015-01-28 21:00:00,85.98,22.0,yes
2015-01-29 09:00:00,167.53,39.0,no
2015-01-29 09:30:00,179.75,45.0,no
2015-01-29 10:00:00,250.59,62.0,no
2015-01-29 10:30:00,446.29,79.0,no
2015-01-29 11:00:00,354.71,79.0,no
2015-01-29 11:30:00,301.51,74.0,no
2015-01-29 12:00:00,339.48,77.0,no
2015-01-29 12:30:00,328.85,86.0,no
2015-01-29 13:00:00,484.57,81.0,no
2015-01-29 13:30:00,355.0,82.0,no
2015-01-29 14:00:00,245.43,47.0,no
2015-01-29 14:30:00,104.27,31.0,no
2015-01-29 15:00:00,102.222,29.6,yes
2015-01-29 15:30:00,100.17399999999999,28.2,yes
2015-01-29 16:00:00,98.126,26.8,yes
2015-01-29 16:30:00,96.078,25.4,yes
2015-01-29 17:00:00,94.03,24.0,no
2015-01-29 17:30:00,180.47,21.0,no
2015-01-29 18:00:00,128.09,30.0,no
2015-01-29 18:30:00,289.14,35.0,no
2015-01-29 19:00:00,246.67,45.0,no
2015-01-29 19:30:00,109.71,30.0,no
2015-01-29 20:00:00,224.02,32.0,no
2015-01-29 20:30:00,87.63,28.0,no
2015-01-29 21:00:00,87.63,28.0,yes
2015-01-30 09:00:00,224.91000000000003,40.0,no
2015-01-30 09:30:00,230.01,33.0,no
2015-01-30 10:00:00,311.82,60.0,no
2015-01-30 10:30:00,287.22,73.0,no
2015-01-30 11:00:00,439.0,89.0,no
2015-01-30 11:30:00,387.42,91.0,no
2015-01-30 12:00:00,341.19,75.0,no
2015-01-30 12:30:00,557.95,107.0,no
2015-01-30 13:00:00,356.94,73.0,no
2015-01-30 13:30:00,256.12,58.0,no
2015-01-30 14:00:00,238.49,51.0,no
2015-01-30 14:30:00,127.18,31.0,no
2015-01-30 15:00:00,97.7225,23.75,yes
2015-01-30 15:30:00,68.265,16.5,yes
2015-01-30 16:00:00,38.807500000000005,9.25,yes
2015-01-30 16:30:00,9.35,2.0,no
2015-01-30 17:00:00,54.19,16.0,no
2015-01-30 17:30:00,171.94,24.0,no
2015-01-30 18:00:00,187.11,33.0,no
2015-01-30 18:30:00,138.45,27.0,no
2015-01-30 19:00:00,240.65,37.0,no
2015-01-30 19:30:00,187.02,31.0,no
2015-01-30 20:00:00,132.78,26.0,no
2015-01-30 20:30:00,207.05,38.0,no
2015-01-30 21:00:00,207.05,38.0,yes
2015-01-31 09:00:00,152.59,26.0,no
2015-01-31 09:30:00,72.49,22.0,no
2015-01-31 10:00:00,379.19,62.0,no
2015-01-31 10:30:00,390.57,86.0,no
2015-01-31 11:00:00,551.11,101.0,no
2015-01-31 11:30:00,414.7000000000001,105.0,no
2015-01-31 12:00:00,514.1800000000002,105.0,no
2015-01-31 12:30:00,580.65,110.0,no
2015-01-31 13:00:00,334.57,83.0,no
2015-01-31 13:30:00,430.73,74.0,no
2015-01-31 14:00:00,263.83,49.0,no
2015-01-31 14:30:00,166.94,31.0,no
2015-01-31 15:00:00,126.455,23.75,yes
2015-01-31 15:30:00,85.97,16.5,yes
2015-01-31 16:00:00,45.485,9.25,yes
2015-01-31 16:30:00,5.0,2.0,no
2015-01-31 17:00:00,105.17,16.0,no
2015-01-31 17:30:00,116.5,21.0,no
2015-01-31 18:00:00,164.15,24.0,no
2015-01-31 18:30:00,233.71,34.0,no
2015-01-31 19:00:00,104.33,26.0,no
2015-01-31 19:30:00,192.4,32.0,no
2015-01-31 20:00:00,153.45,37.0,no
2015-01-31 20:30:00,244.37,32.0,no
2015-01-31 21:00:00,22.29,1.0,no
2015-02-02 09:00:00,142.39,28.0,no
2015-02-02 09:30:00,216.68,40.0,no
2015-02-02 10:00:00,289.2000000000001,55.0,no
2015-02-02 10:30:00,261.14,63.0,no
2015-02-02 11:00:00,417.39,79.0,no
2015-02-02 11:30:00,368.74,78.0,no
2015-02-02 12:00:00,455.89,99.0,no
2015-02-02 12:30:00,373.11,89.0,no
2015-02-02 13:00:00,344.79,76.0,no
2015-02-02 13:30:00,241.43,71.0,no
2015-02-02 14:00:00,243.11,54.0,no
2015-02-02 14:30:00,116.77,33.0,no
2015-02-02 15:00:00,6.0,2.0,no
2015-02-02 15:30:00,8.333333333333334,3.0,yes
2015-02-02 16:00:00,10.666666666666668,4.0,yes
2015-02-02 16:30:00,13.0,5.0,no
2015-02-02 17:00:00,178.64,30.0,no
2015-02-02 17:30:00,133.9,33.0,no
2015-02-02 18:00:00,175.9,26.0,no
2015-02-02 18:30:00,110.66,26.0,no
2015-02-02 19:00:00,227.35,43.0,no
2015-02-02 19:30:00,149.88,34.0,no
2015-02-02 20:00:00,226.92,38.0,no
2015-02-02 20:30:00,189.96,34.0,no
2015-02-02 21:00:00,189.96,34.0,yes
2015-02-03 09:00:00,110.24,36.0,no
2015-02-03 09:30:00,233.2,50.0,no
2015-02-03 10:00:00,269.14,62.0,no
2015-02-03 10:30:00,331.46,72.0,no
2015-02-03 11:00:00,397.56,82.0,no
2015-02-03 11:30:00,516.76,100.0,no
2015-02-03 12:00:00,350.0800000000001,94.0,no
2015-02-03 12:30:00,395.92,98.0,no
2015-02-03 13:00:00,366.76,94.0,no
2015-02-03 13:30:00,246.79,65.0,no
2015-02-03 14:00:00,240.43,46.0,no
2015-02-03 14:30:00,99.82,23.0,no
2015-02-03 15:00:00,97.89399999999999,22.4,yes
2015-02-03 15:30:00,95.96799999999999,21.8,yes
2015-02-03 16:00:00,94.042,21.2,yes
2015-02-03 16:30:00,92.116,20.6,yes
2015-02-03 17:00:00,90.19,20.0,no
2015-02-03 17:30:00,169.69,22.0,no
2015-02-03 18:00:00,119.82,22.0,no
2015-02-03 18:30:00,95.36,23.0,no
2015-02-03 19:00:00,205.16,41.0,no
2015-02-03 19:30:00,147.16,36.0,no
2015-02-03 20:00:00,210.75,42.0,no
2015-02-03 20:30:00,111.31,28.0,no
2015-02-03 21:00:00,111.31,28.0,yes
2015-02-04 09:00:00,86.0,28.0,no
2015-02-04 09:30:00,150.21,45.0,no
2015-02-04 10:00:00,292.86,62.0,no
2015-02-04 10:30:00,252.87,61.0,no
2015-02-04 11:00:00,487.77,87.0,no
2015-02-04 11:30:00,386.72,78.0,no
2015-02-04 12:00:00,376.27,89.0,no
2015-02-04 12:30:00,353.42,94.0,no
2015-02-04 13:00:00,353.25,84.0,no
2015-02-04 13:30:00,198.07,56.0,no
2015-02-04 14:00:00,161.75,47.0,no
2015-02-04 14:30:00,57.19,24.0,no
2015-02-04 15:00:00,44.317499999999995,18.75,yes
2015-02-04 15:30:00,31.445,13.5,yes
2015-02-04 16:00:00,18.572500000000005,8.25,yes
2015-02-04 16:30:00,5.7,3.0,no
2015-02-04 17:00:00,146.44,24.0,no
2015-02-04 17:30:00,156.73000000000005,33.0,no
2015-02-04 18:00:00,126.36,33.0,no
2015-02-04 18:30:00,150.61,29.0,no
2015-02-04 19:00:00,205.89,41.0,no
2015-02-04 19:30:00,160.07,34.0,no
2015-02-04 20:00:00,179.45,35.0,no
2015-02-04 20:30:00,82.03999999999998,18.0,no
2015-02-04 21:00:00,82.03999999999998,18.0,yes
2015-02-05 09:00:00,201.05,46.0,no
2015-02-05 09:30:00,192.59,31.0,no
2015-02-05 10:00:00,230.21,48.0,no
2015-02-05 10:30:00,195.86,53.0,no
2015-02-05 11:00:00,301.3400000000001,76.0,no
2015-02-05 11:30:00,542.69,108.0,no
2015-02-05 12:00:00,406.61,86.0,no
2015-02-05 12:30:00,407.92,101.0,no
2015-02-05 13:00:00,378.65,82.0,no
2015-02-05 13:30:00,294.47,76.0,no
2015-02-05 14:00:00,326.28,82.0,no
2015-02-05 14:30:00,95.66,29.0,no
2015-02-05 15:00:00,73.55,22.5,yes
2015-02-05 15:30:00,51.44,16.0,yes
2015-02-05 16:00:00,29.33,9.5,yes
2015-02-05 16:30:00,7.22,3.0,no
2015-02-05 17:00:00,127.97,28.0,no
2015-02-05 17:30:00,128.95,27.0,no
2015-02-05 18:00:00,114.62,22.0,no
2015-02-05 18:30:00,182.82,36.0,no
2015-02-05 19:00:00,184.84,36.0,no
2015-02-05 19:30:00,227.89,40.0,no
2015-02-05 20:00:00,148.0,46.0,no
2015-02-05 20:30:00,82.31,18.0,no
2015-02-05 21:00:00,82.31,18.0,yes
2015-02-06 09:00:00,131.35,34.0,no
2015-02-06 09:30:00,173.61,33.0,no
2015-02-06 10:00:00,275.85,49.0,no
2015-02-06 10:30:00,335.35,67.0,no
2015-02-06 11:00:00,396.86,77.0,no
2015-02-06 11:30:00,398.33,81.0,no
2015-02-06 12:00:00,433.13,86.0,no
2015-02-06 12:30:00,573.84,110.0,no
2015-02-06 13:00:00,362.86,82.0,no
2015-02-06 13:30:00,247.56,65.0,no
2015-02-06 14:00:00,261.3,58.0,no
2015-02-06 14:30:00,162.14,29.0,no
2015-02-06 15:00:00,3.0,3.0,no
2015-02-06 15:30:00,8.333333333333332,2.3333333333333335,yes
2015-02-06 16:00:00,13.666666666666666,1.6666666666666667,yes
2015-02-06 16:30:00,19.0,1.0,no
2015-02-06 17:00:00,112.51,21.0,no
2015-02-06 17:30:00,215.65,38.0,no
2015-02-06 18:00:00,172.7,24.0,no
2015-02-06 18:30:00,219.51,42.0,no
2015-02-06 19:00:00,217.65,40.0,no
2015-02-06 19:30:00,243.52,44.0,no
2015-02-06 20:00:00,234.07,45.0,no
2015-02-06 20:30:00,116.53,27.0,no
2015-02-06 21:00:00,116.53,27.0,yes
2015-02-07 09:00:00,143.26,27.0,no
2015-02-07 09:30:00,125.08,25.0,no
2015-02-07 10:00:00,222.37,44.0,no
2015-02-07 10:30:00,281.48,64.0,no
2015-02-07 11:00:00,463.32,84.0,no
2015-02-07 11:30:00,457.32,97.0,no
2015-02-07 12:00:00,512.61,108.0,no
2015-02-07 12:30:00,426.56,97.0,no
2015-02-07 13:00:00,537.37,101.0,no
2015-02-07 13:30:00,307.66,73.0,no
2015-02-07 14:00:00,411.65,66.0,no
2015-02-07 14:30:00,248.91,44.0,no
2015-02-07 15:00:00,4.0,2.0,no
2015-02-07 15:30:00,8.333333333333332,3.0,yes
2015-02-07 16:00:00,12.666666666666666,4.0,yes
2015-02-07 16:30:00,17.0,5.0,no
2015-02-07 17:00:00,67.83,16.0,no
2015-02-07 17:30:00,85.42,25.0,no
2015-02-07 18:00:00,178.44,25.0,no
2015-02-07 18:30:00,132.26,31.0,no
2015-02-07 19:00:00,149.75,32.0,no
2015-02-07 19:30:00,129.43,26.0,no
2015-02-07 20:00:00,99.36,29.0,no
2015-02-07 20:30:00,191.53,28.0,no
2015-02-07 21:00:00,191.53,28.0,yes
2015-02-09 09:00:00,151.03,30.0,no
2015-02-09 09:30:00,196.89,49.0,no
2015-02-09 10:00:00,145.52,38.0,no
2015-02-09 10:30:00,265.77,66.0,no
2015-02-09 11:00:00,337.38,67.0,no
2015-02-09 11:30:00,246.63,54.0,no
2015-02-09 12:00:00,347.0,90.0,no
2015-02-09 12:30:00,354.67999999999995,98.0,no
2015-02-09 13:00:00,391.52,85.0,no
2015-02-09 13:30:00,478.0,89.0,no
2015-02-09 14:00:00,192.75,65.0,no
2015-02-09 14:30:00,67.64,20.0,no
2015-02-09 15:00:00,66.148,19.0,yes
2015-02-09 15:30:00,64.656,18.0,yes
2015-02-09 16:00:00,63.164,17.0,yes
2015-02-09 16:30:00,61.672,16.0,yes
2015-02-09 17:00:00,60.18,15.0,no
2015-02-09 17:30:00,133.42000000000002,33.0,no
2015-02-09 18:00:00,161.43,30.0,no
2015-02-09 18:30:00,261.66,36.0,no
2015-02-09 19:00:00,210.14,43.0,no
2015-02-09 19:30:00,275.41,53.0,no
2015-02-09 20:00:00,244.43,47.0,no
2015-02-09 20:30:00,187.22,33.0,no
2015-02-09 21:00:00,9.55,1.0,no
2015-02-10 09:00:00,155.84,36.0,no
2015-02-10 09:30:00,147.97,39.0,no
2015-02-10 10:00:00,128.95999999999998,39.0,no
2015-02-10 10:30:00,330.19,70.0,no
2015-02-10 11:00:00,283.96,70.0,no
2015-02-10 11:30:00,406.23,97.0,no
2015-02-10 12:00:00,436.91,92.0,no
2015-02-10 12:30:00,426.8,94.0,no
2015-02-10 13:00:00,381.54,93.0,no
2015-02-10 13:30:00,335.5800000000001,91.0,no
2015-02-10 14:00:00,305.51,63.0,no
2015-02-10 14:30:00,105.19,43.0,no
2015-02-10 15:00:00,0.67,5.0,no
2015-02-10 15:30:00,12.33,7.75,yes
2015-02-10 16:00:00,23.990000000000002,10.5,yes
2015-02-10 16:30:00,35.650000000000006,13.25,yes
2015-02-10 17:00:00,47.31,16.0,no
2015-02-10 17:30:00,180.09,25.0,no
2015-02-10 18:00:00,187.21,44.0,no
2015-02-10 18:30:00,168.52,40.0,no
2015-02-10 19:00:00,198.65,35.0,no
2015-02-10 19:30:00,179.5,40.0,no
2015-02-10 20:00:00,253.72,49.0,no
2015-02-10 20:30:00,225.8,49.0,no
2015-02-10 21:00:00,9.4,3.0,no
2015-02-11 09:00:00,212.0,46.0,no
2015-02-11 09:30:00,129.76,42.0,no
2015-02-11 10:00:00,248.95,56.0,no
2015-02-11 10:30:00,202.14,45.0,no
2015-02-11 11:00:00,421.1,88.0,no
2015-02-11 11:30:00,443.14,88.0,no
2015-02-11 12:00:00,391.78,95.0,no
2015-02-11 12:30:00,383.02,98.0,no
2015-02-11 13:00:00,276.30999999999995,78.0,no
2015-02-11 13:30:00,324.9500000000001,92.0,no
2015-02-11 14:00:00,197.78,56.0,no
2015-02-11 14:30:00,129.07999999999998,38.0,no
2015-02-11 15:00:00,112.50599999999999,33.4,yes
2015-02-11 15:30:00,95.93199999999999,28.8,yes
2015-02-11 16:00:00,79.358,24.200000000000003,yes
2015-02-11 16:30:00,62.784000000000006,19.6,yes
2015-02-11 17:00:00,46.21,15.0,no
2015-02-11 17:30:00,95.16,25.0,no
2015-02-11 18:00:00,189.46,41.0,no
2015-02-11 18:30:00,110.52,29.0,no
2015-02-11 19:00:00,166.35000000000005,35.0,no
2015-02-11 19:30:00,203.19,38.0,no
2015-02-11 20:00:00,335.8,61.0,no
2015-02-11 20:30:00,111.86,36.0,no
2015-02-11 21:00:00,30.19,7.0,no
2015-02-12 09:00:00,163.06,49.0,no
2015-02-12 09:30:00,183.27,41.0,no
2015-02-12 10:00:00,146.95999999999995,46.0,no
2015-02-12 10:30:00,260.81,65.0,no
2015-02-12 11:00:00,441.29,89.0,no
2015-02-12 11:30:00,607.92,93.0,no
2015-02-12 12:00:00,378.02,102.0,no
2015-02-12 12:30:00,498.47,100.0,no
2015-02-12 13:00:00,454.62,100.0,no
2015-02-12 13:30:00,308.7100000000001,67.0,no
2015-02-12 14:00:00,271.9,51.0,no
2015-02-12 14:30:00,81.57,30.0,no
2015-02-12 15:00:00,77.988,28.0,yes
2015-02-12 15:30:00,74.40599999999999,26.0,yes
2015-02-12 16:00:00,70.824,24.0,yes
2015-02-12 16:30:00,67.24199999999999,22.0,yes
2015-02-12 17:00:00,63.66,20.0,no
2015-02-12 17:30:00,93.8,23.0,no
2015-02-12 18:00:00,177.97,33.0,no
2015-02-12 18:30:00,171.51,33.0,no
2015-02-12 19:00:00,240.05,44.0,no
2015-02-12 19:30:00,180.27,45.0,no
2015-02-12 20:00:00,138.96,33.0,no
2015-02-12 20:30:00,138.38,36.0,no
2015-02-12 21:00:00,18.89,2.0,no
2015-02-13 09:00:00,184.64,46.0,no
2015-02-13 09:30:00,238.63,42.0,no
2015-02-13 10:00:00,194.55,52.0,no
2015-02-13 10:30:00,291.3400000000001,67.0,no
2015-02-13 11:00:00,371.27,86.0,no
2015-02-13 11:30:00,403.1,88.0,no
2015-02-13 12:00:00,401.21,83.0,no
2015-02-13 12:30:00,292.55,80.0,no
2015-02-13 13:00:00,326.25,80.0,no
2015-02-13 13:30:00,366.97,77.0,no
2015-02-13 14:00:00,234.67,61.0,no
2015-02-13 14:30:00,122.13,34.0,no
2015-02-13 15:00:00,110.22,30.6,yes
2015-02-13 15:30:00,98.31,27.2,yes
2015-02-13 16:00:00,86.39999999999999,23.8,yes
2015-02-13 16:30:00,74.49,20.4,yes
2015-02-13 17:00:00,62.58,17.0,no
2015-02-13 17:30:00,107.23,20.0,no
2015-02-13 18:00:00,126.24,25.0,no
2015-02-13 18:30:00,199.76,39.0,no
2015-02-13 19:00:00,230.65,46.0,no
2015-02-13 19:30:00,178.07999999999996,36.0,no
2015-02-13 20:00:00,205.86,44.0,no
2015-02-13 20:30:00,197.44,36.0,no
2015-02-13 21:00:00,23.78,3.0,no
2015-02-14 09:00:00,161.51999999999995,38.0,no
2015-02-14 09:30:00,109.87,31.0,no
2015-02-14 10:00:00,224.27,48.0,no
2015-02-14 10:30:00,343.98,76.0,no
2015-02-14 11:00:00,404.15,87.0,no
2015-02-14 11:30:00,426.3,97.0,no
2015-02-14 12:00:00,433.35,104.0,no
2015-02-14 12:30:00,523.6800000000002,103.0,no
2015-02-14 13:00:00,432.43,91.0,no
2015-02-14 13:30:00,363.58,68.0,no
2015-02-14 14:00:00,555.81,69.0,no
2015-02-14 14:30:00,240.19,41.0,no
2015-02-14 15:00:00,18.39,4.0,no
2015-02-14 15:30:00,40.9075,8.25,yes
2015-02-14 16:00:00,63.425,12.5,yes
2015-02-14 16:30:00,85.9425,16.75,yes
2015-02-14 17:00:00,108.46,21.0,no
2015-02-14 17:30:00,107.93,22.0,no
2015-02-14 18:00:00,167.49,27.0,no
2015-02-14 18:30:00,201.35,37.0,no
2015-02-14 19:00:00,219.64,50.0,no
2015-02-14 19:30:00,131.88,31.0,no
2015-02-14 20:00:00,195.56,45.0,no
2015-02-14 20:30:00,247.4,33.0,no
2015-02-14 21:00:00,17.65,3.0,no
2015-02-16 09:00:00,143.72,36.0,no
2015-02-16 09:30:00,156.88000000000005,34.0,no
2015-02-16 10:00:00,159.32999999999996,41.0,no
2015-02-16 10:30:00,232.91000000000003,64.0,no
2015-02-16 11:00:00,486.03,98.0,no
2015-02-16 11:30:00,451.57000000000005,95.0,no
2015-02-16 12:00:00,439.32,101.0,no
2015-02-16 12:30:00,428.8,82.0,no
2015-02-16 13:00:00,412.19,89.0,no
2015-02-16 13:30:00,453.4,93.0,no
2015-02-16 14:00:00,314.73,62.0,no
2015-02-16 14:30:00,201.6,32.0,no
2015-02-16 15:00:00,29.28,6.0,no
2015-02-16 15:30:00,54.09,9.25,yes
2015-02-16 16:00:00,78.9,12.5,yes
2015-02-16 16:30:00,103.71000000000001,15.75,yes
2015-02-16 17:00:00,128.52,19.0,no
2015-02-16 17:30:00,193.09,36.0,no
2015-02-16 18:00:00,236.83,38.0,no
2015-02-16 18:30:00,251.71,38.0,no
2015-02-16 19:00:00,372.11,57.0,no
2015-02-16 19:30:00,414.42,52.0,no
2015-02-16 20:00:00,238.85,47.0,no
2015-02-16 20:30:00,303.54,44.0,no
2015-02-16 21:00:00,57.42,4.0,no
2015-02-18 09:00:00,139.87,38.0,no
2015-02-18 09:30:00,227.07,42.0,no
2015-02-18 10:00:00,277.88,59.0,no
2015-02-18 10:30:00,402.99,74.0,no
2015-02-18 11:00:00,363.65,80.0,no
2015-02-18 11:30:00,373.4,83.0,no
2015-02-18 12:00:00,503.28,110.0,no
2015-02-18 12:30:00,715.72,102.0,no
2015-02-18 13:00:00,587.11,114.0,no
2015-02-18 13:30:00,362.79,82.0,no
2015-02-18 14:00:00,207.84,53.0,no
2015-02-18 14:30:00,125.38,32.0,no
2015-02-18 15:00:00,3.32,1.0,no
2015-02-18 15:30:00,17.912499999999998,5.5,yes
2015-02-18 16:00:00,32.504999999999995,10.0,yes
2015-02-18 16:30:00,47.0975,14.5,yes
2015-02-18 17:00:00,61.69,19.0,no
2015-02-18 17:30:00,139.21,31.0,no
2015-02-18 18:00:00,161.91,35.0,no
2015-02-18 18:30:00,208.32,33.0,no
2015-02-18 19:00:00,241.23,44.0,no
2015-02-18 19:30:00,261.41,48.0,no
2015-02-18 20:00:00,232.48,45.0,no
2015-02-18 20:30:00,237.59,51.0,no
2015-02-18 21:00:00,57.62,6.0,no
2015-02-19 09:00:00,116.75,34.0,no
2015-02-19 09:30:00,80.61,34.0,no
2015-02-19 10:00:00,325.27,62.0,no
2015-02-19 10:30:00,284.6,62.0,no
2015-02-19 11:00:00,341.08,68.0,no
2015-02-19 11:30:00,455.89,104.0,no
2015-02-19 12:00:00,394.71,100.0,no
2015-02-19 12:30:00,314.73,79.0,no
2015-02-19 13:00:00,328.4500000000001,75.0,no
2015-02-19 13:30:00,254.08,71.0,no
2015-02-19 14:00:00,237.7,52.0,no
2015-02-19 14:30:00,200.14,33.0,no
2015-02-19 15:00:00,181.334,31.4,yes
2015-02-19 15:30:00,162.528,29.8,yes
2015-02-19 16:00:00,143.72199999999998,28.2,yes
2015-02-19 16:30:00,124.916,26.6,yes
2015-02-19 17:00:00,106.11,25.0,no
2015-02-19 17:30:00,126.54,24.0,no
2015-02-19 18:00:00,91.54,23.0,no
2015-02-19 18:30:00,160.68,34.0,no
2015-02-19 19:00:00,159.35,39.0,no
2015-02-19 19:30:00,136.92000000000002,30.0,no
2015-02-19 20:00:00,332.71,49.0,no
2015-02-19 20:30:00,146.01,39.0,no
2015-02-19 21:00:00,3.0,1.0,no
2015-02-20 09:00:00,159.93,35.0,no
2015-02-20 09:30:00,92.75,29.0,no
2015-02-20 10:00:00,286.37,58.0,no
2015-02-20 10:30:00,302.44,71.0,no
2015-02-20 11:00:00,439.66,88.0,no
2015-02-20 11:30:00,387.36,82.0,no
2015-02-20 12:00:00,459.16,89.0,no
2015-02-20 12:30:00,465.42,96.0,no
2015-02-20 13:00:00,356.0,73.0,no
2015-02-20 13:30:00,229.9,61.0,no
2015-02-20 14:00:00,325.71,48.0,no
2015-02-20 14:30:00,121.59,31.0,no
2015-02-20 15:00:00,2.11,2.0,no
2015-02-20 15:30:00,17.66,5.75,yes
2015-02-20 16:00:00,33.21,9.5,yes
2015-02-20 16:30:00,48.760000000000005,13.25,yes
2015-02-20 17:00:00,64.31,17.0,no
2015-02-20 17:30:00,160.84,22.0,no
2015-02-20 18:00:00,113.57,29.0,no
2015-02-20 18:30:00,136.91,29.0,no
2015-02-20 19:00:00,170.19,35.0,no
2015-02-20 19:30:00,248.73,49.0,no
2015-02-20 20:00:00,168.45,37.0,no
2015-02-20 20:30:00,216.19,42.0,no
2015-02-20 21:00:00,22.98,4.0,no
2015-02-21 09:00:00,169.35,36.0,no
2015-02-21 09:30:00,153.35,28.0,no
2015-02-21 10:00:00,258.68,62.0,no
2015-02-21 10:30:00,267.93,71.0,no
2015-02-21 11:00:00,301.9,72.0,no
2015-02-21 11:30:00,509.13,85.0,no
2015-02-21 12:00:00,601.1600000000002,131.0,no
2015-02-21 12:30:00,492.68000000000006,101.0,no
2015-02-21 13:00:00,368.72,72.0,no
2015-02-21 13:30:00,381.73,75.0,no
2015-02-21 14:00:00,310.5900000000001,68.0,no
2015-02-21 14:30:00,186.4,34.0,no
2015-02-21 15:00:00,153.222,28.8,yes
2015-02-21 15:30:00,120.044,23.6,yes
2015-02-21 16:00:00,86.86599999999999,18.4,yes
2015-02-21 16:30:00,53.68799999999999,13.2,yes
2015-02-21 17:00:00,20.51,8.0,no
2015-02-21 17:30:00,115.67,22.0,no
2015-02-21 18:00:00,199.08,46.0,no
2015-02-21 18:30:00,163.58,33.0,no
2015-02-21 19:00:00,136.0,31.0,no
2015-02-21 19:30:00,223.32,38.0,no
2015-02-21 20:00:00,267.38,44.0,no
2015-02-21 20:30:00,220.36,41.0,no
2015-02-21 21:00:00,220.36,41.0,yes
2015-02-23 09:00:00,161.56,36.0,no
2015-02-23 09:30:00,131.13,28.0,no
2015-02-23 10:00:00,270.64,53.0,no
2015-02-23 10:30:00,174.27999999999997,52.0,no
2015-02-23 11:00:00,295.7,73.0,no
2015-02-23 11:30:00,343.12,78.0,no
2015-02-23 12:00:00,312.13,78.0,no
2015-02-23 12:30:00,449.84,85.0,no
2015-02-23 13:00:00,234.8,61.0,no
2015-02-23 13:30:00,288.4,75.0,no
2015-02-23 14:00:00,172.49,41.0,no
2015-02-23 14:30:00,144.93,31.0,no
2015-02-23 15:00:00,133.862,27.0,yes
2015-02-23 15:30:00,122.79400000000001,23.0,yes
2015-02-23 16:00:00,111.726,19.0,yes
2015-02-23 16:30:00,100.658,15.0,yes
2015-02-23 17:00:00,89.59,11.0,no
2015-02-23 17:30:00,82.69,23.0,no
2015-02-23 18:00:00,103.06,28.0,no
2015-02-23 18:30:00,218.0,39.0,no
2015-02-23 19:00:00,231.15,48.0,no
2015-02-23 19:30:00,211.05,32.0,no
2015-02-23 20:00:00,368.0,47.0,no
2015-02-23 20:30:00,150.36,37.0,no
2015-02-23 21:00:00,25.73,5.0,no
2015-02-24 09:00:00,115.78,35.0,no
2015-02-24 09:30:00,155.12,40.0,no
2015-02-24 10:00:00,214.35,55.0,no
2015-02-24 10:30:00,233.06,60.0,no
2015-02-24 11:00:00,431.87,77.0,no
2015-02-24 11:30:00,538.4,93.0,no
2015-02-24 12:00:00,415.89,86.0,no
2015-02-24 12:30:00,350.65,86.0,no
2015-02-24 13:00:00,303.1500000000001,81.0,no
2015-02-24 13:30:00,157.0,52.0,no
2015-02-24 14:00:00,285.87,55.0,no
2015-02-24 14:30:00,101.16,23.0,no
2015-02-24 15:00:00,106.064,23.4,yes
2015-02-24 15:30:00,110.968,23.8,yes
2015-02-24 16:00:00,115.872,24.2,yes
2015-02-24 16:30:00,120.77600000000001,24.6,yes
2015-02-24 17:00:00,125.68,25.0,no
2015-02-24 17:30:00,75.07,16.0,no
2015-02-24 18:00:00,91.17,28.0,no
2015-02-24 18:30:00,166.19,31.0,no
2015-02-24 19:00:00,253.37,55.0,no
2015-02-24 19:30:00,245.85,54.0,no
2015-02-24 20:00:00,168.19,37.0,no
2015-02-24 20:30:00,84.55000000000003,22.0,no
2015-02-24 21:00:00,21.51,2.0,no
2015-02-25 09:00:00,211.08,48.0,no
2015-02-25 09:30:00,184.94,37.0,no
