ds,sales,n_clients,imputed
2020-08-13 20:30:00,300.08,30.0,no
2020-08-13 21:00:00,124.59,25.0,no
2020-08-13 21:30:00,124.59,25.0,yes
2020-08-14 09:00:00,193.75,25.0,no
2020-08-14 09:30:00,248.47,24.0,no
2020-08-14 10:00:00,164.93,40.0,no
2020-08-14 10:30:00,260.98,48.0,no
2020-08-14 11:00:00,514.51,64.0,no
2020-08-14 11:30:00,375.4500000000001,60.0,no
2020-08-14 12:00:00,479.48,68.0,no
2020-08-14 12:30:00,439.74,60.0,no
2020-08-14 13:00:00,396.27,64.0,no
2020-08-14 13:30:00,378.25,52.0,no
2020-08-14 14:00:00,483.4,55.0,no
2020-08-14 14:30:00,294.91,46.0,no
2020-08-14 15:00:00,102.38,32.0,no
2020-08-14 15:30:00,170.45,29.0,no
2020-08-14 16:00:00,114.63,24.0,no
2020-08-14 16:30:00,140.54,23.0,no
2020-08-14 17:00:00,184.05,24.0,no
2020-08-14 17:30:00,254.24,37.0,no
2020-08-14 18:00:00,184.05,30.0,no
2020-08-14 18:30:00,338.82000000000005,44.0,no
2020-08-14 19:00:00,289.76,49.0,no
2020-08-14 19:30:00,298.66,44.0,no
2020-08-14 20:00:00,290.23,41.0,no
2020-08-14 20:30:00,190.16000000000003,34.0,no
2020-08-14 21:00:00,298.14,29.0,no
2020-08-14 21:30:00,298.14,29.0,yes
2020-08-17 09:00:00,169.57999999999996,29.0,no
2020-08-17 09:30:00,260.01,45.0,no
2020-08-17 10:00:00,228.06,31.0,no
2020-08-17 10:30:00,262.39,39.0,no
2020-08-17 11:00:00,365.83,64.0,no
2020-08-17 11:30:00,420.46,51.0,no
2020-08-17 12:00:00,505.34,59.0,no
2020-08-17 12:30:00,369.97,64.0,no
2020-08-17 13:00:00,409.73,75.0,no
2020-08-17 13:30:00,312.81,58.0,no
2020-08-17 14:00:00,366.79,71.0,no
2020-08-17 14:30:00,228.6,45.0,no
2020-08-17 15:00:00,181.48,25.0,no
2020-08-17 15:30:00,82.65,20.0,no
2020-08-17 16:00:00,127.96,19.0,no
2020-08-17 16:30:00,156.46,22.0,no
2020-08-17 17:00:00,149.83,19.0,no
2020-08-17 17:30:00,223.02,31.0,no
2020-08-17 18:00:00,276.73,28.0,no
2020-08-17 18:30:00,209.29,29.0,no
2020-08-17 19:00:00,164.12,27.0,no
2020-08-17 19:30:00,180.78,34.0,no
2020-08-17 20:00:00,333.3,48.0,no
2020-08-17 20:30:00,270.52,43.0,no
2020-08-17 21:00:00,254.22000000000003,39.0,no
2020-08-17 21:30:00,1.4,1.0,no
2020-08-18 09:00:00,117.73,28.0,no
2020-08-18 09:30:00,145.04000000000005,32.0,no
2020-08-18 10:00:00,198.75,26.0,no
2020-08-18 10:30:00,284.37,50.0,no
2020-08-18 11:00:00,179.47,31.0,no
2020-08-18 11:30:00,232.67,46.0,no
2020-08-18 12:00:00,345.13,52.0,no
2020-08-18 12:30:00,490.72,65.0,no
2020-08-18 13:00:00,372.15,75.0,no
2020-08-18 13:30:00,324.54,64.0,no
2020-08-18 14:00:00,285.25,53.0,no
2020-08-18 14:30:00,216.91,34.0,no
2020-08-18 15:00:00,151.58,26.0,no
2020-08-18 15:30:00,112.75,17.0,no
2020-08-18 16:00:00,53.42,15.0,no
2020-08-18 16:30:00,114.77,16.0,no
2020-08-18 17:00:00,96.73,13.0,no
2020-08-18 17:30:00,176.91,22.0,no
2020-08-18 18:00:00,114.53,23.0,no
2020-08-18 18:30:00,121.74,20.0,no
2020-08-18 19:00:00,135.24,28.0,no
2020-08-18 19:30:00,287.02,38.0,no
2020-08-18 20:00:00,176.72,38.0,no
2020-08-18 20:30:00,189.28,27.0,no
2020-08-18 21:00:00,212.02,38.0,no
2020-08-18 21:30:00,9.82,1.0,no
2020-08-19 09:00:00,128.53,24.0,no
2020-08-19 09:30:00,91.57,23.0,no
2020-08-19 10:00:00,160.12,36.0,no
2020-08-19 10:30:00,195.72,38.0,no
2020-08-19 11:00:00,293.08,43.0,no
2020-08-19 11:30:00,243.71,54.0,no
2020-08-19 12:00:00,256.13,55.0,no
2020-08-19 12:30:00,334.14,48.0,no
2020-08-19 13:00:00,378.63,72.0,no
2020-08-19 13:30:00,229.53,57.0,no
2020-08-19 14:00:00,307.85,57.0,no
2020-08-19 14:30:00,142.41,30.0,no
2020-08-19 15:00:00,168.62,35.0,no
2020-08-19 15:30:00,101.63,18.0,no
2020-08-19 16:00:00,119.13,19.0,no
2020-08-19 16:30:00,121.78,18.0,no
2020-08-19 17:00:00,70.63,13.0,no
2020-08-19 17:30:00,100.77,21.0,no
2020-08-19 18:00:00,89.94,11.0,no
2020-08-19 18:30:00,143.44,32.0,no
2020-08-19 19:00:00,103.59,23.0,no
2020-08-19 19:30:00,161.92000000000004,27.0,no
2020-08-19 20:00:00,195.11,41.0,no
2020-08-19 20:30:00,183.26,36.0,no
2020-08-19 21:00:00,109.17,19.0,no
2020-08-19 21:30:00,109.17,19.0,yes
2020-08-20 09:00:00,105.29,26.0,no
2020-08-20 09:30:00,128.95999999999998,20.0,no
2020-08-20 10:00:00,90.9,26.0,no
2020-08-20 10:30:00,120.67,20.0,no
2020-08-20 11:00:00,163.87,40.0,no
2020-08-20 11:30:00,278.33,52.0,no
2020-08-20 12:00:00,365.3,53.0,no
2020-08-20 12:30:00,222.32,39.0,no
2020-08-20 13:00:00,289.5,66.0,no
2020-08-20 13:30:00,326.55,60.0,no
2020-08-20 14:00:00,198.68,36.0,no
2020-08-20 14:30:00,249.1,50.0,no
2020-08-20 15:00:00,216.84,37.0,no
2020-08-20 15:30:00,25.72,7.0,no
2020-08-20 16:00:00,70.67,11.0,no
2020-08-20 16:30:00,101.86,17.0,no
2020-08-20 17:00:00,68.5,18.0,no
2020-08-20 17:30:00,134.86,19.0,no
2020-08-20 18:00:00,75.54,17.0,no
2020-08-20 18:30:00,184.51,38.0,no
2020-08-20 19:00:00,176.24,29.0,no
2020-08-20 19:30:00,147.7,32.0,no
2020-08-20 20:00:00,298.99,50.0,no
2020-08-20 20:30:00,233.68,43.0,no
2020-08-20 21:00:00,167.67000000000004,27.0,no
2020-08-20 21:30:00,8.84,3.0,no
2020-08-21 09:00:00,138.45,29.0,no
2020-08-21 09:30:00,164.22,26.0,no
2020-08-21 10:00:00,147.33,36.0,no
2020-08-21 10:30:00,271.71000000000004,49.0,no
2020-08-21 11:00:00,247.86,49.0,no
2020-08-21 11:30:00,397.05,46.0,no
2020-08-21 12:00:00,302.14,59.0,no
2020-08-21 12:30:00,308.79,59.0,no
2020-08-21 13:00:00,311.31,61.0,no
2020-08-21 13:30:00,379.7,62.0,no
2020-08-21 14:00:00,159.14,38.0,no
2020-08-21 14:30:00,147.51999999999995,37.0,no
2020-08-21 15:00:00,172.20999999999995,27.0,no
2020-08-21 15:30:00,85.53,13.0,no
2020-08-21 16:00:00,85.68,13.0,no
2020-08-21 16:30:00,203.9,23.0,no
2020-08-21 17:00:00,92.18,15.0,no
2020-08-21 17:30:00,141.01999999999995,19.0,no
2020-08-21 18:00:00,168.01999999999995,25.0,no
2020-08-21 18:30:00,261.35,31.0,no
2020-08-21 19:00:00,244.36,40.0,no
2020-08-21 19:30:00,212.19,29.0,no
2020-08-21 20:00:00,234.47,33.0,no
2020-08-21 20:30:00,211.46,30.0,no
2020-08-21 21:00:00,140.72,22.0,no
2020-08-21 21:30:00,140.72,22.0,yes
2020-08-22 09:00:00,155.84,27.0,no
2020-08-22 09:30:00,241.37,31.0,no
2020-08-22 10:00:00,256.65,32.0,no
2020-08-22 10:30:00,579.96,55.0,no
2020-08-22 11:00:00,331.3300000000001,45.0,no
2020-08-22 11:30:00,350.23,54.0,no
2020-08-22 12:00:00,392.89,60.0,no
2020-08-22 12:30:00,246.45,37.0,no
2020-08-22 13:00:00,343.23,52.0,no
2020-08-22 13:30:00,371.7,55.0,no
2020-08-22 14:00:00,284.8,51.0,no
2020-08-22 14:30:00,580.4200000000002,34.0,no
2020-08-22 15:00:00,142.57999999999996,19.0,no
2020-08-22 15:30:00,43.3,6.0,no
2020-08-22 16:00:00,97.1,10.0,no
2020-08-22 16:30:00,141.70999999999995,20.0,no
2020-08-22 17:00:00,96.04,16.0,no
2020-08-22 17:30:00,145.63,18.0,no
2020-08-22 18:00:00,132.61,24.0,no
2020-08-22 18:30:00,158.87,26.0,no
2020-08-22 19:00:00,296.86,39.0,no
2020-08-22 19:30:00,212.17,28.0,no
2020-08-22 20:00:00,155.85,23.0,no
2020-08-22 20:30:00,228.4,32.0,no
2020-08-22 21:00:00,160.87,18.0,no
2020-08-22 21:30:00,160.87,18.0,yes
2020-08-24 09:00:00,80.84,24.0,no
2020-08-24 09:30:00,192.2,32.0,no
2020-08-24 10:00:00,211.19,32.0,no
2020-08-24 10:30:00,302.4,50.0,no
2020-08-24 11:00:00,312.94,51.0,no
2020-08-24 11:30:00,308.45,60.0,no
2020-08-24 12:00:00,337.1,50.0,no
2020-08-24 12:30:00,443.45,69.0,no
2020-08-24 13:00:00,316.69,56.0,no
2020-08-24 13:30:00,297.5,59.0,no
2020-08-24 14:00:00,288.23,60.0,no
2020-08-24 14:30:00,203.52,37.0,no
2020-08-24 15:00:00,252.51,29.0,no
2020-08-24 15:30:00,83.48,20.0,no
2020-08-24 16:00:00,95.41,24.0,no
2020-08-24 16:30:00,32.95,8.0,no
2020-08-24 17:00:00,129.05,14.0,no
2020-08-24 17:30:00,134.73000000000002,30.0,no
2020-08-24 18:00:00,219.62,27.0,no
2020-08-24 18:30:00,192.69,24.0,no
2020-08-24 19:00:00,190.84,25.0,no
2020-08-24 19:30:00,162.73,27.0,no
2020-08-24 20:00:00,200.42,38.0,no
2020-08-24 20:30:00,174.82999999999996,28.0,no
2020-08-24 21:00:00,184.63,31.0,no
2020-08-24 21:30:00,22.09,2.0,no
2020-08-25 09:00:00,121.35,28.0,no
2020-08-25 09:30:00,176.63,32.0,no
2020-08-25 10:00:00,105.01,34.0,no
2020-08-25 10:30:00,276.96,41.0,no
2020-08-25 11:00:00,288.28,43.0,no
2020-08-25 11:30:00,321.24,55.0,no
2020-08-25 12:00:00,437.22,52.0,no
2020-08-25 12:30:00,440.34,61.0,no
2020-08-25 13:00:00,297.06,69.0,no
2020-08-25 13:30:00,377.9,63.0,no
2020-08-25 14:00:00,304.17,52.0,no
2020-08-25 14:30:00,125.9,32.0,no
2020-08-25 15:00:00,187.4,27.0,no
2020-08-25 15:30:00,160.4,23.0,no
2020-08-25 16:00:00,64.28,17.0,no
2020-08-25 16:30:00,98.7,18.0,no
2020-08-25 17:00:00,79.47,16.0,no
2020-08-25 17:30:00,60.37000000000001,16.0,no
2020-08-25 18:00:00,166.33,31.0,no
2020-08-25 18:30:00,191.62,28.0,no
2020-08-25 19:00:00,249.13,33.0,no
2020-08-25 19:30:00,178.29000000000005,43.0,no
2020-08-25 20:00:00,243.57,33.0,no
2020-08-25 20:30:00,194.24,37.0,no
2020-08-25 21:00:00,121.84,21.0,no
2020-08-25 21:30:00,121.84,21.0,yes
2020-08-26 09:00:00,162.11,29.0,no
2020-08-26 09:30:00,99.56,22.0,no
2020-08-26 10:00:00,143.01,34.0,no
2020-08-26 10:30:00,131.17,30.0,no
2020-08-26 11:00:00,198.62,42.0,no
2020-08-26 11:30:00,351.41,48.0,no
2020-08-26 12:00:00,372.18,55.0,no
2020-08-26 12:30:00,269.72,56.0,no
2020-08-26 13:00:00,292.02,50.0,no
2020-08-26 13:30:00,552.5699999999998,60.0,no
2020-08-26 14:00:00,263.16,47.0,no
2020-08-26 14:30:00,200.15,41.0,no
2020-08-26 15:00:00,218.12,40.0,no
2020-08-26 15:30:00,206.52,14.0,no
2020-08-26 16:00:00,71.32,17.0,no
2020-08-26 16:30:00,90.63,16.0,no
2020-08-26 17:00:00,151.71,18.0,no
2020-08-26 17:30:00,78.39,19.0,no
2020-08-26 18:00:00,164.08,35.0,no
2020-08-26 18:30:00,125.8,19.0,no
2020-08-26 19:00:00,115.55,29.0,no
2020-08-26 19:30:00,206.3,47.0,no
2020-08-26 20:00:00,281.94,45.0,no
2020-08-26 20:30:00,152.34,25.0,no
2020-08-26 21:00:00,159.47000000000003,29.0,no
2020-08-26 21:30:00,159.47000000000003,29.0,yes
2020-08-27 09:00:00,130.6,29.0,no
2020-08-27 09:30:00,119.32,24.0,no
2020-08-27 10:00:00,103.42,27.0,no
2020-08-27 10:30:00,133.06,33.0,no
2020-08-27 11:00:00,305.93,41.0,no
2020-08-27 11:30:00,306.8,43.0,no
2020-08-27 12:00:00,268.4,60.0,no
2020-08-27 12:30:00,436.2000000000001,64.0,no
2020-08-27 13:00:00,191.83,57.0,no
2020-08-27 13:30:00,253.39,46.0,no
2020-08-27 14:00:00,260.48,53.0,no
2020-08-27 14:30:00,252.56,53.0,no
2020-08-27 15:00:00,142.0,43.0,no
2020-08-27 15:30:00,63.35,18.0,no
2020-08-27 16:00:00,56.94,12.0,no
2020-08-27 16:30:00,71.52000000000002,10.0,no
2020-08-27 17:00:00,78.98,18.0,no
2020-08-27 17:30:00,110.05,22.0,no
2020-08-27 18:00:00,264.07,34.0,no
2020-08-27 18:30:00,164.24,26.0,no
2020-08-27 19:00:00,133.72,26.0,no
2020-08-27 19:30:00,209.54,29.0,no
2020-08-27 20:00:00,149.94,30.0,no
2020-08-27 20:30:00,121.08,23.0,no
2020-08-27 21:00:00,191.02,30.0,no
2020-08-27 21:30:00,191.02,30.0,yes
2020-08-28 09:00:00,171.42000000000004,36.0,no
2020-08-28 09:30:00,183.02,28.0,no
2020-08-28 10:00:00,333.99,43.0,no
2020-08-28 10:30:00,266.39,44.0,no
2020-08-28 11:00:00,153.75,37.0,no
2020-08-28 11:30:00,423.23,54.0,no
2020-08-28 12:00:00,586.12,72.0,no
2020-08-28 12:30:00,442.7,61.0,no
2020-08-28 13:00:00,357.4600000000001,60.0,no
2020-08-28 13:30:00,461.48,67.0,no
2020-08-28 14:00:00,326.57,62.0,no
2020-08-28 14:30:00,266.06,27.0,no
2020-08-28 15:00:00,155.95,38.0,no
2020-08-28 15:30:00,196.16,29.0,no
2020-08-28 16:00:00,103.72,18.0,no
2020-08-28 16:30:00,74.4,15.0,no
2020-08-28 17:00:00,77.0,14.0,no
2020-08-28 17:30:00,114.44,20.0,no
2020-08-28 18:00:00,197.83,27.0,no
2020-08-28 18:30:00,168.46,26.0,no
2020-08-28 19:00:00,255.4,34.0,no
2020-08-28 19:30:00,176.65,29.0,no
2020-08-28 20:00:00,274.92,29.0,no
2020-08-28 20:30:00,197.85,38.0,no
2020-08-28 21:00:00,186.02,22.0,no
2020-08-28 21:30:00,186.02,22.0,yes
2020-08-29 09:00:00,45.12000000000001,13.0,no
2020-08-29 09:30:00,102.96,21.0,no
2020-08-29 10:00:00,143.31,31.0,no
2020-08-29 10:30:00,265.47,37.0,no
2020-08-29 11:00:00,247.65,37.0,no
2020-08-29 11:30:00,357.7999999999999,50.0,no
2020-08-29 12:00:00,362.14,63.0,no
2020-08-29 12:30:00,462.42,60.0,no
2020-08-29 13:00:00,386.12,63.0,no
2020-08-29 13:30:00,357.85,59.0,no
2020-08-29 14:00:00,309.13,46.0,no
2020-08-29 14:30:00,232.75,37.0,no
2020-08-29 15:00:00,75.85,17.0,no
2020-08-29 15:30:00,98.25,12.0,no
2020-08-29 16:00:00,88.53,16.0,no
2020-08-29 16:30:00,71.96000000000002,11.0,no
2020-08-29 17:00:00,106.61,19.0,no
2020-08-29 17:30:00,76.7,14.0,no
2020-08-29 18:00:00,158.72,20.0,no
2020-08-29 18:30:00,198.67,23.0,no
2020-08-29 19:00:00,199.57,31.0,no
2020-08-29 19:30:00,152.62,27.0,no
2020-08-29 20:00:00,143.79,30.0,no
2020-08-29 20:30:00,251.29,44.0,no
2020-08-29 21:00:00,177.62,25.0,no
2020-08-29 21:30:00,177.62,25.0,yes
2020-08-31 09:00:00,95.9,22.0,no
2020-08-31 09:30:00,114.61,25.0,no
2020-08-31 10:00:00,159.0,34.0,no
2020-08-31 10:30:00,201.37,36.0,no
2020-08-31 11:00:00,260.29,46.0,no
2020-08-31 11:30:00,263.69,41.0,no
2020-08-31 12:00:00,277.80999999999995,51.0,no
2020-08-31 12:30:00,308.81,60.0,no
2020-08-31 13:00:00,298.96,65.0,no
2020-08-31 13:30:00,515.87,84.0,no
2020-08-31 14:00:00,246.76,71.0,no
2020-08-31 14:30:00,211.1,44.0,no
2020-08-31 15:00:00,119.47,38.0,no
2020-08-31 15:30:00,40.38,17.0,no
2020-08-31 16:00:00,98.19,16.0,no
2020-08-31 16:30:00,95.03,12.0,no
2020-08-31 17:00:00,78.76,10.0,no
2020-08-31 17:30:00,218.26,26.0,no
2020-08-31 18:00:00,148.87,25.0,no
2020-08-31 18:30:00,252.72,32.0,no
2020-08-31 19:00:00,303.36,49.0,no
2020-08-31 19:30:00,311.01,44.0,no
2020-08-31 20:00:00,380.76,53.0,no
2020-08-31 20:30:00,195.88,31.0,no
2020-08-31 21:00:00,188.59,27.0,no
2020-08-31 21:30:00,188.59,27.0,yes
2020-09-01 09:00:00,125.0,28.0,no
2020-09-01 09:30:00,113.54,20.0,no
2020-09-01 10:00:00,157.44,31.0,no
2020-09-01 10:30:00,234.89,48.0,no
2020-09-01 11:00:00,235.1,32.0,no
2020-09-01 11:30:00,298.2,56.0,no
2020-09-01 12:00:00,283.04,55.0,no
2020-09-01 12:30:00,342.86,63.0,no
2020-09-01 13:00:00,296.13,68.0,no
2020-09-01 13:30:00,298.23,56.0,no
2020-09-01 14:00:00,245.68,50.0,no
2020-09-01 14:30:00,99.46,31.0,no
2020-09-01 15:00:00,180.64,40.0,no
2020-09-01 15:30:00,130.36,24.0,no
2020-09-01 16:00:00,124.01,15.0,no
2020-09-01 16:30:00,107.7,25.0,no
2020-09-01 17:00:00,96.68,22.0,no
2020-09-01 17:30:00,99.12,22.0,no
2020-09-01 18:00:00,288.86,32.0,no
2020-09-01 18:30:00,195.17,25.0,no
2020-09-01 19:00:00,277.06,39.0,no
2020-09-01 19:30:00,181.58,34.0,no
2020-09-01 20:00:00,235.59,45.0,no
2020-09-01 20:30:00,184.37,37.0,no
2020-09-01 21:00:00,177.99,33.0,no
2020-09-01 21:30:00,34.0,6.0,no
2020-09-02 09:00:00,74.84,19.0,no
2020-09-02 09:30:00,114.12,27.0,no
2020-09-02 10:00:00,189.43,33.0,no
2020-09-02 10:30:00,273.21,36.0,no
2020-09-02 11:00:00,208.5,45.0,no
2020-09-02 11:30:00,228.35,44.0,no
2020-09-02 12:00:00,265.55,56.0,no
2020-09-02 12:30:00,337.42,65.0,no
2020-09-02 13:00:00,240.76,53.0,no
2020-09-02 13:30:00,211.77,51.0,no
2020-09-02 14:00:00,197.38,51.0,no
2020-09-02 14:30:00,229.09,34.0,no
2020-09-02 15:00:00,169.03,25.0,no
2020-09-02 15:30:00,74.89,21.0,no
2020-09-02 16:00:00,82.43,14.0,no
2020-09-02 16:30:00,145.45,23.0,no
2020-09-02 17:00:00,63.24,12.0,no
2020-09-02 17:30:00,133.64,20.0,no
2020-09-02 18:00:00,149.69,27.0,no
2020-09-02 18:30:00,112.24,22.0,no
2020-09-02 19:00:00,248.93,44.0,no
2020-09-02 19:30:00,172.43,25.0,no
2020-09-02 20:00:00,204.02,34.0,no
2020-09-02 20:30:00,171.34,33.0,no
2020-09-02 21:00:00,116.02,19.0,no
2020-09-02 21:30:00,1.0,1.0,no
2020-09-03 09:00:00,121.52,25.0,no
2020-09-03 09:30:00,111.87,26.0,no
2020-09-03 10:00:00,168.5,30.0,no
2020-09-03 10:30:00,113.84,27.0,no
2020-09-03 11:00:00,369.93,38.0,no
2020-09-03 11:30:00,280.41,53.0,no
2020-09-03 12:00:00,387.89,64.0,no
2020-09-03 12:30:00,389.66,67.0,no
2020-09-03 13:00:00,319.98,65.0,no
2020-09-03 13:30:00,465.24,70.0,no
2020-09-03 14:00:00,319.29,49.0,no
2020-09-03 14:30:00,345.93,49.0,no
2020-09-03 15:00:00,168.79000000000005,14.0,no
2020-09-03 15:30:00,152.01999999999995,14.0,no
2020-09-03 16:00:00,72.75999999999998,19.0,no
2020-09-03 16:30:00,44.19,17.0,no
2020-09-03 17:00:00,136.87,25.0,no
2020-09-03 17:30:00,59.83,19.0,no
2020-09-03 18:00:00,154.36,22.0,no
2020-09-03 18:30:00,106.81,17.0,no
2020-09-03 19:00:00,317.32,38.0,no
2020-09-03 19:30:00,292.22,31.0,no
2020-09-03 20:00:00,211.4,32.0,no
2020-09-03 20:30:00,263.91,35.0,no
2020-09-03 21:00:00,146.94,29.0,no
2020-09-03 21:30:00,16.0,1.0,no
2020-09-04 09:00:00,127.47,23.0,no
2020-09-04 09:30:00,249.86,29.0,no
2020-09-04 10:00:00,325.17,37.0,no
2020-09-04 10:30:00,406.73,41.0,no
2020-09-04 11:00:00,257.18,41.0,no
2020-09-04 11:30:00,413.29,57.0,no
2020-09-04 12:00:00,362.96,64.0,no
2020-09-04 12:30:00,253.67,46.0,no
2020-09-04 13:00:00,472.43,67.0,no
2020-09-04 13:30:00,460.42,70.0,no
2020-09-04 14:00:00,226.09,47.0,no
2020-09-04 14:30:00,242.67,38.0,no
2020-09-04 15:00:00,155.26,33.0,no
2020-09-04 15:30:00,124.43,22.0,no
2020-09-04 16:00:00,119.95,20.0,no
2020-09-04 16:30:00,142.47,26.0,no
2020-09-04 17:00:00,140.9,23.0,no
2020-09-04 17:30:00,123.26,14.0,no
2020-09-04 18:00:00,189.97,14.0,no
2020-09-04 18:30:00,134.05,19.0,no
2020-09-04 19:00:00,213.4,34.0,no
2020-09-04 19:30:00,331.48,39.0,no
2020-09-04 20:00:00,300.55,35.0,no
2020-09-04 20:30:00,214.26,31.0,no
2020-09-04 21:00:00,184.18,25.0,no
2020-09-04 21:30:00,2.88,1.0,no
2020-09-05 09:00:00,65.14,20.0,no
2020-09-05 09:30:00,103.24,16.0,no
2020-09-05 10:00:00,230.1,33.0,no
2020-09-05 10:30:00,309.4,48.0,no
2020-09-05 11:00:00,388.74,45.0,no
2020-09-05 11:30:00,557.21,64.0,no
2020-09-05 12:00:00,344.93,45.0,no
2020-09-05 12:30:00,470.5,61.0,no
2020-09-05 13:00:00,515.61,83.0,no
2020-09-05 13:30:00,379.62,53.0,no
2020-09-05 14:00:00,361.2,55.0,no
2020-09-05 14:30:00,408.83,38.0,no
2020-09-05 15:00:00,310.14,28.0,no
2020-09-05 15:30:00,65.14999999999999,20.0,no
2020-09-05 16:00:00,211.53,19.0,no
2020-09-05 16:30:00,152.87,12.0,no
2020-09-05 17:00:00,41.42,10.0,no
2020-09-05 17:30:00,74.4,12.0,no
2020-09-05 18:00:00,218.91,19.0,no
2020-09-05 18:30:00,123.68,18.0,no
2020-09-05 19:00:00,176.55,30.0,no
2020-09-05 19:30:00,298.8400000000001,33.0,no
2020-09-05 20:00:00,163.03,23.0,no
2020-09-05 20:30:00,341.43,38.0,no
2020-09-05 21:00:00,105.62,24.0,no
2020-09-05 21:30:00,2.0,1.0,no
2020-09-07 09:00:00,83.35,30.0,no
2020-09-07 09:30:00,161.2,21.0,no
2020-09-07 10:00:00,196.57,42.0,no
2020-09-07 10:30:00,238.67,38.0,no
2020-09-07 11:00:00,277.65,49.0,no
2020-09-07 11:30:00,330.5,61.0,no
2020-09-07 12:00:00,286.39,54.0,no
2020-09-07 12:30:00,456.52,69.0,no
2020-09-07 13:00:00,544.47,75.0,no
2020-09-07 13:30:00,478.17,70.0,no
2020-09-07 14:00:00,353.41,58.0,no
2020-09-07 14:30:00,198.36,43.0,no
2020-09-07 15:00:00,176.41,27.0,no
2020-09-07 15:30:00,151.8,28.0,no
2020-09-07 16:00:00,175.11,22.0,no
2020-09-07 16:30:00,97.75,18.0,no
2020-09-07 17:00:00,215.67,28.0,no
2020-09-07 17:30:00,159.32999999999996,25.0,no
2020-09-07 18:00:00,286.44,35.0,no
2020-09-07 18:30:00,273.6,37.0,no
2020-09-07 19:00:00,386.84,47.0,no
2020-09-07 19:30:00,337.18,42.0,no
2020-09-07 20:00:00,316.07,48.0,no
2020-09-07 20:30:00,271.28,49.0,no
2020-09-07 21:00:00,129.11,23.0,no
2020-09-07 21:30:00,1.0,1.0,no
2020-09-09 09:00:00,210.74,40.0,no
2020-09-09 09:30:00,187.22,33.0,no
2020-09-09 10:00:00,186.14,33.0,no
2020-09-09 10:30:00,283.02,45.0,no
2020-09-09 11:00:00,381.24,63.0,no
2020-09-09 11:30:00,292.03,43.0,no
2020-09-09 12:00:00,434.7000000000001,73.0,no
2020-09-09 12:30:00,434.46,65.0,no
2020-09-09 13:00:00,444.29,71.0,no
2020-09-09 13:30:00,349.14,60.0,no
2020-09-09 14:00:00,274.38,58.0,no
2020-09-09 14:30:00,226.73,31.0,no
2020-09-09 15:00:00,121.5,30.0,no
2020-09-09 15:30:00,180.03,23.0,no
2020-09-09 16:00:00,100.01,13.0,no
2020-09-09 16:30:00,62.83,10.0,no
2020-09-09 17:00:00,102.99,19.0,no
2020-09-09 17:30:00,226.52,28.0,no
2020-09-09 18:00:00,118.32,24.0,no
2020-09-09 18:30:00,183.8,23.0,no
2020-09-09 19:00:00,323.61,35.0,no
2020-09-09 19:30:00,253.47,42.0,no
2020-09-09 20:00:00,256.52,40.0,no
2020-09-09 20:30:00,250.2,46.0,no
2020-09-09 21:00:00,150.58,26.0,no
2020-09-09 21:30:00,150.58,26.0,yes
2020-09-10 09:00:00,88.4,25.0,no
2020-09-10 09:30:00,189.95,33.0,no
2020-09-10 10:00:00,200.15,39.0,no
2020-09-10 10:30:00,296.78,36.0,no
2020-09-10 11:00:00,178.09,38.0,no
2020-09-10 11:30:00,373.97,55.0,no
2020-09-10 12:00:00,318.97,55.0,no
2020-09-10 12:30:00,379.83,59.0,no
2020-09-10 13:00:00,267.89,52.0,no
2020-09-10 13:30:00,236.24,60.0,no
2020-09-10 14:00:00,239.86,52.0,no
2020-09-10 14:30:00,136.11,45.0,no
2020-09-10 15:00:00,140.79,28.0,no
2020-09-10 15:30:00,104.15,22.0,no
2020-09-10 16:00:00,90.0,18.0,no
2020-09-10 16:30:00,124.08,23.0,no
2020-09-10 17:00:00,58.33,18.0,no
2020-09-10 17:30:00,125.4,18.0,no
2020-09-10 18:00:00,112.24,21.0,no
2020-09-10 18:30:00,212.55,23.0,no
2020-09-10 19:00:00,274.18,37.0,no
2020-09-10 19:30:00,276.76,30.0,no
2020-09-10 20:00:00,164.0,41.0,no
2020-09-10 20:30:00,193.5,39.0,no
2020-09-10 21:00:00,150.27,25.0,no
2020-09-10 21:30:00,150.27,25.0,yes
2020-09-11 09:00:00,186.54,39.0,no
2020-09-11 09:30:00,154.59,25.0,no
2020-09-11 10:00:00,192.05,38.0,no
2020-09-11 10:30:00,338.18,48.0,no
2020-09-11 11:00:00,244.83,41.0,no
2020-09-11 11:30:00,506.6,57.0,no
2020-09-11 12:00:00,373.13,65.0,no
2020-09-11 12:30:00,285.89,49.0,no
2020-09-11 13:00:00,346.53,69.0,no
2020-09-11 13:30:00,364.64,59.0,no
2020-09-11 14:00:00,304.9600000000001,62.0,no
2020-09-11 14:30:00,203.57,46.0,no
2020-09-11 15:00:00,177.97,30.0,no
2020-09-11 15:30:00,208.92,25.0,no
2020-09-11 16:00:00,114.31,16.0,no
2020-09-11 16:30:00,122.27,28.0,no
2020-09-11 17:00:00,125.75,21.0,no
2020-09-11 17:30:00,166.79000000000005,25.0,no
2020-09-11 18:00:00,227.42,20.0,no
2020-09-11 18:30:00,185.53,27.0,no
2020-09-11 19:00:00,245.13,29.0,no
2020-09-11 19:30:00,163.75,22.0,no
2020-09-11 20:00:00,278.18,36.0,no
2020-09-11 20:30:00,226.6,47.0,no
2020-09-11 21:00:00,200.38,27.0,no
