ds,sales,n_clients,imputed
2018-12-02 20:00:00,111.07,40.0,yes
2018-12-02 20:30:00,111.07,40.0,yes
2018-12-02 21:00:00,111.07,40.0,yes
2018-12-03 09:00:00,151.03,39.0,no
2018-12-03 09:30:00,264.91,55.0,no
2018-12-03 10:00:00,318.3300000000001,55.0,no
2018-12-03 10:30:00,341.7999999999999,68.0,no
2018-12-03 11:00:00,418.96,103.0,no
2018-12-03 11:30:00,280.47,79.0,no
2018-12-03 12:00:00,498.44,120.0,no
2018-12-03 12:30:00,504.99,126.0,no
2018-12-03 13:00:00,383.65,106.0,no
2018-12-03 13:30:00,427.87,105.0,no
2018-12-03 14:00:00,306.24,99.0,no
2018-12-03 14:30:00,286.67,73.0,no
2018-12-03 15:00:00,261.14,68.0,no
2018-12-03 15:30:00,158.0,35.0,no
2018-12-03 16:00:00,235.23,44.0,no
2018-12-03 16:30:00,153.94,36.0,no
2018-12-03 17:00:00,206.2,36.0,no
2018-12-03 17:30:00,249.66,63.0,no
2018-12-03 18:00:00,300.35,50.0,no
2018-12-03 18:30:00,416.88,81.0,no
2018-12-03 19:00:00,310.5,69.0,no
2018-12-03 19:30:00,424.17,80.0,no
2018-12-03 20:00:00,385.12,96.0,no
2018-12-03 20:30:00,356.49,64.0,no
2018-12-03 21:00:00,237.86,59.0,no
2018-12-04 09:00:00,160.99,51.0,no
2018-12-04 09:30:00,333.29,58.0,no
2018-12-04 10:00:00,253.08,74.0,no
2018-12-04 10:30:00,354.67,77.0,no
2018-12-04 11:00:00,273.02,78.0,no
2018-12-04 11:30:00,1525.57,101.0,no
2018-12-04 12:00:00,581.71,120.0,no
2018-12-04 12:30:00,492.55,112.0,no
2018-12-04 13:00:00,410.86,99.0,no
2018-12-04 13:30:00,424.16,98.0,no
2018-12-04 14:00:00,301.67999999999995,82.0,no
2018-12-04 14:30:00,395.14,94.0,no
2018-12-04 15:00:00,360.45,65.0,no
2018-12-04 15:30:00,254.64,51.0,no
2018-12-04 16:00:00,179.87,46.0,no
2018-12-04 16:30:00,161.1,35.0,no
2018-12-04 17:00:00,116.4,33.0,no
2018-12-04 17:30:00,259.06,53.0,no
2018-12-04 18:00:00,305.56,61.0,no
2018-12-04 18:30:00,277.54,64.0,no
2018-12-04 19:00:00,302.52,68.0,no
2018-12-04 19:30:00,469.9500000000001,88.0,no
2018-12-04 20:00:00,456.78,97.0,no
2018-12-04 20:30:00,575.13,63.0,no
2018-12-04 21:00:00,205.04,54.0,no
2018-12-05 09:00:00,300.52,60.0,no
2018-12-05 09:30:00,277.0,53.0,no
2018-12-05 10:00:00,279.20000000000005,74.0,no
2018-12-05 10:30:00,422.94000000000005,68.0,no
2018-12-05 11:00:00,511.05,98.0,no
2018-12-05 11:30:00,560.09,115.0,no
2018-12-05 12:00:00,550.39,147.0,no
2018-12-05 12:30:00,618.94,108.0,no
2018-12-05 13:00:00,592.05,127.0,no
2018-12-05 13:30:00,421.52,110.0,no
2018-12-05 14:00:00,394.21,89.0,no
2018-12-05 14:30:00,443.68,99.0,no
2018-12-05 15:00:00,339.7,71.0,no
2018-12-05 15:30:00,315.03,58.0,no
2018-12-05 16:00:00,292.48,57.0,no
2018-12-05 16:30:00,157.04000000000005,38.0,no
2018-12-05 17:00:00,428.18,45.0,no
2018-12-05 17:30:00,310.17,56.0,no
2018-12-05 18:00:00,435.3,69.0,no
2018-12-05 18:30:00,570.08,77.0,no
2018-12-05 19:00:00,611.3,103.0,no
2018-12-05 19:30:00,358.17,77.0,no
2018-12-05 20:00:00,696.9100000000002,90.0,no
2018-12-05 20:30:00,410.38,81.0,no
2018-12-05 21:00:00,316.61,57.0,no
2018-12-06 09:00:00,73.24000000000002,33.0,yes
2018-12-06 09:30:00,73.24000000000002,33.0,no
2018-12-06 10:00:00,113.24,46.0,no
2018-12-06 10:30:00,140.13,47.0,no
2018-12-06 11:00:00,140.25,57.0,no
2018-12-06 11:30:00,147.0,51.0,no
2018-12-06 12:00:00,174.0,71.0,no
2018-12-06 12:30:00,164.20999999999995,71.0,no
2018-12-06 13:00:00,162.0,59.0,no
2018-12-06 13:30:00,152.56,66.0,no
2018-12-06 14:00:00,108.0,49.0,no
2018-12-06 14:30:00,17.0,6.0,no
2018-12-06 15:00:00,17.0,6.0,yes
2018-12-06 15:30:00,17.0,6.0,yes
2018-12-06 16:00:00,17.0,6.0,yes
2018-12-06 16:30:00,17.0,6.0,yes
2018-12-06 17:00:00,17.0,6.0,yes
2018-12-06 17:30:00,17.0,6.0,yes
2018-12-06 18:00:00,17.0,6.0,yes
2018-12-06 18:30:00,17.0,6.0,yes
2018-12-06 19:00:00,17.0,6.0,yes
2018-12-06 19:30:00,17.0,6.0,yes
2018-12-06 20:00:00,17.0,6.0,yes
2018-12-06 20:30:00,17.0,6.0,yes
2018-12-06 21:00:00,17.0,6.0,yes
2018-12-07 09:00:00,308.56,52.0,no
2018-12-07 09:30:00,262.52,46.0,no
2018-12-07 10:00:00,556.52,76.0,no
2018-12-07 10:30:00,314.07,77.0,no
2018-12-07 11:00:00,569.62,124.0,no
2018-12-07 11:30:00,579.95,114.0,no
2018-12-07 12:00:00,760.53,135.0,no
2018-12-07 12:30:00,787.54,116.0,no
2018-12-07 13:00:00,735.56,138.0,no
2018-12-07 13:30:00,767.89,149.0,no
2018-12-07 14:00:00,646.1600000000002,114.0,no
2018-12-07 14:30:00,570.75,97.0,no
2018-12-07 15:00:00,348.11,60.0,no
2018-12-07 15:30:00,276.44,54.0,no
2018-12-07 16:00:00,302.27,47.0,no
2018-12-07 16:30:00,333.87,47.0,no
2018-12-07 17:00:00,205.01,41.0,no
2018-12-07 17:30:00,352.37,63.0,no
2018-12-07 18:00:00,288.4600000000001,47.0,no
2018-12-07 18:30:00,381.21,68.0,no
2018-12-07 19:00:00,400.58,61.0,no
2018-12-07 19:30:00,669.75,67.0,no
2018-12-07 20:00:00,359.5499999999999,60.0,no
2018-12-07 20:30:00,419.52,66.0,no
2018-12-07 21:00:00,214.76,54.0,no
2018-12-08 09:00:00,196.91,51.0,yes
2018-12-08 09:30:00,196.91,51.0,no
2018-12-08 10:00:00,371.73,71.0,no
2018-12-08 10:30:00,392.06,77.0,no
2018-12-08 11:00:00,177.11,75.0,no
2018-12-08 11:30:00,524.75,108.0,no
2018-12-08 12:00:00,545.85,107.0,no
2018-12-08 12:30:00,623.76,119.0,no
2018-12-08 13:00:00,492.27,107.0,no
2018-12-08 13:30:00,468.32,103.0,no
2018-12-08 14:00:00,271.39,81.0,no
2018-12-08 14:30:00,377.14,64.0,no
2018-12-08 15:00:00,377.14,64.0,yes
2018-12-08 15:30:00,377.14,64.0,yes
2018-12-08 16:00:00,377.14,64.0,yes
2018-12-08 16:30:00,377.14,64.0,yes
2018-12-08 17:00:00,377.14,64.0,yes
2018-12-08 17:30:00,377.14,64.0,yes
2018-12-08 18:00:00,377.14,64.0,yes
2018-12-08 18:30:00,377.14,64.0,yes
2018-12-08 19:00:00,377.14,64.0,yes
2018-12-08 19:30:00,377.14,64.0,yes
2018-12-08 20:00:00,377.14,64.0,yes
2018-12-08 20:30:00,377.14,64.0,yes
2018-12-08 21:00:00,377.14,64.0,yes
2018-12-09 09:00:00,61.0,30.0,yes
2018-12-09 09:30:00,61.0,30.0,no
2018-12-09 10:00:00,105.21,33.0,no
2018-12-09 10:30:00,136.16,49.0,no
2018-12-09 11:00:00,98.19,54.0,no
2018-12-09 11:30:00,116.0,42.0,no
2018-12-09 12:00:00,174.47,66.0,no
2018-12-09 12:30:00,136.26999999999998,51.0,no
2018-12-09 13:00:00,152.0,67.0,no
2018-12-09 13:30:00,109.07,47.0,no
2018-12-09 14:00:00,118.19,41.0,no
2018-12-09 14:30:00,4.0,2.0,no
2018-12-09 15:00:00,4.0,2.0,yes
2018-12-09 15:30:00,4.0,2.0,yes
2018-12-09 16:00:00,4.0,2.0,yes
2018-12-09 16:30:00,4.0,2.0,yes
2018-12-09 17:00:00,4.0,2.0,yes
2018-12-09 17:30:00,4.0,2.0,yes
2018-12-09 18:00:00,4.0,2.0,yes
2018-12-09 18:30:00,4.0,2.0,yes
2018-12-09 19:00:00,4.0,2.0,yes
2018-12-09 19:30:00,4.0,2.0,yes
2018-12-09 20:00:00,4.0,2.0,yes
2018-12-09 20:30:00,4.0,2.0,yes
2018-12-09 21:00:00,4.0,2.0,yes
2018-12-10 09:00:00,240.32,62.0,no
2018-12-10 09:30:00,309.64,56.0,no
2018-12-10 10:00:00,369.27,58.0,no
2018-12-10 10:30:00,301.52,75.0,no
2018-12-10 11:00:00,318.29,89.0,no
2018-12-10 11:30:00,542.25,108.0,no
2018-12-10 12:00:00,452.78,113.0,no
2018-12-10 12:30:00,723.6700000000002,146.0,no
2018-12-10 13:00:00,509.18,138.0,no
2018-12-10 13:30:00,468.31,119.0,no
2018-12-10 14:00:00,495.05,116.0,no
2018-12-10 14:30:00,434.78,101.0,no
2018-12-10 15:00:00,232.62,74.0,no
2018-12-10 15:30:00,212.02,51.0,no
2018-12-10 16:00:00,159.4,34.0,no
2018-12-10 16:30:00,228.29,39.0,no
2018-12-10 17:00:00,206.69,40.0,no
2018-12-10 17:30:00,238.02,47.0,no
2018-12-10 18:00:00,457.14,82.0,no
2018-12-10 18:30:00,459.38,93.0,no
2018-12-10 19:00:00,465.89,80.0,no
2018-12-10 19:30:00,436.23,80.0,no
2018-12-10 20:00:00,458.95,81.0,no
2018-12-10 20:30:00,588.4,93.0,no
2018-12-10 21:00:00,181.06,42.0,no
2018-12-11 09:00:00,165.44,48.0,no
2018-12-11 09:30:00,275.1,55.0,no
2018-12-11 10:00:00,237.55,74.0,no
2018-12-11 10:30:00,342.98,73.0,no
2018-12-11 11:00:00,336.08,89.0,no
2018-12-11 11:30:00,478.3,103.0,no
2018-12-11 12:00:00,585.97,125.0,no
2018-12-11 12:30:00,535.18,118.0,no
2018-12-11 13:00:00,607.39,112.0,no
2018-12-11 13:30:00,422.72,111.0,no
2018-12-11 14:00:00,433.78,111.0,no
2018-12-11 14:30:00,434.02,99.0,no
2018-12-11 15:00:00,225.28,70.0,no
2018-12-11 15:30:00,223.39,44.0,no
2018-12-11 16:00:00,211.81,31.0,no
2018-12-11 16:30:00,150.0,37.0,no
2018-12-11 17:00:00,211.68,57.0,no
2018-12-11 17:30:00,157.82,39.0,no
2018-12-11 18:00:00,251.99,58.0,no
2018-12-11 18:30:00,434.68,64.0,no
2018-12-11 19:00:00,345.89,65.0,no
2018-12-11 19:30:00,366.07,68.0,no
2018-12-11 20:00:00,351.35,83.0,no
2018-12-11 20:30:00,355.02,78.0,no
2018-12-11 21:00:00,153.26,42.0,no
2018-12-12 09:00:00,231.05,59.0,no
2018-12-12 09:30:00,167.91000000000003,47.0,no
2018-12-12 10:00:00,226.49,56.0,no
2018-12-12 10:30:00,423.66,85.0,no
2018-12-12 11:00:00,458.92,94.0,no
2018-12-12 11:30:00,376.96,105.0,no
2018-12-12 12:00:00,374.06,94.0,no
2018-12-12 12:30:00,420.5,100.0,no
2018-12-12 13:00:00,501.18,117.0,no
2018-12-12 13:30:00,458.86,104.0,no
2018-12-12 14:00:00,358.23,90.0,no
2018-12-12 14:30:00,394.83,103.0,no
2018-12-12 15:00:00,201.12,57.0,no
2018-12-12 15:30:00,174.37,47.0,no
2018-12-12 16:00:00,180.0,42.0,no
2018-12-12 16:30:00,142.9,39.0,no
2018-12-12 17:00:00,132.48000000000002,26.0,no
2018-12-12 17:30:00,248.61,51.0,no
2018-12-12 18:00:00,281.07,54.0,no
2018-12-12 18:30:00,317.85,63.0,no
2018-12-12 19:00:00,236.13,59.0,no
2018-12-12 19:30:00,454.29,76.0,no
2018-12-12 20:00:00,317.24,70.0,no
2018-12-12 20:30:00,301.37,72.0,no
2018-12-12 21:00:00,226.01,46.0,no
2018-12-13 09:00:00,214.12,64.0,no
2018-12-13 09:30:00,353.97,64.0,no
2018-12-13 10:00:00,277.97,73.0,no
2018-12-13 10:30:00,331.27,72.0,no
2018-12-13 11:00:00,314.62,83.0,no
2018-12-13 11:30:00,438.79,85.0,no
2018-12-13 12:00:00,460.88,114.0,no
2018-12-13 12:30:00,430.86,105.0,no
2018-12-13 13:00:00,352.16,95.0,no
2018-12-13 13:30:00,430.19,113.0,no
2018-12-13 14:00:00,429.75,99.0,no
2018-12-13 14:30:00,222.48,61.0,no
2018-12-13 15:00:00,272.4,65.0,no
2018-12-13 15:30:00,256.04,54.0,no
2018-12-13 16:00:00,103.07,26.0,no
2018-12-13 16:30:00,185.05,43.0,no
2018-12-13 17:00:00,176.06,37.0,no
2018-12-13 17:30:00,331.94,66.0,no
2018-12-13 18:00:00,333.2100000000001,68.0,no
2018-12-13 18:30:00,311.9600000000001,68.0,no
2018-12-13 19:00:00,266.64,62.0,no
2018-12-13 19:30:00,311.37,65.0,no
2018-12-13 20:00:00,342.0900000000001,85.0,no
2018-12-13 20:30:00,265.08,60.0,no
2018-12-13 21:00:00,205.53,47.0,no
2018-12-14 09:00:00,231.87,55.0,no
2018-12-14 09:30:00,260.0,54.0,no
2018-12-14 10:00:00,337.79,74.0,no
2018-12-14 10:30:00,472.7000000000001,69.0,no
2018-12-14 11:00:00,465.99,96.0,no
2018-12-14 11:30:00,541.9000000000002,105.0,no
2018-12-14 12:00:00,551.0600000000002,111.0,no
2018-12-14 12:30:00,574.44,110.0,no
2018-12-14 13:00:00,462.67,109.0,no
2018-12-14 13:30:00,613.5799999999998,124.0,no
2018-12-14 14:00:00,442.83,107.0,no
2018-12-14 14:30:00,273.72,78.0,no
2018-12-14 15:00:00,217.64,58.0,no
2018-12-14 15:30:00,194.4,35.0,no
2018-12-14 16:00:00,135.91,32.0,no
2018-12-14 16:30:00,203.62,38.0,no
2018-12-14 17:00:00,242.58,48.0,no
2018-12-14 17:30:00,337.03,66.0,no
2018-12-14 18:00:00,301.79,61.0,no
2018-12-14 18:30:00,264.94,54.0,no
2018-12-14 19:00:00,381.77,61.0,no
2018-12-14 19:30:00,372.5,61.0,no
2018-12-14 20:00:00,278.25,59.0,no
2018-12-14 20:30:00,390.1,73.0,no
2018-12-14 21:00:00,250.07,67.0,no
2018-12-15 09:00:00,163.6,38.0,no
2018-12-15 09:30:00,215.63,39.0,no
2018-12-15 10:00:00,188.26,49.0,no
2018-12-15 10:30:00,444.72,90.0,no
2018-12-15 11:00:00,529.61,103.0,no
2018-12-15 11:30:00,656.1800000000002,107.0,no
2018-12-15 12:00:00,690.8699999999999,141.0,no
2018-12-15 12:30:00,624.47,141.0,no
2018-12-15 13:00:00,672.95,116.0,no
2018-12-15 13:30:00,603.53,109.0,no
2018-12-15 14:00:00,750.15,133.0,no
2018-12-15 14:30:00,518.26,81.0,no
2018-12-15 15:00:00,439.6,80.0,no
2018-12-15 15:30:00,274.7,59.0,no
2018-12-15 16:00:00,315.12,39.0,no
2018-12-15 16:30:00,218.03,38.0,no
2018-12-15 17:00:00,423.13,52.0,no
2018-12-15 17:30:00,167.13,44.0,no
2018-12-15 18:00:00,307.68,64.0,no
2018-12-15 18:30:00,298.4,54.0,no
2018-12-15 19:00:00,354.05,60.0,no
2018-12-15 19:30:00,229.42,50.0,no
2018-12-15 20:00:00,350.17,45.0,no
2018-12-15 20:30:00,407.04,64.0,no
2018-12-15 21:00:00,260.99,49.0,no
2018-12-16 09:00:00,62.06,28.0,yes
2018-12-16 09:30:00,62.06,28.0,no
2018-12-16 10:00:00,108.1,38.0,no
2018-12-16 10:30:00,151.32999999999996,52.0,no
2018-12-16 11:00:00,112.42,49.0,no
2018-12-16 11:30:00,106.0,44.0,no
2018-12-16 12:00:00,145.19,47.0,no
2018-12-16 12:30:00,166.23,70.0,no
2018-12-16 13:00:00,136.07,50.0,no
2018-12-16 13:30:00,116.32,60.0,no
2018-12-16 14:00:00,130.23,50.0,no
2018-12-16 14:30:00,130.23,50.0,yes
2018-12-16 15:00:00,130.23,50.0,yes
2018-12-16 15:30:00,130.23,50.0,yes
2018-12-16 16:00:00,130.23,50.0,yes
2018-12-16 16:30:00,130.23,50.0,yes
2018-12-16 17:00:00,130.23,50.0,yes
2018-12-16 17:30:00,130.23,50.0,yes
2018-12-16 18:00:00,130.23,50.0,yes
2018-12-16 18:30:00,130.23,50.0,yes
2018-12-16 19:00:00,130.23,50.0,yes
2018-12-16 19:30:00,130.23,50.0,yes
2018-12-16 20:00:00,130.23,50.0,yes
2018-12-16 20:30:00,130.23,50.0,yes
2018-12-16 21:00:00,130.23,50.0,yes
2018-12-17 09:00:00,144.21,49.0,no
2018-12-17 09:30:00,222.18,66.0,no
2018-12-17 10:00:00,237.23,59.0,no
2018-12-17 10:30:00,378.7,80.0,no
2018-12-17 11:00:00,455.4,101.0,no
2018-12-17 11:30:00,428.03,88.0,no
2018-12-17 12:00:00,606.67,119.0,no
2018-12-17 12:30:00,510.55,118.0,no
2018-12-17 13:00:00,396.58,110.0,no
2018-12-17 13:30:00,482.1,111.0,no
2018-12-17 14:00:00,278.44,77.0,no
2018-12-17 14:30:00,489.08,95.0,no
2018-12-17 15:00:00,268.89,69.0,no
2018-12-17 15:30:00,230.88,55.0,no
2018-12-17 16:00:00,151.72,32.0,no
2018-12-17 16:30:00,147.82999999999996,38.0,no
2018-12-17 17:00:00,175.85000000000005,39.0,no
2018-12-17 17:30:00,251.61,53.0,no
2018-12-17 18:00:00,430.53,77.0,no
2018-12-17 18:30:00,332.25,71.0,no
2018-12-17 19:00:00,338.28,67.0,no
2018-12-17 19:30:00,337.24,81.0,no
2018-12-17 20:00:00,368.97,87.0,no
2018-12-17 20:30:00,465.3,97.0,no
2018-12-17 21:00:00,177.96,40.0,no
2018-12-18 09:00:00,221.37,54.0,no
2018-12-18 09:30:00,259.5,50.0,no
2018-12-18 10:00:00,327.19,72.0,no
2018-12-18 10:30:00,351.21,81.0,no
2018-12-18 11:00:00,514.63,111.0,no
2018-12-18 11:30:00,481.18,112.0,no
2018-12-18 12:00:00,440.75,114.0,no
2018-12-18 12:30:00,531.97,111.0,no
2018-12-18 13:00:00,537.1600000000002,119.0,no
2018-12-18 13:30:00,402.4500000000001,120.0,no
2018-12-18 14:00:00,492.03,102.0,no
2018-12-18 14:30:00,260.11,75.0,no
2018-12-18 15:00:00,254.78,57.0,no
2018-12-18 15:30:00,177.24,38.0,no
2018-12-18 16:00:00,131.39,35.0,no
2018-12-18 16:30:00,135.54,38.0,no
2018-12-18 17:00:00,208.6,40.0,no
2018-12-18 17:30:00,246.95,41.0,no
2018-12-18 18:00:00,190.41,52.0,no
2018-12-18 18:30:00,382.65,84.0,no
2018-12-18 19:00:00,377.56,67.0,no
2018-12-18 19:30:00,312.01,71.0,no
2018-12-18 20:00:00,339.61,68.0,no
2018-12-18 20:30:00,264.32,55.0,no
2018-12-18 21:00:00,230.99,60.0,no
2018-12-19 09:00:00,182.95,51.0,no
2018-12-19 09:30:00,384.5,67.0,no
2018-12-19 10:00:00,272.51,67.0,no
2018-12-19 10:30:00,232.92,62.0,no
2018-12-19 11:00:00,259.92,81.0,no
2018-12-19 11:30:00,389.76,98.0,no
2018-12-19 12:00:00,621.09,117.0,no
2018-12-19 12:30:00,454.96,101.0,no
2018-12-19 13:00:00,502.04,117.0,no
2018-12-19 13:30:00,438.15,110.0,no
2018-12-19 14:00:00,360.57,101.0,no
2018-12-19 14:30:00,363.09,86.0,no
2018-12-19 15:00:00,297.41,67.0,no
2018-12-19 15:30:00,842.55,52.0,no
2018-12-19 16:00:00,135.01999999999998,35.0,no
2018-12-19 16:30:00,100.03,29.0,no
2018-12-19 17:00:00,260.28,43.0,no
2018-12-19 17:30:00,221.41,45.0,no
2018-12-19 18:00:00,176.15,52.0,no
2018-12-19 18:30:00,211.29,50.0,no
2018-12-19 19:00:00,448.53,81.0,no
2018-12-19 19:30:00,311.1,74.0,no
2018-12-19 20:00:00,238.68,68.0,no
2018-12-19 20:30:00,248.34,58.0,no
2018-12-19 21:00:00,198.22,50.0,no
2018-12-20 09:00:00,260.46,76.0,no
2018-12-20 09:30:00,164.18,40.0,no
2018-12-20 10:00:00,306.62,59.0,no
2018-12-20 10:30:00,438.72,85.0,no
2018-12-20 11:00:00,375.65,85.0,no
2018-12-20 11:30:00,473.33,110.0,no
2018-12-20 12:00:00,636.05,128.0,no
2018-12-20 12:30:00,449.23,107.0,no
2018-12-20 13:00:00,352.0499999999999,92.0,no
2018-12-20 13:30:00,376.53,105.0,no
2018-12-20 14:00:00,370.89,101.0,no
2018-12-20 14:30:00,408.81,94.0,no
2018-12-20 15:00:00,206.52,58.0,no
2018-12-20 15:30:00,209.96,39.0,no
2018-12-20 16:00:00,281.49,50.0,no
2018-12-20 16:30:00,242.2,36.0,no
2018-12-20 17:00:00,165.76999999999995,42.0,no
2018-12-20 17:30:00,225.26,48.0,no
2018-12-20 18:00:00,254.44,48.0,no
2018-12-20 18:30:00,345.72,63.0,no
2018-12-20 19:00:00,329.07,60.0,no
2018-12-20 19:30:00,357.7999999999999,76.0,no
2018-12-20 20:00:00,242.77,74.0,no
2018-12-20 20:30:00,256.41,67.0,no
2018-12-20 21:00:00,167.64,48.0,no
2018-12-21 09:00:00,147.24,38.0,no
2018-12-21 09:30:00,466.26,67.0,no
2018-12-21 10:00:00,612.88,76.0,no
2018-12-21 10:30:00,406.82,86.0,no
2018-12-21 11:00:00,506.64,98.0,no
2018-12-21 11:30:00,530.55,106.0,no
2018-12-21 12:00:00,651.69,127.0,no
2018-12-21 12:30:00,652.74,119.0,no
2018-12-21 13:00:00,550.56,130.0,no
2018-12-21 13:30:00,712.9300000000002,134.0,no
2018-12-21 14:00:00,392.98,96.0,no
2018-12-21 14:30:00,412.23,82.0,no
2018-12-21 15:00:00,201.04,54.0,no
2018-12-21 15:30:00,240.06,52.0,no
2018-12-21 16:00:00,157.76999999999995,35.0,no
2018-12-21 16:30:00,292.47,48.0,no
2018-12-21 17:00:00,275.71000000000004,41.0,no
2018-12-21 17:30:00,264.44,63.0,no
2018-12-21 18:00:00,244.22,41.0,no
2018-12-21 18:30:00,311.13,62.0,no
2018-12-21 19:00:00,344.68,65.0,no
2018-12-21 19:30:00,273.1,54.0,no
2018-12-21 20:00:00,384.56,70.0,no
2018-12-21 20:30:00,281.93,59.0,no
2018-12-21 21:00:00,305.44000000000005,65.0,no
2018-12-22 09:00:00,210.66000000000003,47.0,no
2018-12-22 09:30:00,251.78,48.0,no
2018-12-22 10:00:00,413.11,81.0,no
2018-12-22 10:30:00,411.06,81.0,no
2018-12-22 11:00:00,630.8299999999998,113.0,no
2018-12-22 11:30:00,557.62,117.0,no
2018-12-22 12:00:00,669.0699999999998,139.0,no
2018-12-22 12:30:00,631.1,129.0,no
2018-12-22 13:00:00,597.17,123.0,no
2018-12-22 13:30:00,629.1700000000002,116.0,no
2018-12-22 14:00:00,481.37,106.0,no
2018-12-22 14:30:00,619.9200000000002,95.0,no
2018-12-22 15:00:00,370.98,70.0,no
2018-12-22 15:30:00,241.3,49.0,no
2018-12-22 16:00:00,300.79,41.0,no
2018-12-22 16:30:00,272.65,47.0,no
2018-12-22 17:00:00,278.14,48.0,no
2018-12-22 17:30:00,397.9,72.0,no
2018-12-22 18:00:00,1045.16,60.0,no
2018-12-22 18:30:00,3936.46,53.0,no
2018-12-22 19:00:00,5331.209999999999,72.0,no
2018-12-22 19:30:00,3562.25,69.0,no
2018-12-22 20:00:00,7817.700000000002,59.0,no
2018-12-22 20:30:00,9828.45,80.0,no
2018-12-22 21:00:00,2067.79,54.0,no
2018-12-23 09:00:00,230.26,58.0,yes
2018-12-23 09:30:00,230.26,58.0,no
2018-12-23 10:00:00,237.7,70.0,no
2018-12-23 10:30:00,323.15,75.0,no
2018-12-23 11:00:00,325.07000000000005,89.0,no
2018-12-23 11:30:00,353.1,92.0,no
2018-12-23 12:00:00,361.82,95.0,no
2018-12-23 12:30:00,380.91,100.0,no
2018-12-23 13:00:00,425.16,105.0,no
2018-12-23 13:30:00,467.16,96.0,no
2018-12-23 14:00:00,231.32,62.0,no
2018-12-23 14:30:00,169.13,49.0,no
2018-12-23 15:00:00,169.13,49.0,yes
2018-12-23 15:30:00,169.13,49.0,yes
2018-12-23 16:00:00,169.13,49.0,yes
2018-12-23 16:30:00,169.13,49.0,yes
2018-12-23 17:00:00,169.13,49.0,yes
2018-12-23 17:30:00,169.13,49.0,yes
2018-12-23 18:00:00,169.13,49.0,yes
2018-12-23 18:30:00,169.13,49.0,yes
2018-12-23 19:00:00,169.13,49.0,yes
2018-12-23 19:30:00,169.13,49.0,yes
2018-12-23 20:00:00,169.13,49.0,yes
2018-12-23 20:30:00,169.13,49.0,yes
2018-12-23 21:00:00,169.13,49.0,yes
2018-12-24 09:00:00,263.57,46.0,no
2018-12-24 09:30:00,257.07,53.0,no
2018-12-24 10:00:00,472.45,90.0,no
2018-12-24 10:30:00,700.1,128.0,no
2018-12-24 11:00:00,631.95,140.0,no
2018-12-24 11:30:00,789.7,138.0,no
2018-12-24 12:00:00,785.96,132.0,no
2018-12-24 12:30:00,1023.4,160.0,no
2018-12-24 13:00:00,857.28,154.0,no
2018-12-24 13:30:00,790.1500000000002,141.0,no
2018-12-24 14:00:00,696.95,125.0,no
2018-12-24 14:30:00,468.56,90.0,no
2018-12-24 15:00:00,360.13,79.0,no
2018-12-24 15:30:00,396.05,66.0,no
2018-12-24 16:00:00,225.08,54.0,no
2018-12-24 16:30:00,387.47,66.0,no
2018-12-24 17:00:00,385.54,64.0,no
2018-12-24 17:30:00,377.33,78.0,no
2018-12-24 18:00:00,420.58,73.0,no
2018-12-24 18:30:00,407.99,85.0,no
2018-12-24 19:00:00,294.41,64.0,no
2018-12-24 19:30:00,187.0,48.0,no
2018-12-24 20:00:00,187.0,48.0,yes
2018-12-24 20:30:00,187.0,48.0,yes
2018-12-24 21:00:00,187.0,48.0,yes
2018-12-26 09:00:00,190.41,48.0,no
2018-12-26 09:30:00,227.6,55.0,no
2018-12-26 10:00:00,217.63,55.0,no
2018-12-26 10:30:00,294.77,68.0,no
2018-12-26 11:00:00,408.81,94.0,no
2018-12-26 11:30:00,351.27,90.0,no
2018-12-26 12:00:00,486.63,110.0,no
2018-12-26 12:30:00,536.62,130.0,no
2018-12-26 13:00:00,599.62,143.0,no
2018-12-26 13:30:00,676.05,130.0,no
2018-12-26 14:00:00,480.59,115.0,no
2018-12-26 14:30:00,380.07,79.0,no
2018-12-26 15:00:00,240.5,56.0,no
2018-12-26 15:30:00,198.44,46.0,no
2018-12-26 16:00:00,260.8,38.0,no
2018-12-26 16:30:00,229.85,41.0,no
2018-12-26 17:00:00,226.06,31.0,no
2018-12-26 17:30:00,168.11,47.0,no
2018-12-26 18:00:00,208.45,51.0,no
2018-12-26 18:30:00,313.54,61.0,no
2018-12-26 19:00:00,414.86,70.0,no
2018-12-26 19:30:00,355.27,77.0,no
2018-12-26 20:00:00,394.16,83.0,no
2018-12-26 20:30:00,333.89,78.0,no
2018-12-26 21:00:00,162.69,40.0,no
2018-12-27 09:00:00,152.43,48.0,no
2018-12-27 09:30:00,197.34,59.0,no
2018-12-27 10:00:00,283.8,60.0,no
2018-12-27 10:30:00,370.49,72.0,no
2018-12-27 11:00:00,390.53,85.0,no
2018-12-27 11:30:00,535.1899999999998,88.0,no
2018-12-27 12:00:00,570.84,126.0,no
2018-12-27 12:30:00,467.62,117.0,no
2018-12-27 13:00:00,423.12,103.0,no
2018-12-27 13:30:00,625.27,127.0,no
2018-12-27 14:00:00,438.05,119.0,no
2018-12-27 14:30:00,238.97,82.0,no
2018-12-27 15:00:00,147.22,52.0,no
2018-12-27 15:30:00,227.87,43.0,no
2018-12-27 16:00:00,104.65,29.0,no
2018-12-27 16:30:00,120.07,29.0,no
2018-12-27 17:00:00,206.89,50.0,no
