ds,sales,n_clients,imputed
2020-04-01 11:00:00,113.54,18.0,no
2020-04-01 11:30:00,131.66,17.0,no
2020-04-01 12:00:00,153.61,18.0,no
2020-04-01 12:30:00,162.32,21.0,no
2020-04-01 13:00:00,220.07,23.0,no
2020-04-01 13:30:00,189.57,25.0,no
2020-04-01 14:00:00,128.0,17.0,no
2020-04-01 14:30:00,98.65,10.0,no
2020-04-01 15:00:00,101.52,7.0,no
2020-04-01 15:30:00,77.33,9.0,no
2020-04-01 16:00:00,25.44,3.0,no
2020-04-01 16:30:00,33.77,3.0,no
2020-04-01 17:00:00,73.49,13.0,no
2020-04-01 17:30:00,129.0,10.0,no
2020-04-01 18:00:00,85.42,13.0,no
2020-04-01 18:30:00,80.32,10.0,no
2020-04-01 19:00:00,90.68,17.0,no
2020-04-01 19:30:00,98.39,19.0,no
2020-04-01 20:00:00,36.0,5.0,no
2020-04-01 20:30:00,86.47,5.0,no
2020-04-01 21:00:00,20.7,2.0,no
2020-04-02 09:00:00,73.25999999999998,14.0,no
2020-04-02 09:30:00,132.5,12.0,no
2020-04-02 10:00:00,141.17000000000004,16.0,no
2020-04-02 10:30:00,207.86,29.0,no
2020-04-02 11:00:00,106.89,17.0,no
2020-04-02 11:30:00,135.81,23.0,no
2020-04-02 12:00:00,226.35,24.0,no
2020-04-02 12:30:00,185.41,21.0,no
2020-04-02 13:00:00,161.11,27.0,no
2020-04-02 13:30:00,105.42,15.0,no
2020-04-02 14:00:00,97.67,14.0,no
2020-04-02 14:30:00,125.88,18.0,no
2020-04-02 15:00:00,118.39,14.0,no
2020-04-02 15:30:00,86.93,10.0,no
2020-04-02 16:00:00,96.76,8.0,no
2020-04-02 16:30:00,88.75999999999998,9.0,no
2020-04-02 17:00:00,64.42,8.0,no
2020-04-02 17:30:00,97.0,11.0,no
2020-04-02 18:00:00,82.07,14.0,no
2020-04-02 18:30:00,57.33,9.0,no
2020-04-02 19:00:00,203.58,13.0,no
2020-04-02 19:30:00,82.98,14.0,no
2020-04-02 20:00:00,51.31,7.0,no
2020-04-02 20:30:00,88.52000000000002,9.0,no
2020-04-02 21:00:00,43.95,3.0,no
2020-04-03 09:00:00,71.58,9.0,no
2020-04-03 09:30:00,116.45,16.0,no
2020-04-03 10:00:00,95.92,17.0,no
2020-04-03 10:30:00,135.07999999999998,19.0,no
2020-04-03 11:00:00,166.57999999999996,22.0,no
2020-04-03 11:30:00,199.98,19.0,no
2020-04-03 12:00:00,152.97,26.0,no
2020-04-03 12:30:00,251.6,20.0,no
2020-04-03 13:00:00,191.71,23.0,no
2020-04-03 13:30:00,208.44,20.0,no
2020-04-03 14:00:00,140.6,26.0,no
2020-04-03 14:30:00,19.0,6.0,no
2020-04-03 15:00:00,47.0,10.0,no
2020-04-03 15:30:00,85.13,9.0,no
2020-04-03 16:00:00,57.85,5.0,no
2020-04-03 16:30:00,120.34,13.0,no
2020-04-03 17:00:00,148.0,15.0,no
2020-04-03 17:30:00,117.95,11.0,no
2020-04-03 18:00:00,123.1,19.0,no
2020-04-03 18:30:00,83.25,10.0,no
2020-04-03 19:00:00,181.77,21.0,no
2020-04-03 19:30:00,59.4,9.0,no
2020-04-03 20:00:00,49.0,5.0,no
2020-04-03 20:30:00,63.0,10.0,no
2020-04-03 21:00:00,21.0,2.0,no
2020-04-04 09:00:00,151.64,14.0,no
2020-04-04 09:30:00,131.17,17.0,no
2020-04-04 10:00:00,159.48,15.0,no
2020-04-04 10:30:00,168.39,14.0,no
2020-04-04 11:00:00,159.75,20.0,no
2020-04-04 11:30:00,180.99,16.0,no
2020-04-04 12:00:00,302.9,32.0,no
2020-04-04 12:30:00,307.95,26.0,no
2020-04-04 13:00:00,327.39,33.0,no
2020-04-04 13:30:00,209.61,22.0,no
2020-04-04 14:00:00,251.93,25.0,no
2020-04-04 14:30:00,115.2,15.0,no
2020-04-04 15:00:00,39.0,7.0,no
2020-04-04 15:30:00,70.92,5.0,no
2020-04-04 16:00:00,120.28,9.0,no
2020-04-04 16:30:00,106.07,10.0,no
2020-04-04 17:00:00,46.2,8.0,no
2020-04-04 17:30:00,24.0,4.0,no
2020-04-04 18:00:00,29.0,7.0,no
2020-04-04 18:30:00,84.25,13.0,no
2020-04-04 19:00:00,44.0,7.0,no
2020-04-04 19:30:00,108.58,10.0,no
2020-04-04 20:00:00,29.11,9.0,no
2020-04-04 20:30:00,72.21000000000002,9.0,no
2020-04-04 21:00:00,11.0,2.0,no
2020-04-05 09:00:00,135.0,8.0,no
2020-04-05 09:30:00,111.87,12.0,no
2020-04-05 10:00:00,144.9,16.0,no
2020-04-05 10:30:00,173.36,20.0,no
2020-04-05 11:00:00,110.61,22.0,no
2020-04-05 11:30:00,146.66,22.0,no
2020-04-05 12:00:00,184.28,23.0,no
2020-04-05 12:30:00,113.06,16.0,no
2020-04-05 13:00:00,208.76,33.0,no
2020-04-05 13:30:00,196.36,23.0,no
2020-04-05 14:00:00,153.70999999999995,25.0,no
2020-04-05 14:30:00,126.64,17.0,no
2020-04-05 15:00:00,66.0,14.0,no
2020-04-05 15:30:00,73.83,7.0,no
2020-04-05 16:00:00,30.0,5.0,no
2020-04-05 16:30:00,43.56,4.0,no
2020-04-05 17:00:00,53.0,6.0,no
2020-04-05 17:30:00,26.91,5.0,no
2020-04-05 18:00:00,24.47,7.0,no
2020-04-05 18:30:00,87.19,11.0,no
2020-04-05 19:00:00,108.21,10.0,no
2020-04-05 19:30:00,49.81,9.0,no
2020-04-05 20:00:00,67.51,11.0,no
2020-04-05 20:30:00,63.77,10.0,no
2020-04-05 21:00:00,32.0,4.0,no
2020-04-06 09:00:00,66.78,10.0,no
2020-04-06 09:30:00,62.4,16.0,no
2020-04-06 10:00:00,96.67,14.0,no
2020-04-06 10:30:00,115.18,20.0,no
2020-04-06 11:00:00,219.9,25.0,no
2020-04-06 11:30:00,219.9,28.0,no
2020-04-06 12:00:00,143.98000000000005,19.0,no
2020-04-06 12:30:00,188.08,18.0,no
2020-04-06 13:00:00,159.38,24.0,no
2020-04-06 13:30:00,171.78,20.0,no
2020-04-06 14:00:00,126.03,19.0,no
2020-04-06 14:30:00,75.0,12.0,no
2020-04-06 15:00:00,70.4,8.0,no
2020-04-06 15:30:00,102.28,12.0,no
2020-04-06 16:00:00,38.19,5.0,no
2020-04-06 16:30:00,47.19,8.0,no
2020-04-06 17:00:00,45.76,7.0,no
2020-04-06 17:30:00,94.0,11.0,no
2020-04-06 18:00:00,51.28,8.0,no
2020-04-06 18:30:00,120.0,16.0,no
2020-04-06 19:00:00,88.1,12.0,no
2020-04-06 19:30:00,66.33,11.0,no
2020-04-06 20:00:00,104.14,14.0,no
2020-04-06 20:30:00,95.0,12.0,no
2020-04-06 21:00:00,95.0,12.0,yes
2020-04-07 09:00:00,87.64,10.0,no
2020-04-07 09:30:00,58.51,8.0,no
2020-04-07 10:00:00,130.64,16.0,no
2020-04-07 10:30:00,214.01,24.0,no
2020-04-07 11:00:00,124.28,20.0,no
2020-04-07 11:30:00,166.91,23.0,no
2020-04-07 12:00:00,171.19,26.0,no
2020-04-07 12:30:00,223.39,21.0,no
2020-04-07 13:00:00,225.96,22.0,no
2020-04-07 13:30:00,221.01,21.0,no
2020-04-07 14:00:00,182.52,21.0,no
2020-04-07 14:30:00,128.36,11.0,no
2020-04-07 15:00:00,110.59,11.0,no
2020-04-07 15:30:00,229.2,17.0,no
2020-04-07 16:00:00,19.0,4.0,no
2020-04-07 16:30:00,102.84,9.0,no
2020-04-07 17:00:00,125.05,16.0,no
2020-04-07 17:30:00,104.08,14.0,no
2020-04-07 18:00:00,193.19,12.0,no
2020-04-07 18:30:00,81.1,11.0,no
2020-04-07 19:00:00,44.34,7.0,no
2020-04-07 19:30:00,136.12,17.0,no
2020-04-07 20:00:00,122.99,14.0,no
2020-04-07 20:30:00,73.5,5.0,no
2020-04-07 21:00:00,10.74,1.0,no
2020-04-08 09:00:00,110.95,15.0,no
2020-04-08 09:30:00,121.62,9.0,no
2020-04-08 10:00:00,148.39,16.0,no
2020-04-08 10:30:00,201.43,23.0,no
2020-04-08 11:00:00,265.16,25.0,no
2020-04-08 11:30:00,226.84,28.0,no
2020-04-08 12:00:00,180.63,21.0,no
2020-04-08 12:30:00,258.92,31.0,no
2020-04-08 13:00:00,318.42,25.0,no
2020-04-08 13:30:00,192.63,23.0,no
2020-04-08 14:00:00,171.82999999999996,14.0,no
2020-04-08 14:30:00,217.77,21.0,no
2020-04-08 15:00:00,128.82,11.0,no
2020-04-08 15:30:00,124.16,10.0,no
2020-04-08 16:00:00,72.17,10.0,no
2020-04-08 16:30:00,138.0,12.0,no
2020-04-08 17:00:00,121.86,12.0,no
2020-04-08 17:30:00,145.22,20.0,no
2020-04-08 18:00:00,109.05,13.0,no
2020-04-08 18:30:00,160.95999999999995,21.0,no
2020-04-08 19:00:00,129.74,15.0,no
2020-04-08 19:30:00,159.05,16.0,no
2020-04-08 20:00:00,48.27,7.0,no
2020-04-08 20:30:00,150.43,12.0,no
2020-04-08 21:00:00,3.0,1.0,no
2020-04-09 09:00:00,63.57,10.0,no
2020-04-09 09:30:00,51.28,9.0,no
2020-04-09 10:00:00,84.32,12.0,no
2020-04-09 10:30:00,184.43,25.0,no
2020-04-09 11:00:00,145.73000000000005,24.0,no
2020-04-09 11:30:00,157.03,22.0,no
2020-04-09 12:00:00,133.92000000000002,20.0,no
2020-04-09 12:30:00,168.28,29.0,no
2020-04-09 13:00:00,206.74,19.0,no
2020-04-09 13:30:00,208.3,29.0,no
2020-04-09 14:00:00,159.28,16.0,no
2020-04-09 14:30:00,75.45,10.0,no
2020-04-09 15:00:00,76.93,11.0,no
2020-04-09 15:30:00,81.62,9.0,no
2020-04-09 16:00:00,26.89,7.0,no
2020-04-09 16:30:00,69.4,7.0,no
2020-04-09 17:00:00,50.0,9.0,no
2020-04-09 17:30:00,31.75,5.0,no
2020-04-09 18:00:00,119.11,15.0,no
2020-04-09 18:30:00,61.35,10.0,no
2020-04-09 19:00:00,144.35,18.0,no
2020-04-09 19:30:00,92.12,10.0,no
2020-04-09 20:00:00,48.0,3.0,no
2020-04-09 20:30:00,46.92,9.0,no
2020-04-09 21:00:00,21.0,3.0,no
2020-04-10 09:00:00,33.0,6.0,no
2020-04-10 09:30:00,129.4,17.0,no
2020-04-10 10:00:00,57.06,9.0,no
2020-04-10 10:30:00,89.74000000000002,18.0,no
2020-04-10 11:00:00,180.88,23.0,no
2020-04-10 11:30:00,228.98,20.0,no
2020-04-10 12:00:00,147.45,23.0,no
2020-04-10 12:30:00,201.35,24.0,no
2020-04-10 13:00:00,130.26,21.0,no
2020-04-10 13:30:00,199.1,26.0,no
2020-04-10 14:00:00,160.99,20.0,no
2020-04-10 14:30:00,172.6,19.0,no
2020-04-10 15:00:00,68.09,9.0,no
2020-04-10 15:30:00,141.57999999999996,15.0,no
2020-04-10 16:00:00,55.65,7.0,no
2020-04-10 16:30:00,76.47,7.0,no
2020-04-10 17:00:00,9.0,5.0,no
2020-04-10 17:30:00,39.0,6.0,no
2020-04-10 18:00:00,63.89,12.0,no
2020-04-10 18:30:00,61.17,13.0,no
2020-04-10 19:00:00,126.89,15.0,no
2020-04-10 19:30:00,35.0,5.0,no
2020-04-10 20:00:00,48.0,7.0,no
2020-04-10 20:30:00,23.42,3.0,no
2020-04-10 21:00:00,46.0,4.0,no
2020-04-11 09:00:00,120.71,13.0,no
2020-04-11 09:30:00,129.66,20.0,no
2020-04-11 10:00:00,198.53,16.0,no
2020-04-11 10:30:00,261.09000000000003,27.0,no
2020-04-11 11:00:00,188.23,25.0,no
2020-04-11 11:30:00,233.72,29.0,no
2020-04-11 12:00:00,230.9,25.0,no
2020-04-11 12:30:00,242.17,20.0,no
2020-04-11 13:00:00,291.97,26.0,no
2020-04-11 13:30:00,211.0,28.0,no
2020-04-11 14:00:00,165.06,26.0,no
2020-04-11 14:30:00,197.06,18.0,no
2020-04-11 15:00:00,168.32999999999996,12.0,no
2020-04-11 15:30:00,132.86,9.0,no
2020-04-11 16:00:00,99.66,9.0,no
2020-04-11 16:30:00,164.49,15.0,no
2020-04-11 17:00:00,53.83,8.0,no
2020-04-11 17:30:00,160.51,11.0,no
2020-04-11 18:00:00,30.19,5.0,no
2020-04-11 18:30:00,78.85,14.0,no
2020-04-11 19:00:00,104.42,12.0,no
2020-04-11 19:30:00,144.92,15.0,no
2020-04-11 20:00:00,61.0,10.0,no
2020-04-11 20:30:00,81.0,11.0,no
2020-04-11 21:00:00,81.0,11.0,yes
2020-04-12 09:00:00,165.36,14.0,no
2020-04-12 09:30:00,131.78,14.0,no
2020-04-12 10:00:00,78.02,14.0,no
2020-04-12 10:30:00,147.89,25.0,no
2020-04-12 11:00:00,103.68,22.0,no
2020-04-12 11:30:00,184.65,29.0,no
2020-04-12 12:00:00,200.19,26.0,no
2020-04-12 12:30:00,192.96,28.0,no
2020-04-12 13:00:00,176.85,23.0,no
2020-04-12 13:30:00,199.83,27.0,no
2020-04-12 14:00:00,188.61,29.0,no
2020-04-12 14:30:00,139.07999999999998,24.0,no
2020-04-12 15:00:00,65.18,12.0,no
2020-04-12 15:30:00,73.0,8.0,no
2020-04-12 16:00:00,32.0,7.0,no
2020-04-12 16:30:00,79.35,10.0,no
2020-04-12 17:00:00,11.0,2.0,no
2020-04-12 17:30:00,40.9,8.0,no
2020-04-12 18:00:00,61.9,9.0,no
2020-04-12 18:30:00,65.0,15.0,no
2020-04-12 19:00:00,44.51,7.0,no
2020-04-12 19:30:00,64.0,9.0,no
2020-04-12 20:00:00,35.08,5.0,no
2020-04-12 20:30:00,6.0,3.0,no
2020-04-12 21:00:00,53.82,3.0,no
2020-04-13 09:00:00,82.35,10.0,no
2020-04-13 09:30:00,93.73,21.0,no
2020-04-13 10:00:00,156.38,20.0,no
2020-04-13 10:30:00,190.01,29.0,no
2020-04-13 11:00:00,192.81,28.0,no
2020-04-13 11:30:00,199.66,25.0,no
2020-04-13 12:00:00,184.95,24.0,no
2020-04-13 12:30:00,189.86,29.0,no
2020-04-13 13:00:00,233.64,30.0,no
2020-04-13 13:30:00,201.92,28.0,no
2020-04-13 14:00:00,240.79,24.0,no
2020-04-13 14:30:00,189.12,19.0,no
2020-04-13 15:00:00,67.1,10.0,no
2020-04-13 15:30:00,115.68,12.0,no
2020-04-13 16:00:00,80.69,12.0,no
2020-04-13 16:30:00,68.36,8.0,no
2020-04-13 17:00:00,71.0,8.0,no
2020-04-13 17:30:00,118.37,14.0,no
2020-04-13 18:00:00,105.9,13.0,no
2020-04-13 18:30:00,250.75,24.0,no
2020-04-13 19:00:00,97.71,17.0,no
2020-04-13 19:30:00,91.15,17.0,no
2020-04-13 20:00:00,84.07,11.0,no
2020-04-13 20:30:00,140.60000000000002,19.0,no
2020-04-13 21:00:00,17.0,3.0,no
2020-04-14 09:00:00,120.74,17.0,no
2020-04-14 09:30:00,128.01,16.0,no
2020-04-14 10:00:00,93.81,16.0,no
2020-04-14 10:30:00,126.76,23.0,no
2020-04-14 11:00:00,147.99,18.0,no
2020-04-14 11:30:00,165.76,23.0,no
2020-04-14 12:00:00,163.4,18.0,no
2020-04-14 12:30:00,310.22,25.0,no
2020-04-14 13:00:00,324.85,30.0,no
2020-04-14 13:30:00,221.07,27.0,no
2020-04-14 14:00:00,78.26,15.0,no
2020-04-14 14:30:00,133.12,17.0,no
2020-04-14 15:00:00,180.13,20.0,no
2020-04-14 15:30:00,100.43,15.0,no
2020-04-14 16:00:00,9.31,2.0,no
2020-04-14 16:30:00,102.78,10.0,no
2020-04-14 17:00:00,196.71,17.0,no
2020-04-14 17:30:00,70.78999999999998,13.0,no
2020-04-14 18:00:00,130.43,15.0,no
2020-04-14 18:30:00,58.36,6.0,no
2020-04-14 19:00:00,106.42,10.0,no
2020-04-14 19:30:00,93.04,16.0,no
2020-04-14 20:00:00,25.1,8.0,no
2020-04-14 20:30:00,78.02000000000002,5.0,no
2020-04-14 21:00:00,33.0,3.0,no
2020-04-15 09:00:00,84.28,11.0,no
2020-04-15 09:30:00,126.25,14.0,no
2020-04-15 10:00:00,156.51,17.0,no
2020-04-15 10:30:00,158.09,21.0,no
2020-04-15 11:00:00,144.74,23.0,no
2020-04-15 11:30:00,143.43,16.0,no
2020-04-15 12:00:00,226.9,29.0,no
2020-04-15 12:30:00,245.0,23.0,no
2020-04-15 13:00:00,220.7,29.0,no
2020-04-15 13:30:00,184.71,25.0,no
2020-04-15 14:00:00,116.0,16.0,no
2020-04-15 14:30:00,86.53999999999998,13.0,no
2020-04-15 15:00:00,35.02,7.0,no
2020-04-15 15:30:00,94.0,11.0,no
2020-04-15 16:00:00,83.0,10.0,no
2020-04-15 16:30:00,73.86,9.0,no
2020-04-15 17:00:00,65.91,5.0,no
2020-04-15 17:30:00,4.0,1.0,no
2020-04-15 18:00:00,207.13,21.0,no
2020-04-15 18:30:00,101.11,13.0,no
2020-04-15 19:00:00,93.1,14.0,no
2020-04-15 19:30:00,107.5,14.0,no
2020-04-15 20:00:00,40.0,7.0,no
2020-04-15 20:30:00,79.99000000000002,10.0,no
2020-04-15 21:00:00,21.45,2.0,no
2020-04-16 09:00:00,162.06,14.0,no
2020-04-16 09:30:00,94.65,14.0,no
2020-04-16 10:00:00,81.91,15.0,no
2020-04-16 10:30:00,101.83,19.0,no
2020-04-16 11:00:00,178.28,23.0,no
2020-04-16 11:30:00,139.92000000000002,21.0,no
2020-04-16 12:00:00,171.53,21.0,no
2020-04-16 12:30:00,216.44,26.0,no
2020-04-16 13:00:00,222.0,24.0,no
2020-04-16 13:30:00,145.17000000000004,23.0,no
2020-04-16 14:00:00,165.36,20.0,no
2020-04-16 14:30:00,62.05,10.0,no
2020-04-16 15:00:00,273.34000000000003,19.0,no
2020-04-16 15:30:00,140.52,12.0,no
2020-04-16 16:00:00,48.76000000000001,5.0,no
2020-04-16 16:30:00,34.0,8.0,no
2020-04-16 17:00:00,58.0,6.0,no
2020-04-16 17:30:00,150.0,19.0,no
2020-04-16 18:00:00,97.8,9.0,no
2020-04-16 18:30:00,84.53999999999998,13.0,no
2020-04-16 19:00:00,99.63,16.0,no
2020-04-16 19:30:00,71.52,11.0,no
2020-04-16 20:00:00,81.0,15.0,no
2020-04-16 20:30:00,116.0,9.0,no
2020-04-16 21:00:00,116.0,9.0,yes
2020-04-17 09:00:00,142.41,14.0,no
2020-04-17 09:30:00,115.4,16.0,no
2020-04-17 10:00:00,108.29,15.0,no
2020-04-17 10:30:00,130.23,16.0,no
2020-04-17 11:00:00,167.22,23.0,no
2020-04-17 11:30:00,184.12,24.0,no
2020-04-17 12:00:00,217.03,22.0,no
2020-04-17 12:30:00,207.16,24.0,no
2020-04-17 13:00:00,234.24,25.0,no
2020-04-17 13:30:00,154.38,26.0,no
2020-04-17 14:00:00,123.38,19.0,no
2020-04-17 14:30:00,135.84,14.0,no
2020-04-17 15:00:00,33.97,6.0,no
2020-04-17 15:30:00,131.78,17.0,no
2020-04-17 16:00:00,63.56,6.0,no
2020-04-17 16:30:00,113.0,17.0,no
2020-04-17 17:00:00,78.82,8.0,no
2020-04-17 17:30:00,177.41,7.0,no
2020-04-17 18:00:00,139.41,16.0,no
2020-04-17 18:30:00,140.85,13.0,no
2020-04-17 19:00:00,194.65,20.0,no
2020-04-17 19:30:00,51.59,9.0,no
2020-04-17 20:00:00,62.0,11.0,no
2020-04-17 20:30:00,110.58,10.0,no
2020-04-17 21:00:00,28.0,5.0,no
2020-04-18 09:00:00,139.91,17.0,no
2020-04-18 09:30:00,66.05000000000001,12.0,no
2020-04-18 10:00:00,233.57,23.0,no
2020-04-18 10:30:00,233.83,22.0,no
2020-04-18 11:00:00,203.13,26.0,no
2020-04-18 11:30:00,200.75,26.0,no
2020-04-18 12:00:00,192.75,25.0,no
2020-04-18 12:30:00,194.86,20.0,no
2020-04-18 13:00:00,269.75,29.0,no
2020-04-18 13:30:00,274.33000000000004,25.0,no
2020-04-18 14:00:00,208.84,18.0,no
2020-04-18 14:30:00,56.72,11.0,no
2020-04-18 15:00:00,98.69,10.0,no
2020-04-18 15:30:00,53.66,5.0,no
2020-04-18 16:00:00,93.07,7.0,no
2020-04-18 16:30:00,73.08,8.0,no
2020-04-18 17:00:00,66.51,12.0,no
2020-04-18 17:30:00,82.67,8.0,no
2020-04-18 18:00:00,50.59,10.0,no
2020-04-18 18:30:00,85.69,7.0,no
2020-04-18 19:00:00,103.0,15.0,no
2020-04-18 19:30:00,52.0,11.0,no
2020-04-18 20:00:00,39.0,9.0,no
2020-04-18 20:30:00,54.47,9.0,no
2020-04-18 21:00:00,1.0,1.0,no
2020-04-19 09:00:00,143.16,12.0,no
2020-04-19 09:30:00,114.22,13.0,no
2020-04-19 10:00:00,128.10000000000002,18.0,no
2020-04-19 10:30:00,156.69,21.0,no
2020-04-19 11:00:00,83.8,14.0,no
2020-04-19 11:30:00,181.41000000000003,27.0,no
2020-04-19 12:00:00,202.12,24.0,no
2020-04-19 12:30:00,211.21,27.0,no
2020-04-19 13:00:00,170.66,30.0,no
2020-04-19 13:30:00,176.24,23.0,no
2020-04-19 14:00:00,244.66,28.0,no
2020-04-19 14:30:00,197.79,25.0,no
2020-04-19 15:00:00,50.53,6.0,no
2020-04-19 15:30:00,78.0,8.0,no
2020-04-19 16:00:00,40.0,5.0,no
2020-04-19 16:30:00,50.0,8.0,no
2020-04-19 17:00:00,63.63,9.0,no
2020-04-19 17:30:00,6.0,2.0,no
2020-04-19 18:00:00,66.94,10.0,no
2020-04-19 18:30:00,89.0,13.0,no
2020-04-19 19:00:00,75.62,9.0,no
2020-04-19 19:30:00,54.78,6.0,no
2020-04-19 20:00:00,56.0,7.0,no
2020-04-19 20:30:00,98.84,11.0,no
2020-04-19 21:00:00,13.0,3.0,no
2020-04-20 09:00:00,103.99,13.0,no
2020-04-20 09:30:00,39.59,10.0,no
2020-04-20 10:00:00,84.03999999999998,14.0,no
2020-04-20 10:30:00,185.84,19.0,no
2020-04-20 11:00:00,181.02,23.0,no
2020-04-20 11:30:00,163.23,20.0,no
2020-04-20 12:00:00,186.7,26.0,no
2020-04-20 12:30:00,262.59000000000003,26.0,no
2020-04-20 13:00:00,108.1,19.0,no
2020-04-20 13:30:00,182.06,26.0,no
2020-04-20 14:00:00,104.89,17.0,no
2020-04-20 14:30:00,132.35,16.0,no
2020-04-20 15:00:00,77.25,12.0,no
2020-04-20 15:30:00,58.59,5.0,no
2020-04-20 16:00:00,65.8,6.0,no
2020-04-20 16:30:00,63.67,10.0,no
2020-04-20 17:00:00,62.13,8.0,no
2020-04-20 17:30:00,87.34,13.0,no
2020-04-20 18:00:00,71.56,16.0,no
2020-04-20 18:30:00,169.82999999999996,14.0,no
2020-04-20 19:00:00,137.84,17.0,no
2020-04-20 19:30:00,55.03,10.0,no
2020-04-20 20:00:00,45.65,7.0,no
2020-04-20 20:30:00,67.82,12.0,no
2020-04-20 21:00:00,4.0,1.0,no
2020-04-21 09:00:00,149.2,16.0,no
2020-04-21 09:30:00,46.3,8.0,no
2020-04-21 10:00:00,163.67,16.0,no
2020-04-21 10:30:00,104.11,19.0,no
2020-04-21 11:00:00,182.57,22.0,no
2020-04-21 11:30:00,130.15,27.0,no
2020-04-21 12:00:00,173.49,19.0,no
2020-04-21 12:30:00,156.59,21.0,no
2020-04-21 13:00:00,191.74,24.0,no
2020-04-21 13:30:00,175.55,26.0,no
2020-04-21 14:00:00,219.15,22.0,no
2020-04-21 14:30:00,121.93,17.0,no
2020-04-21 15:00:00,81.69,11.0,no
2020-04-21 15:30:00,68.13,10.0,no
2020-04-21 16:00:00,97.02,8.0,no
2020-04-21 16:30:00,49.0,7.0,no
2020-04-21 17:00:00,137.3,18.0,no
2020-04-21 17:30:00,84.39,12.0,no
2020-04-21 18:00:00,142.61,11.0,no
2020-04-21 18:30:00,82.27000000000002,12.0,no
2020-04-21 19:00:00,90.57,14.0,no
2020-04-21 19:30:00,70.87,13.0,no
2020-04-21 20:00:00,57.76,10.0,no
2020-04-21 20:30:00,87.44,9.0,no
2020-04-21 21:00:00,6.0,2.0,no
2020-04-22 09:00:00,105.19,12.0,no
2020-04-22 09:30:00,124.56,20.0,no
2020-04-22 10:00:00,153.93,21.0,no
2020-04-22 10:30:00,132.61,21.0,no
2020-04-22 11:00:00,135.44,22.0,no
2020-04-22 11:30:00,163.18,23.0,no
2020-04-22 12:00:00,183.81,18.0,no
2020-04-22 12:30:00,223.42,27.0,no
2020-04-22 13:00:00,247.23,26.0,no
2020-04-22 13:30:00,164.29,25.0,no
2020-04-22 14:00:00,82.75999999999998,15.0,no
2020-04-22 14:30:00,120.01,15.0,no
2020-04-22 15:00:00,41.78,8.0,no
2020-04-22 15:30:00,94.14,10.0,no
2020-04-22 16:00:00,89.83999999999997,9.0,no
2020-04-22 16:30:00,60.85,10.0,no
2020-04-22 17:00:00,19.0,5.0,no
2020-04-22 17:30:00,140.45999999999998,15.0,no
2020-04-22 18:00:00,145.35,15.0,no
2020-04-22 18:30:00,176.36,18.0,no
2020-04-22 19:00:00,129.87,14.0,no
2020-04-22 19:30:00,83.78,13.0,no
2020-04-22 20:00:00,53.0,9.0,no
2020-04-22 20:30:00,120.01,13.0,no
2020-04-22 21:00:00,7.0,2.0,no
2020-04-23 09:00:00,31.86,7.0,no
2020-04-23 09:30:00,139.01999999999998,16.0,no
2020-04-23 10:00:00,74.94,11.0,no
2020-04-23 10:30:00,46.99,10.0,no
2020-04-23 11:00:00,168.23000000000005,21.0,no
2020-04-23 11:30:00,193.66,30.0,no
2020-04-23 12:00:00,200.83,20.0,no
2020-04-23 12:30:00,208.96,23.0,no
2020-04-23 13:00:00,143.72,21.0,no
2020-04-23 13:30:00,160.79000000000005,21.0,no
2020-04-23 14:00:00,157.66,18.0,no
2020-04-23 14:30:00,138.99,17.0,no
2020-04-23 15:00:00,146.89,12.0,no
2020-04-23 15:30:00,71.14,10.0,no
2020-04-23 16:00:00,22.85,3.0,no
2020-04-23 16:30:00,79.69,12.0,no
2020-04-23 17:00:00,47.67,7.0,no
2020-04-23 17:30:00,53.6,6.0,no
2020-04-23 18:00:00,89.0,11.0,no
2020-04-23 18:30:00,76.43,13.0,no
2020-04-23 19:00:00,108.65,16.0,no
2020-04-23 19:30:00,59.57,18.0,no
2020-04-23 20:00:00,100.29,13.0,no
2020-04-23 20:30:00,52.21,9.0,no
2020-04-23 21:00:00,1.0,1.0,no
2020-04-24 09:00:00,102.23,9.0,no
2020-04-24 09:30:00,117.71,15.0,no
2020-04-24 10:00:00,99.33,16.0,no
2020-04-24 10:30:00,235.52,22.0,no
2020-04-24 11:00:00,179.88,27.0,no
2020-04-24 11:30:00,209.37,26.0,no
2020-04-24 12:00:00,231.76,22.0,no
2020-04-24 12:30:00,234.39,31.0,no
2020-04-24 13:00:00,145.58,19.0,no
2020-04-24 13:30:00,193.73,27.0,no
2020-04-24 14:00:00,124.4,16.0,no
2020-04-24 14:30:00,118.7,21.0,no
2020-04-24 15:00:00,77.41,14.0,no
2020-04-24 15:30:00,112.41,16.0,no
2020-04-24 16:00:00,120.52,9.0,no
2020-04-24 16:30:00,171.81,18.0,no
2020-04-24 17:00:00,47.83,9.0,no
2020-04-24 17:30:00,43.0,11.0,no
2020-04-24 18:00:00,103.66,11.0,no
2020-04-24 18:30:00,106.67,14.0,no
2020-04-24 19:00:00,68.78999999999999,10.0,no
2020-04-24 19:30:00,177.76,13.0,no
2020-04-24 20:00:00,47.0,3.0,no
2020-04-24 20:30:00,117.1,14.0,no
2020-04-24 21:00:00,24.09,2.0,no
2020-04-25 09:00:00,109.12,18.0,no
2020-04-25 09:30:00,149.62,13.0,no
2020-04-25 10:00:00,128.71,16.0,no
2020-04-25 10:30:00,182.04,26.0,no
