ds,sales,n_clients,imputed
2020-02-27 09:30:00,174.45,46.0,no
2020-02-27 10:00:00,182.53,49.0,no
2020-02-27 10:30:00,265.92,51.0,no
2020-02-27 11:00:00,299.77,71.0,no
2020-02-27 11:30:00,374.69,67.0,no
2020-02-27 12:00:00,368.5,97.0,no
2020-02-27 12:30:00,390.16,99.0,no
2020-02-27 13:00:00,437.23,108.0,no
2020-02-27 13:30:00,332.78,90.0,no
2020-02-27 14:00:00,315.52,84.0,no
2020-02-27 14:30:00,242.66,63.0,no
2020-02-27 15:00:00,96.93,30.0,no
2020-02-27 15:30:00,101.95,32.0,no
2020-02-27 16:00:00,129.93,31.0,no
2020-02-27 16:30:00,75.33,18.0,no
2020-02-27 17:00:00,165.64,35.0,no
2020-02-27 17:30:00,285.68,43.0,no
2020-02-27 18:00:00,170.68,42.0,no
2020-02-27 18:30:00,327.7,57.0,no
2020-02-27 19:00:00,180.48,46.0,no
2020-02-27 19:30:00,358.15,77.0,no
2020-02-27 20:00:00,268.57,69.0,no
2020-02-27 20:30:00,256.90000000000003,63.0,no
2020-02-27 21:00:00,203.4,40.0,no
2020-02-27 21:30:00,203.4,40.0,yes
2020-02-28 09:00:00,211.82,37.0,no
2020-02-28 09:30:00,167.44,43.0,no
2020-02-28 10:00:00,207.16,49.0,no
2020-02-28 10:30:00,333.08,64.0,no
2020-02-28 11:00:00,363.11,69.0,no
2020-02-28 11:30:00,404.35,79.0,no
2020-02-28 12:00:00,278.54999999999995,67.0,no
2020-02-28 12:30:00,346.39,91.0,no
2020-02-28 13:00:00,524.42,124.0,no
2020-02-28 13:30:00,334.93,82.0,no
2020-02-28 14:00:00,324.68,77.0,no
2020-02-28 14:30:00,390.07,58.0,no
2020-02-28 15:00:00,232.76,56.0,no
2020-02-28 15:30:00,103.13,28.0,no
2020-02-28 16:00:00,124.75,20.0,no
2020-02-28 16:30:00,124.37,19.0,no
2020-02-28 17:00:00,150.12,34.0,no
2020-02-28 17:30:00,132.76,37.0,no
2020-02-28 18:00:00,145.59,25.0,no
2020-02-28 18:30:00,317.94,53.0,no
2020-02-28 19:00:00,407.29,65.0,no
2020-02-28 19:30:00,331.18,58.0,no
2020-02-28 20:00:00,431.95,75.0,no
2020-02-28 20:30:00,345.9,68.0,no
2020-02-28 21:00:00,201.78,38.0,no
2020-02-28 21:30:00,1.7,1.0,no
2020-02-29 09:00:00,125.81,33.0,no
2020-02-29 09:30:00,283.94,52.0,no
2020-02-29 10:00:00,275.66,51.0,no
2020-02-29 10:30:00,285.02,58.0,no
2020-02-29 11:00:00,419.14,75.0,no
2020-02-29 11:30:00,402.44,72.0,no
2020-02-29 12:00:00,402.63,77.0,no
2020-02-29 12:30:00,655.5799999999998,112.0,no
2020-02-29 13:00:00,631.79,107.0,no
2020-02-29 13:30:00,386.75,84.0,no
2020-02-29 14:00:00,383.52,64.0,no
2020-02-29 14:30:00,238.48,55.0,no
2020-02-29 15:00:00,248.0,52.0,no
2020-02-29 15:30:00,134.18,29.0,no
2020-02-29 16:00:00,131.55,31.0,no
2020-02-29 16:30:00,159.76,32.0,no
2020-02-29 17:00:00,174.97,27.0,no
2020-02-29 17:30:00,244.16000000000003,31.0,no
2020-02-29 18:00:00,174.83999999999997,41.0,no
2020-02-29 18:30:00,238.44,44.0,no
2020-02-29 19:00:00,296.08,47.0,no
2020-02-29 19:30:00,352.16,62.0,no
2020-02-29 20:00:00,230.21,54.0,no
2020-02-29 20:30:00,264.72,57.0,no
2020-02-29 21:00:00,154.03,32.0,no
2020-02-29 21:30:00,154.03,32.0,yes
2020-03-02 09:00:00,136.71,33.0,no
2020-03-02 09:30:00,224.15,48.0,no
2020-03-02 10:00:00,169.56,40.0,no
2020-03-02 10:30:00,214.69,49.0,no
2020-03-02 11:00:00,292.16,74.0,no
2020-03-02 11:30:00,356.0800000000001,60.0,no
2020-03-02 12:00:00,440.91,87.0,no
2020-03-02 12:30:00,398.39,101.0,no
2020-03-02 13:00:00,463.77,91.0,no
2020-03-02 13:30:00,406.88,94.0,no
2020-03-02 14:00:00,260.63,70.0,no
2020-03-02 14:30:00,248.58,51.0,no
2020-03-02 15:00:00,242.24,65.0,no
2020-03-02 15:30:00,152.91000000000003,37.0,no
2020-03-02 16:00:00,149.05,23.0,no
2020-03-02 16:30:00,146.27,27.0,no
2020-03-02 17:00:00,166.63,25.0,no
2020-03-02 17:30:00,105.15,27.0,no
2020-03-02 18:00:00,247.65,47.0,no
2020-03-02 18:30:00,365.81,52.0,no
2020-03-02 19:00:00,322.66,64.0,no
2020-03-02 19:30:00,421.89,73.0,no
2020-03-02 20:00:00,336.12,70.0,no
2020-03-02 20:30:00,401.46,77.0,no
2020-03-02 21:00:00,121.66,32.0,no
2020-03-02 21:30:00,1.0,1.0,no
2020-03-03 09:00:00,180.79,46.0,no
2020-03-03 09:30:00,164.3,45.0,no
2020-03-03 10:00:00,211.3,39.0,no
2020-03-03 10:30:00,236.18,63.0,no
2020-03-03 11:00:00,298.69,72.0,no
2020-03-03 11:30:00,375.2,70.0,no
2020-03-03 12:00:00,403.81,79.0,no
2020-03-03 12:30:00,447.16,83.0,no
2020-03-03 13:00:00,370.47,90.0,no
2020-03-03 13:30:00,335.75,78.0,no
2020-03-03 14:00:00,286.48,73.0,no
2020-03-03 14:30:00,186.19,49.0,no
2020-03-03 15:00:00,171.23,40.0,no
2020-03-03 15:30:00,254.75,34.0,no
2020-03-03 16:00:00,120.05,35.0,no
2020-03-03 16:30:00,117.6,30.0,no
2020-03-03 17:00:00,82.71000000000002,18.0,no
2020-03-03 17:30:00,201.11,46.0,no
2020-03-03 18:00:00,201.3,45.0,no
2020-03-03 18:30:00,303.3400000000001,53.0,no
2020-03-03 19:00:00,323.05,58.0,no
2020-03-03 19:30:00,327.52,52.0,no
2020-03-03 20:00:00,322.76,66.0,no
2020-03-03 20:30:00,377.27,66.0,no
2020-03-03 21:00:00,147.51,31.0,no
2020-03-03 21:30:00,2.0,1.0,no
2020-03-04 09:00:00,171.47,42.0,no
2020-03-04 09:30:00,141.91,34.0,no
2020-03-04 10:00:00,181.83,44.0,no
2020-03-04 10:30:00,247.68,61.0,no
2020-03-04 11:00:00,240.58,61.0,no
2020-03-04 11:30:00,258.96000000000004,58.0,no
2020-03-04 12:00:00,375.8,85.0,no
2020-03-04 12:30:00,380.01,77.0,no
2020-03-04 13:00:00,292.73,87.0,no
2020-03-04 13:30:00,407.54,90.0,no
2020-03-04 14:00:00,310.76,80.0,no
2020-03-04 14:30:00,244.59,68.0,no
2020-03-04 15:00:00,144.95,38.0,no
2020-03-04 15:30:00,210.78,36.0,no
2020-03-04 16:00:00,137.17000000000002,25.0,no
2020-03-04 16:30:00,119.64,27.0,no
2020-03-04 17:00:00,135.47,34.0,no
2020-03-04 17:30:00,238.9,48.0,no
2020-03-04 18:00:00,132.18,35.0,no
2020-03-04 18:30:00,278.52,52.0,no
2020-03-04 19:00:00,273.08,61.0,no
2020-03-04 19:30:00,293.36,53.0,no
2020-03-04 20:00:00,308.13,67.0,no
2020-03-04 20:30:00,264.2,61.0,no
2020-03-04 21:00:00,119.66,35.0,no
2020-03-04 21:30:00,119.66,35.0,yes
2020-03-05 09:00:00,172.29,42.0,no
2020-03-05 09:30:00,207.18,45.0,no
2020-03-05 10:00:00,210.1,42.0,no
2020-03-05 10:30:00,220.32,65.0,no
2020-03-05 11:00:00,284.4600000000001,65.0,no
2020-03-05 11:30:00,387.9500000000001,75.0,no
2020-03-05 12:00:00,336.68,88.0,no
2020-03-05 12:30:00,333.5900000000001,70.0,no
2020-03-05 13:00:00,364.21,73.0,no
2020-03-05 13:30:00,311.5,77.0,no
2020-03-05 14:00:00,299.76,79.0,no
2020-03-05 14:30:00,212.02,50.0,no
2020-03-05 15:00:00,199.86,45.0,no
2020-03-05 15:30:00,134.53,26.0,no
2020-03-05 16:00:00,135.20999999999998,28.0,no
2020-03-05 16:30:00,142.01,31.0,no
2020-03-05 17:00:00,130.65,27.0,no
2020-03-05 17:30:00,156.08,32.0,no
2020-03-05 18:00:00,142.13,31.0,no
2020-03-05 18:30:00,222.22,53.0,no
2020-03-05 19:00:00,294.35,63.0,no
2020-03-05 19:30:00,440.8,82.0,no
2020-03-05 20:00:00,275.3,57.0,no
2020-03-05 20:30:00,292.54,57.0,no
2020-03-05 21:00:00,116.59,29.0,no
2020-03-05 21:30:00,116.59,29.0,yes
2020-03-06 09:00:00,126.07999999999998,31.0,no
2020-03-06 09:30:00,292.44,48.0,no
2020-03-06 10:00:00,244.59,55.0,no
2020-03-06 10:30:00,301.41,64.0,no
2020-03-06 11:00:00,429.63,92.0,no
2020-03-06 11:30:00,333.6,71.0,no
2020-03-06 12:00:00,393.5,80.0,no
2020-03-06 12:30:00,435.2,83.0,no
2020-03-06 13:00:00,447.65,103.0,no
2020-03-06 13:30:00,435.28,105.0,no
2020-03-06 14:00:00,385.56,94.0,no
2020-03-06 14:30:00,185.35,52.0,no
2020-03-06 15:00:00,266.64,38.0,no
2020-03-06 15:30:00,146.82999999999996,31.0,no
2020-03-06 16:00:00,104.77,21.0,no
2020-03-06 16:30:00,189.43,38.0,no
2020-03-06 17:00:00,237.94,43.0,no
2020-03-06 17:30:00,190.03,27.0,no
2020-03-06 18:00:00,258.97,30.0,no
2020-03-06 18:30:00,199.14,41.0,no
2020-03-06 19:00:00,291.5,60.0,no
2020-03-06 19:30:00,330.42,59.0,no
2020-03-06 20:00:00,335.6,65.0,no
2020-03-06 20:30:00,315.37,65.0,no
2020-03-06 21:00:00,258.19,55.0,no
2020-03-06 21:30:00,7.43,3.0,no
2020-03-07 09:00:00,112.41,25.0,no
2020-03-07 09:30:00,184.93,40.0,no
2020-03-07 10:00:00,251.99,38.0,no
2020-03-07 10:30:00,369.06,66.0,no
2020-03-07 11:00:00,533.61,97.0,no
2020-03-07 11:30:00,380.19,75.0,no
2020-03-07 12:00:00,280.81,71.0,no
2020-03-07 12:30:00,635.39,94.0,no
2020-03-07 13:00:00,539.72,105.0,no
2020-03-07 13:30:00,438.02,82.0,no
2020-03-07 14:00:00,456.69000000000005,80.0,no
2020-03-07 14:30:00,264.55,55.0,no
2020-03-07 15:00:00,214.1,41.0,no
2020-03-07 15:30:00,130.13,28.0,no
2020-03-07 16:00:00,162.01999999999995,36.0,no
2020-03-07 16:30:00,104.71,20.0,no
2020-03-07 17:00:00,163.82,30.0,no
2020-03-07 17:30:00,140.09,25.0,no
2020-03-07 18:00:00,163.29,28.0,no
2020-03-07 18:30:00,287.0,39.0,no
2020-03-07 19:00:00,254.79,49.0,no
2020-03-07 19:30:00,215.56,49.0,no
2020-03-07 20:00:00,335.3400000000001,45.0,no
2020-03-07 20:30:00,400.48,73.0,no
2020-03-07 21:00:00,255.36,45.0,no
2020-03-07 21:30:00,255.36,45.0,yes
2020-03-09 09:00:00,198.87,56.0,no
2020-03-09 09:30:00,2031.12,52.0,no
2020-03-09 10:00:00,199.53,49.0,no
2020-03-09 10:30:00,287.45,50.0,no
2020-03-09 11:00:00,283.47,62.0,no
2020-03-09 11:30:00,425.72,77.0,no
2020-03-09 12:00:00,468.17,97.0,no
2020-03-09 12:30:00,397.99,95.0,no
2020-03-09 13:00:00,496.08,92.0,no
2020-03-09 13:30:00,429.95,88.0,no
2020-03-09 14:00:00,318.6,85.0,no
2020-03-09 14:30:00,302.33,72.0,no
2020-03-09 15:00:00,147.2,34.0,no
2020-03-09 15:30:00,136.05,36.0,no
2020-03-09 16:00:00,141.98,35.0,no
2020-03-09 16:30:00,107.95,23.0,no
2020-03-09 17:00:00,207.19,37.0,no
2020-03-09 17:30:00,308.86,39.0,no
2020-03-09 18:00:00,257.66,53.0,no
2020-03-09 18:30:00,244.73,43.0,no
2020-03-09 19:00:00,410.26,57.0,no
2020-03-09 19:30:00,430.31,76.0,no
2020-03-09 20:00:00,391.41,81.0,no
2020-03-09 20:30:00,487.27,86.0,no
2020-03-09 21:00:00,144.60000000000005,28.0,no
2020-03-09 21:30:00,144.60000000000005,28.0,yes
2020-03-10 09:00:00,224.12,46.0,no
2020-03-10 09:30:00,229.83,45.0,no
2020-03-10 10:00:00,213.28,46.0,no
2020-03-10 10:30:00,375.71,58.0,no
2020-03-10 11:00:00,313.07,55.0,no
2020-03-10 11:30:00,493.71,73.0,no
2020-03-10 12:00:00,488.74,84.0,no
2020-03-10 12:30:00,451.46,95.0,no
2020-03-10 13:00:00,501.04,108.0,no
2020-03-10 13:30:00,329.72,87.0,no
2020-03-10 14:00:00,340.84,87.0,no
2020-03-10 14:30:00,235.93,45.0,no
2020-03-10 15:00:00,176.56,44.0,no
2020-03-10 15:30:00,296.39,46.0,no
2020-03-10 16:00:00,224.31,37.0,no
2020-03-10 16:30:00,260.92,35.0,no
2020-03-10 17:00:00,189.21,31.0,no
2020-03-10 17:30:00,277.09,43.0,no
2020-03-10 18:00:00,193.06,43.0,no
2020-03-10 18:30:00,457.98,62.0,no
2020-03-10 19:00:00,362.07,71.0,no
2020-03-10 19:30:00,396.39,69.0,no
2020-03-10 20:00:00,483.49,76.0,no
2020-03-10 20:30:00,396.26,67.0,no
2020-03-10 21:00:00,214.24,46.0,no
2020-03-10 21:30:00,5.0,2.0,no
2020-03-11 09:00:00,234.28,47.0,no
2020-03-11 09:30:00,403.5,51.0,no
2020-03-11 10:00:00,324.89,59.0,no
2020-03-11 10:30:00,257.55,50.0,no
2020-03-11 11:00:00,456.61,71.0,no
2020-03-11 11:30:00,436.13,74.0,no
2020-03-11 12:00:00,492.85,77.0,no
2020-03-11 12:30:00,455.18000000000006,91.0,no
2020-03-11 13:00:00,337.81,81.0,no
2020-03-11 13:30:00,382.36,88.0,no
2020-03-11 14:00:00,332.37,91.0,no
2020-03-11 14:30:00,268.68,56.0,no
2020-03-11 15:00:00,232.64,49.0,no
2020-03-11 15:30:00,214.78,34.0,no
2020-03-11 16:00:00,270.98,34.0,no
2020-03-11 16:30:00,151.31,30.0,no
2020-03-11 17:00:00,236.77,33.0,no
2020-03-11 17:30:00,277.6,47.0,no
2020-03-11 18:00:00,460.29,50.0,no
2020-03-11 18:30:00,445.73,54.0,no
2020-03-11 19:00:00,347.67,68.0,no
2020-03-11 19:30:00,289.29,64.0,no
2020-03-11 20:00:00,396.71,66.0,no
2020-03-11 20:30:00,375.57,67.0,no
2020-03-11 21:00:00,264.93,50.0,no
2020-03-11 21:30:00,2.0,1.0,no
2020-03-12 09:00:00,358.87,37.0,no
2020-03-12 09:30:00,449.17,56.0,no
2020-03-12 10:00:00,413.34,63.0,no
2020-03-12 10:30:00,282.12,48.0,no
2020-03-12 11:00:00,392.93,75.0,no
2020-03-12 11:30:00,755.56,94.0,no
2020-03-12 12:00:00,490.6,101.0,no
2020-03-12 12:30:00,751.96,96.0,no
2020-03-12 13:00:00,558.52,113.0,no
2020-03-12 13:30:00,626.44,112.0,no
2020-03-12 14:00:00,441.54,93.0,no
2020-03-12 14:30:00,488.34,66.0,no
2020-03-12 15:00:00,240.71,53.0,no
2020-03-12 15:30:00,245.33,43.0,no
2020-03-12 16:00:00,398.0,44.0,no
2020-03-12 16:30:00,354.3,47.0,no
2020-03-12 17:00:00,322.8,40.0,no
2020-03-12 17:30:00,486.53,50.0,no
2020-03-12 18:00:00,506.47,66.0,no
2020-03-12 18:30:00,492.13,54.0,no
2020-03-12 19:00:00,611.46,76.0,no
2020-03-12 19:30:00,624.31,78.0,no
2020-03-12 20:00:00,898.28,80.0,no
2020-03-12 20:30:00,432.88,53.0,no
2020-03-12 21:00:00,240.92,44.0,no
2020-03-12 21:30:00,1.0,1.0,no
2020-03-13 09:00:00,325.85,48.0,no
2020-03-13 09:30:00,506.61,72.0,no
2020-03-13 10:00:00,420.75,72.0,no
2020-03-13 10:30:00,481.53,69.0,no
2020-03-13 11:00:00,625.45,86.0,no
2020-03-13 11:30:00,728.53,106.0,no
2020-03-13 12:00:00,835.05,100.0,no
2020-03-13 12:30:00,714.3399999999998,100.0,no
2020-03-13 13:00:00,873.75,107.0,no
2020-03-13 13:30:00,741.51,121.0,no
2020-03-13 14:00:00,647.97,113.0,no
2020-03-13 14:30:00,672.78,74.0,no
2020-03-13 15:00:00,765.73,69.0,no
2020-03-13 15:30:00,628.85,75.0,no
2020-03-13 16:00:00,685.0,68.0,no
2020-03-13 16:30:00,627.03,70.0,no
2020-03-13 17:00:00,557.3399999999998,66.0,no
2020-03-13 17:30:00,547.97,57.0,no
2020-03-13 18:00:00,822.6099999999999,84.0,no
2020-03-13 18:30:00,641.51,73.0,no
2020-03-13 19:00:00,843.48,103.0,no
2020-03-13 19:30:00,560.53,75.0,no
2020-03-13 20:00:00,572.8,81.0,no
2020-03-13 20:30:00,423.51,54.0,no
2020-03-13 21:00:00,269.42,35.0,no
2020-03-13 21:30:00,22.43,2.0,no
2020-03-14 09:00:00,447.17,68.0,no
2020-03-14 09:30:00,752.96,89.0,no
2020-03-14 10:00:00,766.0999999999998,107.0,no
2020-03-14 10:30:00,752.0,106.0,no
2020-03-14 11:00:00,884.0799999999998,128.0,no
2020-03-14 11:30:00,891.1,128.0,no
2020-03-14 12:00:00,916.59,133.0,no
2020-03-14 12:30:00,654.98,104.0,no
2020-03-14 13:00:00,726.79,105.0,no
2020-03-14 13:30:00,467.26,83.0,no
2020-03-14 14:00:00,547.5699999999998,78.0,no
2020-03-14 14:30:00,385.27,57.0,no
2020-03-14 15:00:00,274.67,40.0,no
2020-03-14 15:30:00,317.84,40.0,no
2020-03-14 16:00:00,168.91,26.0,no
2020-03-14 16:30:00,194.43,28.0,no
2020-03-14 17:00:00,184.18,15.0,no
2020-03-14 17:30:00,160.35,28.0,no
2020-03-14 18:00:00,129.20999999999998,27.0,no
2020-03-14 18:30:00,208.66,42.0,no
2020-03-14 19:00:00,249.95,40.0,no
2020-03-14 19:30:00,235.93,36.0,no
2020-03-14 20:00:00,207.05,38.0,no
2020-03-14 20:30:00,188.8,35.0,no
2020-03-14 21:00:00,74.15,19.0,no
2020-03-14 21:30:00,74.15,19.0,yes
2020-03-16 09:00:00,259.88,36.0,no
2020-03-16 09:30:00,346.65,46.0,no
2020-03-16 10:00:00,319.42999999999995,48.0,no
2020-03-16 10:30:00,356.36,57.0,no
2020-03-16 11:00:00,410.28,55.0,no
2020-03-16 11:30:00,524.5,71.0,no
2020-03-16 12:00:00,1065.3,65.0,no
2020-03-16 12:30:00,435.01,64.0,no
2020-03-16 13:00:00,477.48,60.0,no
2020-03-16 13:30:00,437.73,58.0,no
2020-03-16 14:00:00,344.02,48.0,no
2020-03-16 14:30:00,380.75,62.0,no
2020-03-16 15:00:00,66.36,7.0,no
2020-03-16 15:30:00,138.62,15.0,no
2020-03-16 16:00:00,384.24,30.0,no
2020-03-16 16:30:00,177.79000000000005,21.0,no
2020-03-16 17:00:00,230.29,27.0,no
2020-03-16 17:30:00,290.13,38.0,no
2020-03-16 18:00:00,286.16,28.0,no
2020-03-16 18:30:00,209.7,25.0,no
2020-03-16 19:00:00,317.5900000000001,36.0,no
2020-03-16 19:30:00,310.0900000000001,39.0,no
2020-03-16 20:00:00,251.84,37.0,no
2020-03-16 20:30:00,157.11,24.0,no
2020-03-16 21:00:00,30.47,10.0,no
2020-03-16 21:30:00,30.47,10.0,yes
2020-03-17 09:00:00,164.12,22.0,no
2020-03-17 09:30:00,515.21,65.0,no
2020-03-17 10:00:00,272.95,46.0,no
2020-03-17 10:30:00,454.53,74.0,no
2020-03-17 11:00:00,430.22,68.0,no
2020-03-17 11:30:00,460.49,74.0,no
2020-03-17 12:00:00,345.9,58.0,no
2020-03-17 12:30:00,400.27,58.0,no
2020-03-17 13:00:00,400.33,66.0,no
2020-03-17 13:30:00,416.35,60.0,no
2020-03-17 14:00:00,292.54,49.0,no
2020-03-17 14:30:00,290.13,45.0,no
2020-03-17 15:00:00,7.0,4.0,no
2020-03-17 15:30:00,342.27,37.0,no
2020-03-17 16:00:00,205.25,24.0,no
2020-03-17 16:30:00,314.6,27.0,no
2020-03-17 17:00:00,174.51999999999995,24.0,no
2020-03-17 17:30:00,149.97,18.0,no
2020-03-17 18:00:00,217.06,27.0,no
2020-03-17 18:30:00,142.04,25.0,no
2020-03-17 19:00:00,395.99,43.0,no
2020-03-17 19:30:00,218.41,35.0,no
2020-03-17 20:00:00,218.41,35.0,yes
2020-03-17 20:30:00,218.41,35.0,yes
2020-03-17 21:00:00,218.41,35.0,yes
2020-03-17 21:30:00,218.41,35.0,yes
2020-03-18 09:00:00,226.44,36.0,no
2020-03-18 09:30:00,310.26,46.0,no
2020-03-18 10:00:00,341.39,54.0,no
2020-03-18 10:30:00,411.17,53.0,no
2020-03-18 11:00:00,395.13,57.0,no
2020-03-18 11:30:00,394.26,61.0,no
2020-03-18 12:00:00,419.43,46.0,no
2020-03-18 12:30:00,506.91,59.0,no
2020-03-18 13:00:00,456.38,70.0,no
2020-03-18 13:30:00,421.13,61.0,no
2020-03-18 14:00:00,478.56,65.0,no
2020-03-18 14:30:00,346.95,56.0,no
2020-03-18 15:00:00,296.155,45.0,yes
2020-03-18 15:30:00,245.36,34.0,no
2020-03-18 16:00:00,299.29,32.0,no
2020-03-18 16:30:00,260.64,28.0,no
2020-03-18 17:00:00,143.49,19.0,no
2020-03-18 17:30:00,158.5,24.0,no
2020-03-18 18:00:00,254.01,23.0,no
2020-03-18 18:30:00,228.8,21.0,no
2020-03-18 19:00:00,250.45,34.0,no
2020-03-18 19:30:00,193.7,28.0,no
2020-03-18 20:00:00,63.81,8.0,no
2020-03-18 20:30:00,63.81,8.0,yes
2020-03-18 21:00:00,63.81,8.0,yes
2020-03-18 21:30:00,63.81,8.0,yes
2020-03-19 09:00:00,204.89,30.0,no
2020-03-19 09:30:00,287.31,40.0,no
2020-03-19 10:00:00,448.19,52.0,no
2020-03-19 10:30:00,409.1,51.0,no
2020-03-19 11:00:00,368.95,64.0,no
2020-03-19 11:30:00,405.79,53.0,no
2020-03-19 12:00:00,334.48,60.0,no
2020-03-19 12:30:00,369.68,56.0,no
2020-03-19 13:00:00,412.21,66.0,no
2020-03-19 13:30:00,423.74,65.0,no
2020-03-19 14:00:00,393.13,56.0,no
2020-03-19 14:30:00,294.67,43.0,no
2020-03-19 15:00:00,235.365,32.5,yes
2020-03-19 15:30:00,176.06,22.0,no
2020-03-19 16:00:00,334.15,34.0,no
2020-03-19 16:30:00,237.93,24.0,no
2020-03-19 17:00:00,222.01,22.0,no
2020-03-19 17:30:00,222.1,27.0,no
2020-03-19 18:00:00,174.78,29.0,no
2020-03-19 18:30:00,224.63,32.0,no
2020-03-19 19:00:00,249.77,36.0,no
2020-03-19 19:30:00,188.24,28.0,no
2020-03-19 20:00:00,80.06,9.0,no
2020-03-19 20:30:00,80.06,9.0,yes
2020-03-19 21:00:00,80.06,9.0,yes
2020-03-19 21:30:00,80.06,9.0,yes
2020-03-20 09:00:00,145.76,29.0,no
2020-03-20 09:30:00,257.32,46.0,no
2020-03-20 10:00:00,410.43,57.0,no
2020-03-20 10:30:00,514.24,56.0,no
2020-03-20 11:00:00,530.14,74.0,no
2020-03-20 11:30:00,436.29,67.0,no
2020-03-20 12:00:00,371.65,63.0,no
2020-03-20 12:30:00,398.27,57.0,no
2020-03-20 13:00:00,432.41,58.0,no
2020-03-20 13:30:00,399.61,57.0,no
2020-03-20 14:00:00,458.21,65.0,no
2020-03-20 14:30:00,489.36,61.0,no
2020-03-20 15:00:00,1.0,1.0,no
2020-03-20 15:30:00,405.78,36.0,no
2020-03-20 16:00:00,426.53,30.0,no
2020-03-20 16:30:00,245.64,28.0,no
2020-03-20 17:00:00,238.63,28.0,no
2020-03-20 17:30:00,257.7,30.0,no
2020-03-20 18:00:00,316.44,37.0,no
2020-03-20 18:30:00,296.0800000000001,44.0,no
2020-03-20 19:00:00,335.13,29.0,no
2020-03-20 19:30:00,372.74,46.0,no
2020-03-20 20:00:00,44.85,9.0,no
2020-03-20 20:30:00,44.85,9.0,yes
2020-03-20 21:00:00,44.85,9.0,yes
2020-03-20 21:30:00,44.85,9.0,yes
2020-03-21 09:00:00,277.67,26.0,no
2020-03-21 09:30:00,314.17,36.0,no
2020-03-21 10:00:00,354.36,42.0,no
2020-03-21 10:30:00,461.54,53.0,no
2020-03-21 11:00:00,391.05,63.0,no
2020-03-21 11:30:00,616.31,65.0,no
2020-03-21 12:00:00,507.05,64.0,no
2020-03-21 12:30:00,408.88,47.0,no
2020-03-21 13:00:00,392.42,52.0,no
2020-03-21 13:30:00,532.06,56.0,no
2020-03-21 14:00:00,461.74,53.0,no
2020-03-21 14:30:00,319.13,41.0,no
2020-03-21 15:00:00,287.815,34.5,yes
2020-03-21 15:30:00,256.5,28.0,no
2020-03-21 16:00:00,291.18,28.0,no
2020-03-21 16:30:00,283.78,27.0,no
2020-03-21 17:00:00,233.05,29.0,no
2020-03-21 17:30:00,220.29,24.0,no
2020-03-21 18:00:00,111.13,16.0,no
2020-03-21 18:30:00,206.27,24.0,no
2020-03-21 19:00:00,224.82,30.0,no
2020-03-21 19:30:00,176.86,26.0,no
2020-03-21 20:00:00,6.43,1.0,no
2020-03-21 20:30:00,6.43,1.0,yes
2020-03-21 21:00:00,6.43,1.0,yes
2020-03-21 21:30:00,6.43,1.0,yes
2020-03-23 09:00:00,326.54,35.0,yes
2020-03-23 09:30:00,326.54,35.0,no
2020-03-23 10:00:00,449.38,52.0,no
2020-03-23 10:30:00,499.06,53.0,no
2020-03-23 11:00:00,357.95,46.0,no
2020-03-23 11:30:00,405.38,47.0,no
2020-03-23 12:00:00,895.9599999999998,44.0,no
2020-03-23 12:30:00,455.4,65.0,no
2020-03-23 13:00:00,342.41,38.0,no
2020-03-23 13:30:00,496.84,47.0,no
2020-03-23 14:00:00,474.57000000000005,52.0,no
2020-03-23 14:30:00,408.23,51.0,no
2020-03-23 15:00:00,10.61,2.0,no
2020-03-23 15:30:00,331.17,30.0,no
2020-03-23 16:00:00,341.7,24.0,no
2020-03-23 16:30:00,317.0900000000001,27.0,no
2020-03-23 17:00:00,336.91,28.0,no
2020-03-23 17:30:00,267.23,31.0,no
2020-03-23 18:00:00,171.59,28.0,no
2020-03-23 18:30:00,236.46,29.0,no
2020-03-23 19:00:00,259.02,26.0,no
2020-03-23 19:30:00,288.86,35.0,no
2020-03-23 20:00:00,48.94,5.0,no
2020-03-23 20:30:00,48.94,5.0,yes
2020-03-23 21:00:00,48.94,5.0,yes
2020-03-23 21:30:00,48.94,5.0,yes
2020-03-24 09:00:00,311.53,33.0,yes
2020-03-24 09:30:00,311.53,33.0,no
2020-03-24 10:00:00,393.66,52.0,no
2020-03-24 10:30:00,420.19,57.0,no
2020-03-24 11:00:00,391.25,47.0,no
2020-03-24 11:30:00,321.9600000000001,45.0,no
2020-03-24 12:00:00,458.66,60.0,no
2020-03-24 12:30:00,382.92,41.0,no
2020-03-24 13:00:00,467.85,52.0,no
2020-03-24 13:30:00,390.38,52.0,no
2020-03-24 14:00:00,462.46,46.0,no
2020-03-24 14:30:00,363.11,38.0,no
2020-03-24 15:00:00,296.68,32.0,yes
2020-03-24 15:30:00,230.25,26.0,no
2020-03-24 16:00:00,293.35,24.0,no
2020-03-24 16:30:00,152.67000000000004,14.0,no
2020-03-24 17:00:00,189.4,17.0,no
2020-03-24 17:30:00,228.23,26.0,no
2020-03-24 18:00:00,250.31,30.0,no
2020-03-24 18:30:00,181.78,19.0,no
2020-03-24 19:00:00,163.3,18.0,no
2020-03-24 19:30:00,220.96,27.0,no
2020-03-24 20:00:00,66.0,6.0,no
2020-03-24 20:30:00,66.0,6.0,yes
2020-03-24 21:00:00,66.0,6.0,yes
2020-03-24 21:30:00,66.0,6.0,yes
2020-03-25 09:00:00,1.0,1.0,no
2020-03-25 09:30:00,227.06,36.0,no
